,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
943,100.0,100.0,194010,0,0,1,-1,0,2,2.5,3.0,1,Rico,3.0,103,False,,2023-08-06T23:30:05.495330Z,46,194010.jpg,3.0,Henry,6.9,False,,a,4,94,12,534729,15061,111703,26165,0.7,2.6,Henry,360,0,1,1,5,0,0,0,1,0,0,0,67,69.0,67.4,17.0,15.3,4,0.07,0.89,0.96,4.54,104,39,57,13,182,47,94,20,,,,,,,0.02,0.0,0.22,0.24,1.14,1.25,333,39,97,26,117,34,57,20,1.0,0.25,Brentford,Rico Henry,4,23-24,2023-09-08 20:32:03.689180
944,,,472713,0,0,0,0,0,2,1.5,2.0,1,Aaron,2.0,104,False,,,45,472713.jpg,2.0,Hickey,0.3,False,,a,4,94,8,6674,511,6516,1175,0.4,1.8,Hickey,319,0,0,1,5,0,0,0,2,0,0,0,54,39.0,17.3,7.0,6.4,4,0.07,0.12,0.19,4.2,193,76,198,56,237,78,238,85,,,,,,,0.02,0.0,0.03,0.05,1.18,1.41,447,108,156,51,180,60,262,103,1.13,0.28,Brentford,Aaron Hickey,4,23-24,2023-09-08 20:32:03.689180
945,,,204580,-1,1,-1,1,0,3,1.7,2.2,2,Vitaly,2.2,105,False,,,54,204580.jpg,2.2,Janelt,0.1,False,,a,4,94,9,1751,78,3562,395,0.4,1.7,Janelt,340,0,0,1,4,0,0,0,0,0,0,0,30,32.2,32.0,47.0,11.1,4,0.29,0.18,0.47,3.52,223,89,139,87,90,54,148,75,,,,,,,0.08,0.0,0.05,0.13,0.93,1.06,137,85,149,66,168,73,440,143,1.06,0.26,Brentford,Vitaly Janelt,4,23-24,2023-09-08 20:32:03.689180
946,100.0,100.0,207283,0,0,-1,1,0,3,4.3,4.8,9,Mathias,4.8,106,False,,2023-08-13T21:30:06.166245Z,54,207283.jpg,4.8,Jensen,0.7,False,,a,4,94,19,16669,6968,34172,2476,0.9,3.5,Jensen,289,1,1,2,4,0,0,0,1,0,0,3,75,82.2,126.1,36.0,24.4,4,0.1,1.15,1.25,3.81,65,25,17,11,109,66,44,28,2.0,,2.0,,,,0.03,0.0,0.36,0.39,1.19,1.25,138,86,36,16,47,21,192,60,1.25,0.62,Brentford,Mathias Jensen,4,23-24,2023-09-08 20:32:03.689180
947,,,249231,0,0,-1,1,0,3,0.3,0.8,1,Keane,0.8,107,False,,,49,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4,94,3,266,33,1589,146,0.2,0.6,Lewis-Potter,48,0,0,0,1,0,0,0,0,0,0,0,-1,3.0,1.9,38.0,4.0,0,0.7,0.04,0.73,1.15,345,152,306,157,104,63,282,122,,,,,,,1.31,0.0,0.08,1.39,2.16,1.88,299,198,288,131,328,147,557,208,0.0,0.0,Brentford,Keane Lewis-Potter,4,23-24,2023-09-08 20:32:03.689180
948,100.0,100.0,446008,0,0,3,-3,1,3,7.7,8.2,8,Bryan,8.2,108,True,,2023-08-06T23:30:05.510200Z,68,446008.jpg,8.2,Mbeumo,27.0,False,,a,4,94,33,1895057,166098,232275,57221,1.2,4.9,Mbeumo,360,4,0,1,5,0,0,0,0,0,0,4,89,164.0,108.6,159.0,43.1,4,4.02,0.92,4.94,4.54,3,1,21,14,12,8,5,4,1.0,,3.0,,2.0,,1.0,0.0,0.23,1.23,1.14,1.25,38,23,2,1,2,1,11,4,1.0,0.25,Brentford,Bryan Mbeumo,4,23-24,2023-09-08 20:32:03.689180
949,,,128295,0,0,0,0,0,3,2.5,3.0,2,Christian,3.0,110,False,,,55,128295.jpg,3.0,Nørgaard,0.2,False,,a,4,94,12,3337,303,5129,856,0.5,2.2,Nørgaard,329,0,1,1,5,0,0,0,0,0,0,0,61,80.8,67.6,41.0,19.0,4,0.17,0.41,0.58,4.2,69,26,55,39,99,59,67,43,,,,,,,0.05,0.0,0.11,0.16,1.15,1.37,97,59,101,48,126,58,354,109,1.09,0.27,Brentford,Christian Nørgaard,4,23-24,2023-09-08 20:32:03.689180
950,100.0,100.0,428580,0,0,-1,1,0,3,0.0,0.5,1,Frank,0.5,111,False,,2023-08-06T23:30:05.525477Z,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,2,358,39,584,74,0.1,0.4,Onyeka,37,0,0,0,2,0,0,0,0,0,0,0,14,19.4,55.6,25.0,10.0,0,0.29,0.73,1.02,1.18,261,109,79,54,145,83,168,83,,,,,,,0.71,0.0,1.78,2.49,2.87,4.86,301,200,325,148,330,149,640,259,0.0,0.0,Brentford,Frank Onyeka,4,23-24,2023-09-08 20:32:03.689180
951,,,231065,0,0,0,0,0,2,2.3,2.8,1,Ethan,2.8,112,False,,,45,231065.jpg,2.8,Pinnock,2.1,False,,a,4,94,11,54932,2307,40574,7931,0.6,2.4,Pinnock,360,0,0,1,5,0,0,0,0,0,0,1,71,92.0,23.2,26.0,14.2,4,0.46,0.25,0.71,4.54,52,11,171,43,137,27,108,27,,,,,,,0.12,0.0,0.06,0.18,1.14,1.25,404,89,107,29,132,39,118,46,1.0,0.25,Brentford,Ethan Pinnock,4,23-24,2023-09-08 20:32:03.689180
952,,,513418,0,0,-1,1,0,3,4.0,4.5,5,Kevin,4.5,115,False,,,54,513418.jpg,4.5,Schade,0.2,False,,a,4,94,18,12352,3226,5455,1284,0.8,3.3,Schade,237,1,1,1,2,0,0,0,0,0,0,2,38,48.2,41.5,58.0,14.6,3,0.8,0.35,1.15,2.36,166,61,112,76,73,41,104,58,,,,,,,0.3,0.0,0.13,0.43,0.9,0.76,145,92,44,20,55,25,320,96,1.14,0.38,Brentford,Kevin Schade,4,23-24,2023-09-08 20:32:03.689180
953,,,216646,0,0,2,-2,2,4,5.5,6.0,2,Yoane,6.0,119,False,,,62,216646.jpg,6.0,Wissa,16.4,False,,a,4,94,24,1333035,35372,377180,170964,1.0,3.9,Wissa,329,2,1,1,5,0,0,0,0,0,0,5,70,84.2,27.0,152.0,25.6,4,2.46,0.08,2.54,4.2,62,8,158,21,13,5,39,9,,,,,,,0.67,0.0,0.02,0.69,1.15,1.37,60,20,16,6,18,7,22,5,1.09,0.27,Brentford,Yoane Wissa,4,23-24,2023-09-08 20:32:03.689180
954,,,535818,0,0,0,0,0,3,1.5,1.5,1,Simon,2.0,122,False,,,50,535818.jpg,2.7,Adingra,0.3,False,,a,5,36,8,24689,522,27489,3025,0.4,1.6,Adingra,35,1,0,0,2,0,0,0,0,0,0,0,28,42.0,14.7,50.0,10.7,0,0.35,0.04,0.39,2.02,178,69,218,124,84,50,157,77,3.0,,,,,,0.9,0.0,0.1,1.0,5.19,5.14,232,149,165,71,144,63,271,80,0.0,0.0,Brighton,Simon Adingra,4,23-24,2023-09-08 20:32:03.689180
955,,,168090,0,0,-1,1,0,3,0.5,0.5,0,Mahmoud,1.0,128,False,,,49,168090.jpg,1.3,Dahoud,0.1,False,,a,5,36,4,3572,137,9751,1141,0.2,0.8,Dahoud,95,0,0,1,1,0,0,0,1,0,0,0,15,13.2,40.1,5.0,5.7,1,0.04,0.14,0.18,1.06,280,120,116,79,255,125,247,109,,,,,,,0.04,0.0,0.13,0.17,1.0,0.95,271,180,259,116,243,112,412,130,0.95,0.95,Brighton,Mahmoud Dahoud,4,23-24,2023-09-08 20:32:03.689180
956,,,83299,0,0,0,0,0,2,1.3,1.3,2,Lewis,1.8,129,False,,,50,83299.jpg,1.8,Dunk,3.9,False,,a,5,36,7,77051,11757,129640,15424,0.4,1.4,Dunk,360,0,0,0,6,0,0,0,0,0,0,0,55,57.6,34.2,59.0,15.1,4,0.3,0.68,0.98,8.14,142,57,133,33,71,7,96,21,,,3.0,,,,0.08,0.0,0.17,0.25,2.04,1.5,172,20,179,58,207,66,87,35,1.0,0.0,Brighton,Lewis Dunk,4,23-24,2023-09-08 20:32:03.689180
957,,,204214,0,0,3,-3,1,2,4.7,4.7,2,Pervis,5.2,131,False,,,53,204214.jpg,5.2,Estupiñán,64.1,False,,a,5,36,21,1500090,102872,309300,67579,1.0,4.0,Estupiñan,360,1,2,0,6,0,0,0,2,0,0,4,95,129.8,161.1,91.0,38.1,4,0.39,1.12,1.51,8.14,19,4,11,1,41,3,15,1,,,,,,,0.1,0.0,0.28,0.38,2.04,1.5,154,11,25,5,32,8,3,1,1.0,0.0,Brighton,Pervis Estupiñán,4,23-24,2023-09-08 20:32:03.689180
958,75.0,,487117,1,-1,0,0,1,4,4.3,5.7,17,Evan,6.2,132,False,Knee injury - 75% chance of playing,2023-09-06T09:30:06.807863Z,60,487117.jpg,6.2,Ferguson,7.8,False,,d,5,36,25,370701,299602,273428,30539,1.0,4.2,Ferguson,205,4,0,1,4,0,0,0,0,0,0,3,103,147.8,18.7,163.0,33.1,2,2.56,0.11,2.67,5.5,11,2,193,28,11,4,19,4,,,,,,,1.12,0.0,0.05,1.17,2.41,1.76,70,24,11,3,12,3,53,10,0.88,0.44,Brighton,Evan Ferguson,4,23-24,2023-09-08 20:32:03.689180
959,,,243568,-1,1,-1,1,1,3,3.3,3.3,11,Billy,3.8,133,False,,,49,243568.jpg,3.8,Gilmour,0.2,False,,a,5,36,15,10788,9076,4884,1104,0.8,3.1,Gilmour,241,0,2,1,4,0,0,0,0,0,0,2,62,55.8,73.3,20.0,14.9,3,0.22,0.55,0.77,6.12,144,50,48,35,167,93,98,55,4.0,,,,,,0.08,0.0,0.21,0.29,2.29,1.49,297,196,68,29,83,36,308,89,1.12,0.37,Brighton,Billy Gilmour,4,23-24,2023-09-08 20:32:03.689180
960,,,60307,0,0,-1,1,0,3,3.5,3.5,3,Pascal,4.0,134,False,,,64,60307.jpg,4.0,Groß,2.3,False,,a,5,36,16,18584,2163,184377,13779,0.6,2.5,Gross,348,1,0,1,5,0,0,0,1,0,0,3,78,125.6,220.8,78.0,42.4,4,0.65,1.0,1.65,7.52,23,11,1,1,49,29,6,5,1.0,,,,2.0,,0.17,0.0,0.26,0.43,1.94,1.29,54,32,63,28,78,35,112,34,1.03,0.26,Brighton,Pascal Groß,4,23-24,2023-09-08 20:32:03.689180
961,,,475168,0,0,0,0,0,4,2.0,2.0,2,João Pedro,2.5,135,False,,,55,475168.jpg,2.5,Junqueira de Jesus,14.6,False,,a,5,36,10,376353,12866,1272068,174742,0.5,1.8,João Pedro,226,1,0,1,3,0,0,0,1,0,0,1,36,60.0,59.6,114.0,23.4,2,1.73,0.16,1.89,4.34,129,18,69,7,28,9,47,11,,,,,1.0,,0.69,0.0,0.06,0.75,1.73,1.19,118,35,131,20,154,25,24,6,0.8,0.4,Brighton,João Pedro Junqueira de Jesus,4,23-24,2023-09-08 20:32:03.689180
962,100.0,100.0,39155,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.5,138,False,,2023-08-11T13:30:06.325937Z,49,39155.jpg,0.7,Lallana,0.1,False,,a,5,36,2,967,119,3617,353,0.1,0.4,Lallana,48,0,0,0,2,0,0,0,1,0,0,0,6,8.2,27.9,8.0,4.4,0,0.0,0.05,0.05,1.8,312,135,152,95,232,117,273,119,,,,,,,0.0,0.0,0.09,0.09,3.38,3.75,238,154,321,144,366,173,492,172,0.0,0.0,Brighton,Adam Lallana,4,23-24,2023-09-08 20:32:03.689180
963,,,109345,0,0,1,-1,1,3,6.7,6.7,3,Solly,7.2,140,True,,,66,109345.jpg,7.2,March,10.3,False,,a,5,36,29,863561,45372,277395,69034,1.1,4.4,March,314,3,0,2,4,0,0,0,0,0,0,4,85,142.6,88.3,123.0,35.5,4,1.59,0.4,1.99,6.11,14,6,32,23,25,17,17,13,2.0,,2.0,,,,0.46,0.0,0.11,0.57,1.75,1.15,42,26,5,4,5,4,44,15,1.15,0.57,Brighton,Solly March,4,23-24,2023-09-08 20:32:03.689180
964,,,15157,0,0,-1,1,0,3,0.7,0.7,0,James,1.2,142,False,,,49,15157.jpg,1.2,Milner,0.2,False,,a,5,36,5,4739,355,10737,1669,0.2,1.0,Milner,214,0,0,1,4,0,0,0,2,0,0,0,34,26.2,29.0,2.0,5.7,3,0.0,0.26,0.26,4.59,238,93,147,91,305,148,246,108,,,,,,,0.0,0.0,0.11,0.11,1.93,1.68,236,153,229,103,258,116,318,94,1.26,0.42,Brighton,James Milner,4,23-24,2023-09-08 20:32:03.689180
965,,,451340,-1,1,0,0,1,3,5.3,5.3,5,Kaoru,5.8,143,False,,,65,451340.jpg,5.8,Mitoma,40.4,False,,a,5,36,23,939563,66048,691903,99676,0.9,3.5,Mitoma,350,1,3,0,6,0,0,0,2,0,0,3,90,122.4,176.6,124.0,42.4,4,0.81,1.84,2.65,7.96,26,13,7,7,24,16,7,6,,,,,,,0.21,0.0,0.47,0.68,2.05,1.54,51,29,20,11,22,11,4,2,1.03,0.0,Brighton,Kaoru Mitoma,4,23-24,2023-09-08 20:32:03.689180
966,,,469142,0,0,0,0,0,2,0.5,0.5,2,Jan Paul,1.0,150,False,,,40,469142.jpg,2.0,van Hecke,1.8,False,,a,5,36,4,121520,8656,81792,7665,0.2,1.0,Van Hecke,180,0,0,0,2,0,0,0,0,0,0,0,36,61.8,1.3,17.0,8.0,2,0.02,0.01,0.03,2.75,123,47,311,111,175,41,207,68,,,,,,,0.01,0.0,0.0,0.01,1.38,1.0,685,212,242,78,171,54,129,48,1.0,0.0,Brighton,Jan Paul van Hecke,4,23-24,2023-09-08 20:32:03.689180
967,,,111478,0,0,-1,1,0,2,1.5,1.5,2,Joël,2.0,151,False,,,44,111478.jpg,2.0,Veltman,0.8,False,,a,5,36,8,14414,3364,47302,3209,0.5,1.8,Veltman,152,0,1,0,3,0,0,0,0,0,0,0,35,39.2,16.1,17.0,7.3,1,0.07,0.04,0.11,4.02,192,75,205,59,176,42,225,76,,,,,,,0.04,0.0,0.02,0.06,2.38,1.78,507,126,151,47,172,55,181,68,0.59,0.0,Brighton,Joël Veltman,4,23-24,2023-09-08 20:32:03.689180
968,,,489639,0,0,-1,1,0,1,0.5,0.5,2,Bart,1.0,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,4,7420,4785,16607,1527,0.2,0.9,Verbruggen,180,0,0,0,4,0,0,0,0,0,6,0,33,48.2,0.0,0.0,4.8,2,0.0,0.0,0.0,4.63,165,20,531,66,510,62,267,20,,,,,,,0.0,3.0,0.0,0.0,2.32,2.0,575,32,246,21,174,19,238,34,1.0,0.0,Brighton,Bart Verbruggen,4,23-24,2023-09-08 20:32:03.689180
969,,,487968,0,0,0,0,0,2,0.2,0.2,0,Ameen,0.7,157,False,,,40,487968.jpg,0.7,Al-Dakhil,0.6,False,,a,6,90,2,28411,1891,21211,2688,0.2,0.5,Al-Dakhil,270,0,0,0,11,0,0,0,0,0,0,0,29,29.2,12.3,12.0,5.3,3,0.09,0.2,0.29,6.99,231,92,234,71,208,60,257,89,,,,,,,0.03,0.0,0.07,0.1,2.33,3.67,697,219,299,99,362,118,202,77,1.0,0.0,Burnley,Ameen Al-Dakhil,4,23-24,2023-09-08 20:32:03.689180
970,100.0,0.0,241231,0,0,0,0,0,2,-0.5,0.0,-1,Jordan,0.0,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,0.0,Beyer,3.3,False,,a,6,90,0,33426,1300,135109,16195,0.0,0.0,Beyer,146,0,0,0,7,0,0,0,1,0,0,0,29,41.0,0.6,0.0,4.2,2,0.0,0.0,0.0,3.15,181,72,330,119,390,143,277,99,,,,,,,0.0,0.0,0.0,0.0,1.94,4.32,660,194,441,159,442,159,94,38,1.23,0.0,Burnley,Jordan Beyer,4,23-24,2023-09-08 20:32:03.689180
971,,,172782,-1,1,-2,2,0,3,1.5,1.5,5,Josh,2.0,161,False,,,48,172782.jpg,3.0,Brownhill,0.2,False,,a,6,90,6,2033,1138,14085,1035,0.4,1.2,Brownhill,46,1,0,0,3,0,0,0,1,0,0,0,21,33.6,24.9,22.0,8.1,0,0.19,0.17,0.36,1.33,217,86,168,106,154,87,204,95,4.0,,3.0,,,,0.37,0.0,0.33,0.7,2.6,5.87,319,214,157,67,118,54,336,101,0.0,0.0,Burnley,Josh Brownhill,4,23-24,2023-09-08 20:32:03.689180
972,,,172567,0,0,0,0,0,3,2.2,2.2,5,Josh,2.7,165,False,,,50,172567.jpg,2.7,Cullen,0.1,False,,a,6,90,8,1208,219,2258,246,0.5,1.6,Cullen,270,0,1,0,11,0,0,0,1,0,0,0,43,38.0,39.2,4.0,8.1,3,0.03,0.53,0.56,6.99,201,80,118,80,278,136,205,96,2.0,,,,,,0.01,0.0,0.18,0.19,2.33,3.67,192,119,119,54,142,62,462,155,1.0,0.0,Burnley,Josh Cullen,4,23-24,2023-09-08 20:32:03.689180
973,,,435973,0,0,0,0,0,4,4.5,4.5,6,Lyle,5.0,168,False,,,50,435973.jpg,5.0,Foster,0.6,False,,a,6,90,15,41234,20009,17320,3743,1.0,3.0,Foster,260,2,0,0,11,0,0,0,0,0,0,1,53,82.0,27.8,76.0,18.5,3,0.81,0.09,0.9,6.85,66,9,153,19,51,18,71,14,,,,,,,0.28,0.0,0.03,0.31,2.37,3.81,216,48,30,9,39,10,203,36,1.04,0.0,Burnley,Lyle Foster,4,23-24,2023-09-08 20:32:03.689180
974,,,60586,0,0,-1,1,0,3,0.8,0.8,0,Jóhann Berg,1.3,170,False,,,49,60586.jpg,2.0,Gudmundsson,0.0,False,,a,6,90,4,829,38,2130,233,0.3,0.8,Gudmundsson,90,0,1,0,3,0,0,0,1,0,0,0,17,30.4,56.3,6.0,9.3,1,0.0,0.2,0.2,1.84,225,90,75,51,247,120,184,89,2.0,,2.0,,,,0.0,0.0,0.2,0.2,1.84,3.0,246,160,211,97,182,76,527,193,1.0,0.0,Burnley,Jóhann Berg Gudmundsson,4,23-24,2023-09-08 20:32:03.689180
975,,,216616,0,0,0,0,0,2,0.2,0.2,0,Dara,0.7,173,False,,,45,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,2330,223,5912,913,0.2,0.4,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,70,19,208,61,214,63,153,42,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,394,81,302,101,365,121,313,122,1.0,0.0,Burnley,Dara O'Shea,4,23-24,2023-09-08 20:32:03.689180
976,,,192290,0,0,0,0,0,2,0.2,0.2,0,Connor,0.7,176,False,,,45,192290.jpg,0.7,Roberts,0.3,False,,a,6,90,2,1867,172,8435,1116,0.2,0.4,Roberts,270,0,0,0,11,0,0,0,0,0,0,0,36,35.2,30.0,0.0,6.5,3,0.0,0.23,0.23,6.99,211,84,145,38,541,213,237,84,,,,,,,0.0,0.0,0.08,0.08,2.33,3.67,381,71,301,100,364,120,284,110,1.0,0.0,Burnley,Connor Roberts,4,23-24,2023-09-08 20:32:03.689180
977,,,207189,0,0,-1,1,0,3,0.8,0.8,1,Sander,1.3,475,False,,,49,207189.jpg,1.3,Berge,0.1,False,,a,6,90,4,1864,90,7089,780,0.3,0.8,Berge,202,0,0,0,8,0,0,0,1,0,0,0,14,18.6,28.6,6.0,5.4,3,0.0,0.03,0.03,5.36,262,110,149,92,249,122,256,114,,,,,,,0.0,0.0,0.01,0.01,2.39,3.56,286,191,213,99,245,113,381,119,1.34,0.0,Burnley,Sander Berge,4,23-24,2023-09-08 20:32:03.689180
978,,,492831,0,0,0,0,0,4,1.2,1.2,1,Zeki,1.7,594,False,,,55,492831.jpg,1.7,Amdouni,0.1,False,,a,6,90,5,4523,483,7557,1167,0.3,0.9,Amdouni,199,0,0,0,8,0,0,0,0,0,0,0,18,26.2,19.2,36.0,8.1,3,0.11,0.2,0.31,4.8,239,28,190,27,110,26,206,28,,,,,,,0.05,0.0,0.09,0.14,2.17,3.62,119,36,190,30,221,31,390,62,1.36,0.0,Burnley,Zeki Amdouni,4,23-24,2023-09-08 20:32:03.689180
979,,,432720,0,0,0,0,0,1,1.2,1.2,1,James,1.7,596,False,,,45,432720.jpg,1.7,Trafford,1.0,False,,a,6,90,5,9725,800,18734,2907,0.4,1.1,Trafford,270,0,0,0,11,0,0,0,0,0,13,0,58,112.2,0.1,0.0,11.2,3,0.0,0.0,0.0,6.99,36,11,353,4,561,74,147,11,,,,,,,0.0,4.33,0.0,0.0,2.33,3.67,423,23,188,18,217,21,166,23,1.0,0.0,Burnley,James Trafford,4,23-24,2023-09-08 20:32:03.689180
980,,,83283,0,0,-1,1,0,3,0.5,0.5,1,Nathan,1.0,600,False,,,49,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,3,250,29,2584,199,0.2,0.6,Redmond,53,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.8,4.0,2.9,0,0.0,0.26,0.26,1.34,306,133,207,117,273,132,303,134,,,,,,,0.0,0.0,0.44,0.44,2.28,3.4,250,163,256,113,317,140,528,194,0.0,0.0,Burnley,Nathan Redmond,4,23-24,2023-09-08 20:32:03.689180
981,,,487702,0,0,0,0,0,3,2.5,2.5,5,Luca,3.0,605,False,,,50,487702.jpg,3.0,Koleosho,0.0,False,,a,6,90,9,1598,516,1296,180,0.6,1.8,Koleosho,194,0,1,0,10,0,0,0,0,0,0,0,20,22.0,49.7,27.0,9.9,3,0.18,0.43,0.61,5.31,249,99,91,64,135,77,171,85,,,,,,,0.08,0.0,0.2,0.28,2.46,4.64,227,145,99,46,121,56,515,187,1.39,0.0,Burnley,Luca Koleosho,4,23-24,2023-09-08 20:32:03.689180
982,,,179458,0,0,-1,1,0,3,0.5,0.5,1,Jacob,1.0,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,3,178,23,795,91,0.2,0.6,Bruun Larsen,60,0,0,0,1,0,0,0,0,0,0,0,6,6.4,23.0,25.0,5.2,0,0.08,0.07,0.15,1.4,327,142,173,107,144,82,259,115,,,,,,,0.12,0.0,0.1,0.22,2.1,1.5,274,181,260,117,322,143,599,234,0.0,0.0,Burnley,Jacob Bruun Larsen,4,23-24,2023-09-08 20:32:03.689180
983,,,247245,0,0,0,0,0,2,-0.5,-0.5,-1,Hannes,0.0,674,False,,,40,247245.jpg,0.0,Delcroix,0.0,False,,a,6,90,0,1591,214,420,162,0.0,0.0,Delcroix,135,0,0,0,6,0,0,0,1,0,0,0,18,25.2,24.4,42.0,9.2,1,0.35,0.04,0.39,3.72,240,98,169,41,97,14,185,57,,,,,,,0.23,0.0,0.03,0.26,2.48,4.0,663,197,443,161,444,161,567,203,0.67,0.0,Burnley,Hannes Delcroix,4,23-24,2023-09-08 20:32:03.689180
984,,,486672,0,0,-1,1,0,3,1.5,1.5,2,Moisés,1.5,126,False,,,49,486672.jpg,2.0,Caicedo Corozo,2.4,False,,a,7,8,6,58313,2773,150846,23467,0.3,1.2,Caicedo,195,0,0,1,2,0,0,0,0,0,0,0,27,29.2,13.9,5.0,4.5,2,0.11,0.1,0.21,2.02,232,92,225,128,256,126,272,118,,,,,,,0.05,0.0,0.05,0.1,0.93,0.92,309,207,198,89,187,80,111,33,0.92,0.46,Chelsea,Moisés Caicedo Corozo,4,23-24,2023-09-08 20:32:03.689180
985,,,215059,0,0,0,0,0,1,3.0,3.0,2,Robert,3.0,145,False,,,45,215059.jpg,3.0,Sánchez,5.4,False,,a,7,8,12,313271,22193,116304,17940,0.7,2.7,Sanchez,360,0,0,1,5,0,0,0,0,0,6,0,62,67.4,0.1,0.0,6.8,4,0.0,0.0,0.0,4.22,109,16,352,3,545,73,231,17,,,,,,,0.0,1.5,0.0,0.0,1.06,1.25,392,22,95,10,115,11,69,11,1.0,0.25,Chelsea,Robert Sánchez,4,23-24,2023-09-08 20:32:03.689180
986,,,172850,0,0,3,-3,0,2,3.8,3.8,1,Ben,3.8,195,False,,,58,172850.jpg,3.8,Chilwell,33.2,False,,a,7,8,15,2008404,61644,261646,111288,0.7,2.6,Chilwell,295,0,1,1,4,0,0,0,1,0,0,2,65,47.2,127.0,69.0,24.3,4,0.7,1.26,1.96,3.16,167,68,16,5,55,4,46,8,2.0,,,,,,0.21,0.0,0.38,0.59,0.96,1.22,84,6,73,21,86,25,6,2,1.22,0.31,Chelsea,Ben Chilwell,4,23-24,2023-09-08 20:32:03.689180
987,,,460028,0,0,0,0,0,2,2.8,2.8,2,Levi,2.8,197,False,,,45,460028.jpg,2.8,Colwill,4.0,False,,a,7,8,11,191769,10356,95570,15624,0.6,2.4,Colwill,360,0,0,1,5,0,0,0,0,0,0,0,67,50.0,44.5,25.0,11.9,4,0.32,0.22,0.54,4.22,160,66,106,24,142,29,138,36,,,,,,,0.08,0.0,0.06,0.14,1.06,1.25,439,106,108,30,133,40,86,34,1.0,0.25,Chelsea,Levi Colwill,4,23-24,2023-09-08 20:32:03.689180
988,,,448047,0,0,0,0,0,3,1.2,1.2,2,Enzo,1.2,199,False,,,50,448047.jpg,1.2,Fernández,4.1,False,,a,7,8,5,168628,11258,190821,32685,0.2,1.0,Enzo,360,0,0,1,5,0,0,1,2,0,0,0,42,65.6,193.3,61.0,31.7,4,1.36,1.28,2.64,4.22,115,40,4,4,67,38,22,16,1.0,,4.0,,1.0,,0.34,0.0,0.32,0.66,1.06,1.25,222,141,234,107,262,119,85,24,1.0,0.25,Chelsea,Enzo Fernández,4,23-24,2023-09-08 20:32:03.689180
989,,,232787,0,0,0,0,0,3,2.0,2.0,1,Conor,2.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.4,False,,a,7,8,8,19517,901,25515,4066,0.4,1.5,Gallagher,315,0,0,1,4,0,0,0,1,0,0,0,54,59.0,48.1,32.0,13.9,4,0.24,0.41,0.65,3.23,133,46,100,69,118,69,114,61,,,,,,,0.07,0.0,0.12,0.19,0.92,1.14,109,67,168,74,196,87,225,72,1.14,0.29,Chelsea,Conor Gallagher,4,23-24,2023-09-08 20:32:03.689180
990,,,482609,1,-1,2,-2,1,2,4.5,4.5,2,Malo,4.5,203,False,,,42,482609.jpg,4.5,Gusto,12.5,False,,a,7,8,18,1158208,113568,113740,31226,1.1,4.3,Gusto,262,0,2,1,3,0,0,0,0,0,0,2,84,70.0,48.5,14.0,13.3,3,0.06,0.25,0.31,2.01,100,36,97,21,199,55,118,31,,,,,,,0.02,0.0,0.09,0.11,0.69,1.03,590,160,42,7,53,12,35,11,1.03,0.34,Chelsea,Malo Gusto,4,23-24,2023-09-08 20:32:03.689180
