,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
1344,Kevin De Bruyne,3,0,1.0,33,1.0,88,193,750,104,4.0,5.2,13.7,143,2.151397094965334,2.0989066523018187,2.067956228697837,2.0805820713692813,1.0265585766810552,1.012167424916077,0.9754310905533315,0.9184989121787932,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.4413726491952384,28.11356727940925,62.33440765550356,5.908009615300589,0.3871620929215969,0.6477557774715178,0.0,27.790709761362976,0.1380350270180062,0.5705621735157468,0.7109882619577939,73.56162677472295,5.155223359817104,0.5334969920012045,28.780707680437057,58.00525514814089,5.989706182631047,0.4049015920296966,0.6781506148369021,0.0,24.52455482209976,0.1506474144177332,0.4503219087714609,0.6390300434508047,69.63745948363805,4.988212707637135,0.5513593252675424,30.12325802091613,56.13455943857713,6.153522925394654,0.4526158240021501,0.7411565662071868,0.0,26.794890982511717,0.1809148165014414,0.3963202558125676,0.6300249977652692,69.64121391140587,5.126266521453499,0.5370555288224834,30.354806913651032,55.308598045455,6.165268642580591,0.4645812049199601,0.7811159421767359,0.0,30.01880072751863,0.2124647743207834,0.3755773239749419,0.6579405218749634,70.67857323466988,5.265976803635202,32.0,1855.0,3395.4,383.0,28.0,51.0,0.0,2122.0,16.22,22.91,44.81999999999999,4559.0,337.8673097146852,0.6317174819039263,36.61987277911823,67.02917306426846,7.560868611537618,0.5527527966659355,1.0067997367843826,0.0,41.89076551875411,0.3202017986400526,0.4522702347005922,0.8847992980916867,6.669896440956716,1.7262638717632557,Manchester City,Tottenham,2024-05-14T19:00:00Z,37,5.016229583109446
1345,Kevin De Bruyne,3,1,1.0,33,1.0,88,193,750,104,4.0,5.2,13.7,143,2.151397094965334,2.0989066523018187,2.067956228697837,2.0805820713692813,1.0265585766810552,1.012167424916077,0.9754310905533315,0.9184989121787932,1.3436743640363822,1.367937561164818,1.364425055458058,1.3531804285637663,2.1353148095151537,1.9868331396226964,1.854024604854771,1.7053768906994886,0.4413726491952384,28.11356727940925,62.33440765550356,5.908009615300589,0.3871620929215969,0.6477557774715178,0.0,27.790709761362976,0.1380350270180062,0.5705621735157468,0.7109882619577939,73.56162677472295,5.155223359817104,0.5334969920012045,28.780707680437057,58.00525514814089,5.989706182631047,0.4049015920296966,0.6781506148369021,0.0,24.52455482209976,0.1506474144177332,0.4503219087714609,0.6390300434508047,69.63745948363805,4.988212707637135,0.5513593252675424,30.12325802091613,56.13455943857713,6.153522925394654,0.4526158240021501,0.7411565662071868,0.0,26.794890982511717,0.1809148165014414,0.3963202558125676,0.6300249977652692,69.64121391140587,5.126266521453499,0.5370555288224834,30.354806913651032,55.308598045455,6.165268642580591,0.4645812049199601,0.7811159421767359,0.0,30.01880072751863,0.2124647743207834,0.3755773239749419,0.6579405218749634,70.67857323466988,5.265976803635202,32.0,1855.0,3395.4,383.0,28.0,51.0,0.0,2122.0,16.22,22.91,44.81999999999999,4559.0,337.8673097146852,0.6317174819039263,36.61987277911823,67.02917306426846,7.560868611537618,0.5527527966659355,1.0067997367843826,0.0,41.89076551875411,0.3202017986400526,0.4522702347005922,0.8847992980916867,6.669896440956716,1.7262638717632557,Manchester City,West Ham,2024-05-19T15:00:00Z,38,5.884683925994181
1346,Kevin Schade,3,0,,352,,379,376,275,52,,4.1,0.1,283,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.2725795021147982,11.203881036119013,8.35651568521057,3.8497065044175054,0.2852082269817808,0.4796388132247123,0.0,13.427986314684876,0.1712587861076651,0.1029178851309145,0.3509303588386665,35.02346769096942,2.7013241502818057,0.2088846046366642,9.308549790164886,8.677127612284755,3.2197446109166736,0.1885309638746106,0.4789119907506386,0.0,14.21898584938103,0.1471365673315091,0.0879005719695736,0.3799198665722893,38.74675927558145,2.5933168122221693,0.1769771162844072,8.385054536293993,8.711069525043738,2.8556569892478763,0.1414237281286562,0.4887300862723209,0.0,14.574309961034055,0.1362398030206307,0.0776325002981311,0.3838786297158698,38.99653754661884,2.4926639066995744,0.1627107902159894,7.953959708438179,8.679313005427876,2.6745704729652884,0.119785354986903,0.4945567973105971,0.0,14.674195074778488,0.1310539420399494,0.0721259868849934,0.3823604893816145,38.62800350169969,2.430360081082528,3.0,151.0,172.2,50.0,2.0,10.0,0.0,294.0,2.52,1.3310999999999995,7.5702,759.0,47.22777915284502,0.3557312252964427,17.90513833992095,20.41897233201581,5.928853754940712,0.2371541501976284,1.1857707509881423,0.0,34.86166007905138,0.2988142292490118,0.1578379446640316,0.8976521739130434,5.6001319153571165,0.7936507936507938,Brentford,Everton,2024-04-27T16:30:00Z,35,2.361888442052413
1347,Kevin Schade,3,1,,352,,379,376,275,52,,4.1,0.1,283,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.6710545926255926,1.5761697604058005,1.4421787873413725,1.335796143718013,1.3223150506303731,1.4752949756723903,1.571075798309652,1.6007701687970797,0.2725795021147982,11.203881036119013,8.35651568521057,3.8497065044175054,0.2852082269817808,0.4796388132247123,0.0,13.427986314684876,0.1712587861076651,0.1029178851309145,0.3509303588386665,35.02346769096942,2.7013241502818057,0.2088846046366642,9.308549790164886,8.677127612284755,3.2197446109166736,0.1885309638746106,0.4789119907506386,0.0,14.21898584938103,0.1471365673315091,0.0879005719695736,0.3799198665722893,38.74675927558145,2.5933168122221693,0.1769771162844072,8.385054536293993,8.711069525043738,2.8556569892478763,0.1414237281286562,0.4887300862723209,0.0,14.574309961034055,0.1362398030206307,0.0776325002981311,0.3838786297158698,38.99653754661884,2.4926639066995744,0.1627107902159894,7.953959708438179,8.679313005427876,2.6745704729652884,0.119785354986903,0.4945567973105971,0.0,14.674195074778488,0.1310539420399494,0.0721259868849934,0.3823604893816145,38.62800350169969,2.430360081082528,3.0,151.0,172.2,50.0,2.0,10.0,0.0,294.0,2.52,1.3310999999999995,7.5702,759.0,47.22777915284502,0.3557312252964427,17.90513833992095,20.41897233201581,5.928853754940712,0.2371541501976284,1.1857707509881423,0.0,34.86166007905138,0.2988142292490118,0.1578379446640316,0.8976521739130434,5.6001319153571165,0.7936507936507938,Brentford,Fulham,2024-05-04T14:00:00Z,36,2.578130612735964
1348,Kevin Schade,3,0,,352,,379,376,275,52,,4.1,0.1,283,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,1.5120422664063564,1.530545246285519,1.462427790802567,1.3683120011041092,1.4706314138228078,1.432930556732315,1.48897748235803,1.551458855593266,0.2725795021147982,11.203881036119013,8.35651568521057,3.8497065044175054,0.2852082269817808,0.4796388132247123,0.0,13.427986314684876,0.1712587861076651,0.1029178851309145,0.3509303588386665,35.02346769096942,2.7013241502818057,0.2088846046366642,9.308549790164886,8.677127612284755,3.2197446109166736,0.1885309638746106,0.4789119907506386,0.0,14.21898584938103,0.1471365673315091,0.0879005719695736,0.3799198665722893,38.74675927558145,2.5933168122221693,0.1769771162844072,8.385054536293993,8.711069525043738,2.8556569892478763,0.1414237281286562,0.4887300862723209,0.0,14.574309961034055,0.1362398030206307,0.0776325002981311,0.3838786297158698,38.99653754661884,2.4926639066995744,0.1627107902159894,7.953959708438179,8.679313005427876,2.6745704729652884,0.119785354986903,0.4945567973105971,0.0,14.674195074778488,0.1310539420399494,0.0721259868849934,0.3823604893816145,38.62800350169969,2.430360081082528,3.0,151.0,172.2,50.0,2.0,10.0,0.0,294.0,2.52,1.3310999999999995,7.5702,759.0,47.22777915284502,0.3557312252964427,17.90513833992095,20.41897233201581,5.928853754940712,0.2371541501976284,1.1857707509881423,0.0,34.86166007905138,0.2988142292490118,0.1578379446640316,0.8976521739130434,5.6001319153571165,0.7936507936507938,Brentford,Bournemouth,2024-05-11T14:00:00Z,37,2.3125836478902224
1349,Kevin Schade,3,1,,352,,379,376,275,52,,4.1,0.1,283,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.2725795021147982,11.203881036119013,8.35651568521057,3.8497065044175054,0.2852082269817808,0.4796388132247123,0.0,13.427986314684876,0.1712587861076651,0.1029178851309145,0.3509303588386665,35.02346769096942,2.7013241502818057,0.2088846046366642,9.308549790164886,8.677127612284755,3.2197446109166736,0.1885309638746106,0.4789119907506386,0.0,14.21898584938103,0.1471365673315091,0.0879005719695736,0.3799198665722893,38.74675927558145,2.5933168122221693,0.1769771162844072,8.385054536293993,8.711069525043738,2.8556569892478763,0.1414237281286562,0.4887300862723209,0.0,14.574309961034055,0.1362398030206307,0.0776325002981311,0.3838786297158698,38.99653754661884,2.4926639066995744,0.1627107902159894,7.953959708438179,8.679313005427876,2.6745704729652884,0.119785354986903,0.4945567973105971,0.0,14.674195074778488,0.1310539420399494,0.0721259868849934,0.3823604893816145,38.62800350169969,2.430360081082528,3.0,151.0,172.2,50.0,2.0,10.0,0.0,294.0,2.52,1.3310999999999995,7.5702,759.0,47.22777915284502,0.3557312252964427,17.90513833992095,20.41897233201581,5.928853754940712,0.2371541501976284,1.1857707509881423,0.0,34.86166007905138,0.2988142292490118,0.1578379446640316,0.8976521739130434,5.6001319153571165,0.7936507936507938,Brentford,Newcastle Utd,2024-05-19T15:00:00Z,38,2.341684124754399
1350,Kieffer Moore,4,1,,359,,364,407,100,46,,1.8,0.2,209,1.6755607703836966,1.5205190361241787,1.371438350804231,1.268282251489702,1.271100135766512,1.4266295643541578,1.562978020708935,1.6258623734321078,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.0,4.496653888301877,3.909663239603286,1.7874019738544276,0.1317072289192676,0.329712574621815,0.0,9.287141814620044,0.2139967188215024,0.0284850224246712,0.3156524011033898,12.740049639062583,2.069531505644149,0.0,3.555412360974441,3.409994275299925,1.5997164606381222,0.0994233469060046,0.2686980655005503,0.0,9.374749201685637,0.1955723141861071,0.0280186487096184,0.3807842502025693,18.09235669803224,1.955164633952897,0.0,2.8956581508234143,3.1555899492594097,1.4988209905667198,0.0805985880615785,0.2530937048398667,0.0,9.246661855734716,0.1914314109768518,0.0261843150722703,0.4319747172035419,21.656756826594137,1.910411102374088,0.0,2.543560131489907,3.029639891037156,1.45282995723069,0.0713511379167256,0.2499722387869384,0.0,9.158392756945409,0.1909110786984842,0.0249767793807307,0.4619080665850114,23.61156128872248,1.8938812401463647,0.0,35.0,46.49999999999999,24.0,1.0,4.0,0.0,145.0,3.2539,0.4019699999999998,8.4015,436.0,30.110737278646205,0.0,7.224770642201835,9.598623853211008,4.954128440366973,0.2064220183486238,0.8256880733944955,0.0,29.931192660550455,0.6716766055045872,0.0829754587155962,1.7342545871559634,6.2155191630233,0.307323519468945,Bournemouth,Brighton,2024-04-28T13:00:00Z,35,1.9296677391657933
1351,Kieffer Moore,4,0,,359,,364,407,100,46,,1.8,0.2,209,1.6755607703836966,1.5205190361241787,1.371438350804231,1.268282251489702,1.271100135766512,1.4266295643541578,1.562978020708935,1.6258623734321078,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0,4.496653888301877,3.909663239603286,1.7874019738544276,0.1317072289192676,0.329712574621815,0.0,9.287141814620044,0.2139967188215024,0.0284850224246712,0.3156524011033898,12.740049639062583,2.069531505644149,0.0,3.555412360974441,3.409994275299925,1.5997164606381222,0.0994233469060046,0.2686980655005503,0.0,9.374749201685637,0.1955723141861071,0.0280186487096184,0.3807842502025693,18.09235669803224,1.955164633952897,0.0,2.8956581508234143,3.1555899492594097,1.4988209905667198,0.0805985880615785,0.2530937048398667,0.0,9.246661855734716,0.1914314109768518,0.0261843150722703,0.4319747172035419,21.656756826594137,1.910411102374088,0.0,2.543560131489907,3.029639891037156,1.45282995723069,0.0713511379167256,0.2499722387869384,0.0,9.158392756945409,0.1909110786984842,0.0249767793807307,0.4619080665850114,23.61156128872248,1.8938812401463647,0.0,35.0,46.49999999999999,24.0,1.0,4.0,0.0,145.0,3.2539,0.4019699999999998,8.4015,436.0,30.110737278646205,0.0,7.224770642201835,9.598623853211008,4.954128440366973,0.2064220183486238,0.8256880733944955,0.0,29.931192660550455,0.6716766055045872,0.0829754587155962,1.7342545871559634,6.2155191630233,0.307323519468945,Bournemouth,Arsenal,2024-05-04T11:30:00Z,36,1.5356493042162507
1352,Kieffer Moore,4,1,,359,,364,407,100,46,,1.8,0.2,209,1.6755607703836966,1.5205190361241787,1.371438350804231,1.268282251489702,1.271100135766512,1.4266295643541578,1.562978020708935,1.6258623734321078,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.0,4.496653888301877,3.909663239603286,1.7874019738544276,0.1317072289192676,0.329712574621815,0.0,9.287141814620044,0.2139967188215024,0.0284850224246712,0.3156524011033898,12.740049639062583,2.069531505644149,0.0,3.555412360974441,3.409994275299925,1.5997164606381222,0.0994233469060046,0.2686980655005503,0.0,9.374749201685637,0.1955723141861071,0.0280186487096184,0.3807842502025693,18.09235669803224,1.955164633952897,0.0,2.8956581508234143,3.1555899492594097,1.4988209905667198,0.0805985880615785,0.2530937048398667,0.0,9.246661855734716,0.1914314109768518,0.0261843150722703,0.4319747172035419,21.656756826594137,1.910411102374088,0.0,2.543560131489907,3.029639891037156,1.45282995723069,0.0713511379167256,0.2499722387869384,0.0,9.158392756945409,0.1909110786984842,0.0249767793807307,0.4619080665850114,23.61156128872248,1.8938812401463647,0.0,35.0,46.49999999999999,24.0,1.0,4.0,0.0,145.0,3.2539,0.4019699999999998,8.4015,436.0,30.110737278646205,0.0,7.224770642201835,9.598623853211008,4.954128440366973,0.2064220183486238,0.8256880733944955,0.0,29.931192660550455,0.6716766055045872,0.0829754587155962,1.7342545871559634,6.2155191630233,0.307323519468945,Bournemouth,Brentford,2024-05-11T14:00:00Z,37,1.9138193101471148
1353,Kieffer Moore,4,0,,359,,364,407,100,46,,1.8,0.2,209,1.6755607703836966,1.5205190361241787,1.371438350804231,1.268282251489702,1.271100135766512,1.4266295643541578,1.562978020708935,1.6258623734321078,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.0,4.496653888301877,3.909663239603286,1.7874019738544276,0.1317072289192676,0.329712574621815,0.0,9.287141814620044,0.2139967188215024,0.0284850224246712,0.3156524011033898,12.740049639062583,2.069531505644149,0.0,3.555412360974441,3.409994275299925,1.5997164606381222,0.0994233469060046,0.2686980655005503,0.0,9.374749201685637,0.1955723141861071,0.0280186487096184,0.3807842502025693,18.09235669803224,1.955164633952897,0.0,2.8956581508234143,3.1555899492594097,1.4988209905667198,0.0805985880615785,0.2530937048398667,0.0,9.246661855734716,0.1914314109768518,0.0261843150722703,0.4319747172035419,21.656756826594137,1.910411102374088,0.0,2.543560131489907,3.029639891037156,1.45282995723069,0.0713511379167256,0.2499722387869384,0.0,9.158392756945409,0.1909110786984842,0.0249767793807307,0.4619080665850114,23.61156128872248,1.8938812401463647,0.0,35.0,46.49999999999999,24.0,1.0,4.0,0.0,145.0,3.2539,0.4019699999999998,8.4015,436.0,30.110737278646205,0.0,7.224770642201835,9.598623853211008,4.954128440366973,0.2064220183486238,0.8256880733944955,0.0,29.931192660550455,0.6716766055045872,0.0829754587155962,1.7342545871559634,6.2155191630233,0.307323519468945,Bournemouth,Chelsea,2024-05-19T15:00:00Z,38,1.6816689788776995
1354,Kieran Trippier,2,1,1.0,4,1.0,15,14,2163,68,,4.3,36.0,221,1.4607623760369663,1.6974841804244611,1.81489069430729,1.7493346512784984,2.434363165025721,2.180993751560922,1.8106083884824928,1.5556195272428508,1.3114732901609083,1.155368606940839,1.0311852327511029,0.9582881504897206,1.6557157567636296,1.7587791843823783,1.815993565096634,1.817778741018324,0.2913607541423248,16.504691164071797,25.923747461390168,2.6091148922424443,0.0819652565602647,2.0598078746603536,0.0,4.083596931323245,0.0447955022612962,0.1677762339933006,1.7961250104558035,81.86909118279046,2.9649965390681663,0.345357695895342,20.35100436163367,35.35509896244718,3.324644050618244,0.0688642390408874,1.947459299632773,0.0,4.254838154896025,0.0373252998583557,0.2282830405021018,1.752423502093575,84.83817484254509,3.5743681741150994,0.3562138542158669,22.707509228445296,41.62767704170722,3.664390166127422,0.0589057503546973,1.7744043480410547,0.0,4.060825639914996,0.0303612578270297,0.2596215697597439,1.5995342127060443,85.3799889869434,3.9359676865110913,0.3448983886450967,23.637120299230897,44.510283382499466,3.78284512584338,0.0597824211993436,1.6633813580387156,0.0,3.869764499864893,0.0267479639906708,0.2690805443436619,1.4998250195975285,85.1446816465978,4.075592936118092,14.0,1062.0,2047.8,174.0,3.0,68.0,0.0,160.0,1.0644999999999998,12.208519999999998,63.15899999999999,3804.0,182.7976858343632,0.3312302839116719,25.126182965299684,48.44952681388012,4.116719242902208,0.0709779179810725,1.608832807570978,0.0,3.785488958990536,0.0251853312302839,0.2888451104100946,1.49429810725552,4.324866384093768,2.818224518553312,Newcastle Utd,Sheffield Utd,2024-04-27T14:00:00Z,35,5.238226640261745
1355,Kieran Trippier,2,0,1.0,4,1.0,15,14,2163,68,,4.3,36.0,221,1.4607623760369663,1.6974841804244611,1.81489069430729,1.7493346512784984,2.434363165025721,2.180993751560922,1.8106083884824928,1.5556195272428508,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.2913607541423248,16.504691164071797,25.923747461390168,2.6091148922424443,0.0819652565602647,2.0598078746603536,0.0,4.083596931323245,0.0447955022612962,0.1677762339933006,1.7961250104558035,81.86909118279046,2.9649965390681663,0.345357695895342,20.35100436163367,35.35509896244718,3.324644050618244,0.0688642390408874,1.947459299632773,0.0,4.254838154896025,0.0373252998583557,0.2282830405021018,1.752423502093575,84.83817484254509,3.5743681741150994,0.3562138542158669,22.707509228445296,41.62767704170722,3.664390166127422,0.0589057503546973,1.7744043480410547,0.0,4.060825639914996,0.0303612578270297,0.2596215697597439,1.5995342127060443,85.3799889869434,3.9359676865110913,0.3448983886450967,23.637120299230897,44.510283382499466,3.78284512584338,0.0597824211993436,1.6633813580387156,0.0,3.869764499864893,0.0267479639906708,0.2690805443436619,1.4998250195975285,85.1446816465978,4.075592936118092,14.0,1062.0,2047.8,174.0,3.0,68.0,0.0,160.0,1.0644999999999998,12.208519999999998,63.15899999999999,3804.0,182.7976858343632,0.3312302839116719,25.126182965299684,48.44952681388012,4.116719242902208,0.0709779179810725,1.608832807570978,0.0,3.785488958990536,0.0251853312302839,0.2888451104100946,1.49429810725552,4.324866384093768,2.818224518553312,Newcastle Utd,Burnley,2024-05-04T14:00:00Z,36,5.063172385848857
1356,Kieran Trippier,2,1,1.0,4,1.0,15,14,2163,68,,4.3,36.0,221,1.4607623760369663,1.6974841804244611,1.81489069430729,1.7493346512784984,2.434363165025721,2.180993751560922,1.8106083884824928,1.5556195272428508,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.2913607541423248,16.504691164071797,25.923747461390168,2.6091148922424443,0.0819652565602647,2.0598078746603536,0.0,4.083596931323245,0.0447955022612962,0.1677762339933006,1.7961250104558035,81.86909118279046,2.9649965390681663,0.345357695895342,20.35100436163367,35.35509896244718,3.324644050618244,0.0688642390408874,1.947459299632773,0.0,4.254838154896025,0.0373252998583557,0.2282830405021018,1.752423502093575,84.83817484254509,3.5743681741150994,0.3562138542158669,22.707509228445296,41.62767704170722,3.664390166127422,0.0589057503546973,1.7744043480410547,0.0,4.060825639914996,0.0303612578270297,0.2596215697597439,1.5995342127060443,85.3799889869434,3.9359676865110913,0.3448983886450967,23.637120299230897,44.510283382499466,3.78284512584338,0.0597824211993436,1.6633813580387156,0.0,3.869764499864893,0.0267479639906708,0.2690805443436619,1.4998250195975285,85.1446816465978,4.075592936118092,14.0,1062.0,2047.8,174.0,3.0,68.0,0.0,160.0,1.0644999999999998,12.208519999999998,63.15899999999999,3804.0,182.7976858343632,0.3312302839116719,25.126182965299684,48.44952681388012,4.116719242902208,0.0709779179810725,1.608832807570978,0.0,3.785488958990536,0.0251853312302839,0.2888451104100946,1.49429810725552,4.324866384093768,2.818224518553312,Newcastle Utd,Brighton,2024-05-11T14:00:00Z,37,4.190739782105225
1357,Kieran Trippier,2,0,1.0,4,1.0,15,14,2163,68,,4.3,36.0,221,1.4607623760369663,1.6974841804244611,1.81489069430729,1.7493346512784984,2.434363165025721,2.180993751560922,1.8106083884824928,1.5556195272428508,1.3012321043573265,1.424292622167158,1.5327128646145614,1.5806775015670091,2.3796788597825764,2.1177171317638885,1.8673585325129396,1.6653961998003763,0.2913607541423248,16.504691164071797,25.923747461390168,2.6091148922424443,0.0819652565602647,2.0598078746603536,0.0,4.083596931323245,0.0447955022612962,0.1677762339933006,1.7961250104558035,81.86909118279046,2.9649965390681663,0.345357695895342,20.35100436163367,35.35509896244718,3.324644050618244,0.0688642390408874,1.947459299632773,0.0,4.254838154896025,0.0373252998583557,0.2282830405021018,1.752423502093575,84.83817484254509,3.5743681741150994,0.3562138542158669,22.707509228445296,41.62767704170722,3.664390166127422,0.0589057503546973,1.7744043480410547,0.0,4.060825639914996,0.0303612578270297,0.2596215697597439,1.5995342127060443,85.3799889869434,3.9359676865110913,0.3448983886450967,23.637120299230897,44.510283382499466,3.78284512584338,0.0597824211993436,1.6633813580387156,0.0,3.869764499864893,0.0267479639906708,0.2690805443436619,1.4998250195975285,85.1446816465978,4.075592936118092,14.0,1062.0,2047.8,174.0,3.0,68.0,0.0,160.0,1.0644999999999998,12.208519999999998,63.15899999999999,3804.0,182.7976858343632,0.3312302839116719,25.126182965299684,48.44952681388012,4.116719242902208,0.0709779179810725,1.608832807570978,0.0,3.785488958990536,0.0251853312302839,0.2888451104100946,1.49429810725552,4.324866384093768,2.818224518553312,Newcastle Utd,Manchester Utd,2024-05-15T19:00:00Z,37,4.877695124167172
1358,Kieran Trippier,2,0,1.0,4,1.0,15,14,2163,68,,4.3,36.0,221,1.4607623760369663,1.6974841804244611,1.81489069430729,1.7493346512784984,2.434363165025721,2.180993751560922,1.8106083884824928,1.5556195272428508,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.2913607541423248,16.504691164071797,25.923747461390168,2.6091148922424443,0.0819652565602647,2.0598078746603536,0.0,4.083596931323245,0.0447955022612962,0.1677762339933006,1.7961250104558035,81.86909118279046,2.9649965390681663,0.345357695895342,20.35100436163367,35.35509896244718,3.324644050618244,0.0688642390408874,1.947459299632773,0.0,4.254838154896025,0.0373252998583557,0.2282830405021018,1.752423502093575,84.83817484254509,3.5743681741150994,0.3562138542158669,22.707509228445296,41.62767704170722,3.664390166127422,0.0589057503546973,1.7744043480410547,0.0,4.060825639914996,0.0303612578270297,0.2596215697597439,1.5995342127060443,85.3799889869434,3.9359676865110913,0.3448983886450967,23.637120299230897,44.510283382499466,3.78284512584338,0.0597824211993436,1.6633813580387156,0.0,3.869764499864893,0.0267479639906708,0.2690805443436619,1.4998250195975285,85.1446816465978,4.075592936118092,14.0,1062.0,2047.8,174.0,3.0,68.0,0.0,160.0,1.0644999999999998,12.208519999999998,63.15899999999999,3804.0,182.7976858343632,0.3312302839116719,25.126182965299684,48.44952681388012,4.116719242902208,0.0709779179810725,1.608832807570978,0.0,3.785488958990536,0.0251853312302839,0.2888451104100946,1.49429810725552,4.324866384093768,2.818224518553312,Newcastle Utd,Brentford,2024-05-19T15:00:00Z,38,3.7426467085468156
