id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
65,2,0,63,,,0,171129,0,0,1,-1,63.4,0,2,2.5,2.5,5,Diego,2.5,3,0,15.9,False,84.6,270,,,41,0,0,0,171129.jpg,4.0,0,0,Rico,10.3,False,,a,3,91,11.0,12,514902,89151,201774,11301,0.6,2.9,Rico,0,3.29,0.7000000000000001,1.736,1.9949999999999997,0.802439024390244,1.624815186488575,3.0
66,0,0,0,,,0,222434,0,0,0,0,0.0,0,2,0.0,0.0,0,Jack,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,222434.jpg,0.0,0,0,Simpson,7.0,False,,a,3,91,0.0,0,100266,12303,166989,16214,0.0,0.0,Simpson,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
67,3,4,135,,,0,75115,0,0,-2,2,100.1,1,4,7.5,7.5,7,Callum,7.5,10,4,43.4,False,158.4,517,,,78,0,0,0,75115.jpg,6.7,0,0,Wilson,10.8,False,,a,3,91,174.0,40,270101,80516,706762,23042,1.0,5.1,Callum Wilson,1,6.44,5.34,5.976,6.135,0.8256410256410257,2.3058898944069743,5.7444444444444445
68,2,2,68,,,0,78007,0,0,-2,2,97.7,0,4,4.0,4.0,2,Joshua,4.0,10,1,31.8,False,110.4,528,,,63,0,0,0,78007.jpg,4.0,0,0,King,8.7,False,,a,3,91,110.0,24,234958,21171,912401,56983,0.6,3.8,King,0,4.0,2.83,3.6060000000000003,3.8,0.6349206349206349,1.5936381457791915,5.866666666666666
69,0,0,15,,,0,154566,0,0,-1,1,37.1,0,4,1.5,1.5,2,Dominic,1.5,3,0,14.6,False,17.2,228,,,54,0,0,0,154566.jpg,1.3,0,0,Solanke,0.4,False,,a,3,91,91.0,8,15081,2477,26508,1859,0.3,1.5,Solanke,0,1.37,1.24,1.36,1.3900000000000001,0.2537037037037037,0.5895541315893512,2.533333333333333
71,0,0,0,0.0,0.0,0,217331,0,0,-1,1,0.0,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,False,0.0,0,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,2019-08-07T20:00:14.104634Z,44,0,0,0,217331.jpg,0.0,0,0,Surridge,0.7,False,,n,3,91,0.0,0,35737,2061,51341,3838,0.0,0.0,Surridge,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
72,0,0,0,0.0,0.0,0,40349,0,0,-1,1,0.0,0,1,0.0,0.0,0,Asmir,0.0,0,0,0.0,False,0.0,0,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T17:00:12.309749Z,44,0,0,0,40349.jpg,0.0,0,0,Begovic,1.4,False,,n,3,91,0.0,0,11059,69,111913,7452,0.0,0.0,Begovic,0,2.6,2.6,2.6,2.6000000000000005,0.5909090909090908,1.23950136601927,0.0
73,0,0,0,,,0,18726,0,0,-1,1,0.0,0,1,0.0,0.0,0,Artur,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,18726.jpg,0.0,0,0,Boruc,0.3,False,,a,3,91,0.0,0,3759,460,11205,828,0.0,0.0,Boruc,0,3.8000000000000003,3.8000000000000003,3.8,3.8,0.8636363636363636,1.8115789195666254,0.0
74,0,0,0,,,0,229600,0,0,-1,1,0.0,0,1,0.0,0.0,0,Mark,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,229600.jpg,0.0,0,0,Travers,0.2,False,,a,3,91,0.0,0,1455,109,7574,415,0.0,0.0,Travers,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
75,1,2,66,,,0,90105,0,0,-2,2,104.1,0,3,4.0,4.0,1,Ryan,4.0,8,1,25.9,False,89.2,420,,,73,0,0,0,90105.jpg,3.2,0,0,Fraser,6.0,False,,a,3,91,67.0,19,88792,7293,848145,42623,0.5,2.6,Fraser,1,3.37,5.32,3.6,3.3760000000000003,0.4616438356164384,1.247292959182965,4.666666666666667
76,0,0,0,0.0,0.0,0,111317,0,0,-2,2,0.0,0,3,0.0,0.0,0,David,0.0,0,0,0.0,False,0.0,0,Ankle injury - Expected back 26 Oct,2019-07-31T21:00:14.727782Z,63,0,0,0,111317.jpg,0.0,0,0,Brooks,0.1,False,,i,3,91,0.0,0,386,33,16544,365,0.0,0.0,Brooks,0,4.1,4.1,4.1,4.1000000000000005,0.6507936507936507,1.6334790994236712,0.0
77,0,0,0,0.0,0.0,0,56872,0,0,-1,1,0.0,0,3,0.0,0.0,0,Junior,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-06-25T11:30:06.990995Z,59,0,0,0,56872.jpg,0.0,0,0,Stanislas,0.0,False,,i,3,91,0.0,0,112,13,265,17,0.0,0.0,Stanislas,0,2.4,2.4,2.4,2.3999999999999995,0.4067796610169491,0.9880643635111419,0.0
78,0,0,10,,,0,103912,0,0,-2,2,5.4,0,3,0.5,0.5,0,Jordon,0.5,1,0,1.2,False,6.8,48,,,48,0,0,0,103912.jpg,1.0,0,0,Ibe,0.2,False,,a,3,91,0.0,2,3604,270,15426,865,0.1,0.4,Ibe,0,1.08,1.16,1.376,1.4299999999999997,0.22500000000000003,0.49295030175464954,0.5333333333333333
79,0,0,12,100.0,100.0,0,155408,0,0,0,0,1.1,0,3,0.8,0.8,1,Lewis,0.8,1,0,0.9,False,8.4,89,,2019-06-25T11:30:07.007116Z,50,0,0,0,155408.jpg,1.5,0,0,Cook,0.0,False,,a,3,91,0.0,3,1124,283,455,136,0.2,0.6,Lewis Cook,0,1.53,1.7,1.6320000000000001,1.6149999999999998,0.306,0.6842368011149357,0.9888888888888889
80,0,0,9,100.0,100.0,0,15237,0,0,-2,2,2.2,0,3,0.5,0.5,1,Andrew,0.5,1,0,0.9,False,6.4,57,,2019-06-25T11:30:07.022396Z,48,0,0,0,15237.jpg,1.0,0,0,Surman,0.0,False,,a,3,91,0.0,3,656,72,2439,150,0.1,0.6,Surman,0,1.08,1.24,1.496,1.4840000000000004,0.22500000000000003,0.49295030175464954,0.6333333333333333
81,0,0,0,0.0,0.0,0,40387,0,0,-1,1,0.0,0,3,0.0,0.0,0,Dan,0.0,0,0,0.0,False,0.0,0,Hip injury - Expected back 02 Nov,2019-07-30T10:30:13.907385Z,49,0,0,0,40387.jpg,0.0,0,0,Gosling,0.0,False,,i,3,91,0.0,0,67,11,730,34,0.0,0.0,Gosling,0,2.2,2.2,2.2,2.1999999999999997,0.4489795918367347,0.9938586931957764,0.0
82,0,0,52,,,0,152551,0,0,-1,1,9.9,0,3,1.0,1.0,1,Jefferson,1.0,9,0,7.6,False,56.8,463,,,49,0,0,0,152551.jpg,1.3,0,0,Lerma,0.2,False,,a,3,91,10.0,8,5210,234,10406,693,0.2,1.6,Lerma,3,1.4000000000000001,1.3900000000000001,1.4700000000000002,1.4900000000000002,0.2857142857142857,0.6324555320336759,5.144444444444445
446,0,0,21,,,0,154131,0,0,-1,1,2.2,0,2,0.8,0.8,1,Jack,0.8,2,0,3.3,False,30.4,180,,,44,0,0,0,154131.jpg,1.5,0,0,Stacey,0.1,False,,a,3,91,0.0,3,1406,308,5024,249,0.2,0.7,Stacey,1,1.58,2.0,1.832,1.7899999999999998,0.35909090909090907,0.753235445504018,2.0
476,1,0,77,,,0,168991,0,0,0,0,56.5,0,3,2.5,2.5,5,Philip,2.5,9,0,22.6,False,112.8,495,,,50,0,0,0,168991.jpg,2.0,0,0,Billing,0.2,False,,a,3,91,57.0,12,7637,1696,8285,642,0.5,2.4,Billing,2,2.02,1.32,2.008,2.1020000000000003,0.404,0.9033714629099151,5.5
492,0,0,0,100.0,0.0,0,220307,0,0,-2,2,0.0,0,3,0.0,0.0,0,Arnaut,0.0,0,0,0.0,False,0.0,0,,2019-08-12T10:00:14.019366Z,58,0,0,0,220307.jpg,0.0,0,0,Danjuma Groeneveld,0.0,False,,a,3,91,0.0,0,199,15,3557,59,0.0,0.0,Danjuma,0,2.0,2.0,2.0,2.0,0.3448275862068966,0.8304547985373997,0.0
494,1,3,113,,,0,225321,0,0,0,0,10.0,1,1,3.8,3.8,10,Aaron,3.8,10,0,18.2,False,171.2,540,,,45,0,0,0,225321.jpg,3.5,0,22,Ramsdale,0.7,False,,a,3,91,0.0,21,43628,18275,12559,2658,0.8,4.7,Ramsdale,0,3.3200000000000003,1.24,2.416,2.71,0.7377777777777779,1.5650630090262254,6.0
505,0,1,84,,,0,153682,1,-1,1,-1,48.6,0,3,3.8,3.8,6,Harry,3.8,7,3,27.5,False,110.0,309,,,61,0,0,0,153682.jpg,4.6,0,0,Wilson,3.7,False,,a,3,91,115.0,23,284586,53496,126957,11373,0.6,3.8,Harry Wilson,1,4.15,2.0,3.6879999999999997,3.9099999999999993,0.6803278688524591,1.680285885121251,3.433333333333333
37,0,0,65,0.0,,1,61933,-1,1,-1,1,1.6,0,2,-0.2,0.3,0,Shane,0.8,4,0,7.9,False,64.2,360,Calf injury - Unknown return date,2019-09-25T22:00:12.331496Z,49,0,0,0,61933.jpg,2.8,0,0,Duffy,2.0,False,,i,4,36,13.0,11,32005,644,84303,12663,0.2,2.2,Duffy,0,2.83,3.3000000000000003,2.454,2.8620000000000005,0.5775510204081632,1.2784636826109306,4.0
38,0,0,72,100.0,100.0,2,86153,0,0,0,0,61.9,0,2,0.5,1.0,6,Martín,1.5,7,0,15.6,False,75.8,450,,2019-09-14T16:30:10.724610Z,45,0,0,0,86153.jpg,2.8,0,0,Montoya,0.7,False,,a,4,36,18.0,14,45057,635,42804,2729,0.3,3.1,Montoya,1,2.68,1.8,2.232,2.12,0.5955555555555556,1.263364115719965,5.0
39,0,0,14,0.0,25.0,0,209362,0,0,-1,1,16.2,0,2,-0.4,-0.1,0,Bernardo,0.2,3,0,2.9,False,10.8,67,Knock - Unknown return date,2019-09-14T16:30:10.738160Z,44,0,0,0,209362.jpg,1.0,0,0,Fernandes da Silva Junior,0.1,False,,i,4,36,2.0,2,1488,14,5377,626,0.0,0.5,Bernardo,0,1.1,1.8,1.8,1.6760000000000002,0.25,0.5244044240850758,0.7444444444444445
40,0,0,0,0.0,0.0,0,52484,0,0,-1,1,0.0,0,2,0.0,0.0,0,Leon,0.0,0,0,0.0,False,0.0,0,Muscle injury - Expected back 05 Oct,2019-09-12T13:00:14.154646Z,44,0,0,0,52484.jpg,0.0,0,0,Balogun,0.1,False,,i,4,36,0.0,0,559,6,3187,339,0.0,0.0,Balogun,0,1.9000000000000001,1.9000000000000001,1.9,1.9,0.4318181818181818,0.9057894597833127,0.0
41,0,0,6,,,0,42748,0,0,-1,1,0.8,0,2,-0.5,0.0,1,Gaëtan,0.5,1,0,0.1,False,0.4,10,,,44,0,0,0,42748.jpg,1.0,0,0,Bong,0.1,False,,a,4,36,0.0,2,1100,117,4288,290,0.1,0.5,Bong,0,1.1500000000000001,2.2,1.5700000000000003,1.78,0.26136363636363635,0.5482409888162156,0.1111111111111111
42,1,5,124,,,2,83299,0,0,1,-1,16.8,1,2,1.0,1.5,6,Lewis,2.0,8,0,19.5,False,129.2,540,,,46,0,0,0,83299.jpg,3.7,0,0,Dunk,10.8,False,,a,4,36,48.0,22,445993,11026,258163,23915,0.4,4.8,Dunk,3,3.66,2.5,2.752,2.761,0.7956521739130435,1.7064837990797743,6.0
43,0,0,0,0.0,0.0,0,178173,0,0,-1,1,0.0,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,False,0.0,0,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,44,0,0,0,178173.jpg,0.0,0,0,Clarke,0.0,False,,n,4,36,0.0,0,112,5,886,22,0.0,0.0,Clarke,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
44,0,0,9,,,2,20529,-1,1,-3,3,28.6,0,4,0.0,0.5,0,Glenn,1.0,3,0,7.7,False,6.8,254,,,57,0,0,0,20529.jpg,1.6,0,0,Murray,1.3,False,,a,4,36,44.0,8,34992,803,173227,8085,0.2,1.4,Murray,0,1.74,3.4,2.5,2.546,0.30526315789473685,0.7288058004275503,2.8222222222222224
45,0,0,5,0.0,0.0,1,106757,0,0,-2,2,1.3,0,4,0.0,0.0,0,Jürgen,0.2,1,0,3.3,False,3.2,85,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-29T13:00:09.129312Z,53,0,0,0,106757.jpg,1.5,0,0,Locadia,0.1,False,,n,4,36,30.0,3,6307,10,20907,645,0.0,0.6,Locadia,0,1.58,2.0,1.544,1.6960000000000002,0.29811320754716986,0.6863081435656497,0.9444444444444444
46,0,1,20,0.0,0.0,0,93284,0,0,-1,1,11.3,0,4,0.0,0.0,0,Florin,-0.5,2,1,7.6,False,45.0,71,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,49,0,0,0,93284.jpg,1.7,1,0,Andone,0.7,False,,n,4,36,21.0,5,159007,87,175580,5938,-0.1,1.0,Andone,0,2.23,1.7,1.028,1.4699999999999998,0.4551020408163265,1.007411311739355,0.7888888888888889
47,0,5,118,,,2,131897,0,0,1,-1,0.0,0,1,2.2,2.7,10,Mathew,3.2,8,0,11.5,False,114.8,540,,,46,0,0,0,131897.jpg,4.0,0,13,Ryan,12.6,False,,a,4,36,0.0,24,316447,13152,305078,19463,0.7,5.2,Ryan,0,3.87,3.1,3.418,3.249,0.8413043478260871,1.8043968039450073,6.0
48,0,0,0,,,0,50093,0,0,0,0,0.0,0,1,-1.0,-0.5,0,David,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,50093.jpg,0.0,0,0,Button,25.3,False,,a,4,36,0.0,0,307783,21014,265099,23899,0.0,0.0,Button,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
49,1,1,67,,,2,60307,0,0,0,0,209.7,0,3,0.8,1.3,3,Pascal,1.8,4,0,32.1,False,48.2,355,,,65,0,0,0,60307.jpg,2.7,0,0,Groß,0.7,False,,a,4,36,63.0,16,58773,543,69031,3689,0.3,2.5,Groß,0,2.72,3.2,2.7020000000000004,2.8440000000000003,0.4184615384615385,1.0668717751517212,3.9444444444444446
50,0,0,0,50.0,0.0,0,165210,0,0,-2,2,0.0,0,3,0.0,0.0,0,Alireza,0.0,0,0,0.0,False,0.0,0,Muscle injury - 50% chance of playing,2019-09-19T14:00:12.919069Z,58,0,0,0,165210.jpg,0.0,0,0,Jahanbakhsh,0.1,False,,d,4,36,0.0,0,460,9,3776,362,0.0,0.0,Jahanbakhsh,0,1.7,1.7,1.7,1.6999999999999997,0.29310344827586204,0.7058865787567897,0.0
51,0,0,0,0.0,0.0,0,167473,0,0,-1,1,0.0,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.0,False,,i,4,36,0.0,0,68,4,153,9,0.0,0.0,Izquierdo,0,2.1,2.1,2.1,2.1000000000000005,0.3888888888888889,0.903696114115064,0.0
52,0,0,0,0.0,0.0,0,83543,0,0,-1,1,0.0,0,3,0.0,0.0,0,Anthony,0.0,0,0,0.0,False,0.0,0,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,54,0,0,0,83543.jpg,0.0,0,0,Knockaert,0.0,False,,n,4,36,0.0,0,110,7,704,25,0.0,0.0,Knockaert,0,2.5,2.5,2.5,2.5,0.4629629629629629,1.075828707279838,0.0
53,0,0,2,100.0,100.0,0,227127,0,0,0,0,6.4,0,3,-0.8,-0.3,1,Yves,0.2,0,0,1.9,False,5.2,8,,2019-06-25T11:30:06.944296Z,50,0,0,0,227127.jpg,1.0,0,0,Bissouma,0.0,False,,a,4,36,7.0,1,160,48,192,28,0.0,0.2,Bissouma,0,1.11,1.5,1.2660000000000002,1.344,0.22200000000000003,0.4964070910049534,0.08888888888888889
54,1,0,80,,,2,66242,0,0,0,0,91.2,0,3,1.2,1.7,3,Davy,2.2,8,0,26.6,False,102.2,540,,,50,0,0,0,66242.jpg,2.8,0,0,Pröpper,0.7,False,,a,4,36,72.0,17,78926,572,58534,3544,0.4,3.4,Pröpper,0,2.79,2.4,2.322,2.4979999999999998,0.558,1.2477259314448828,6.0
55,1,3,76,50.0,,2,109345,0,0,-1,1,114.1,0,3,1.7,2.7,0,Solomon,3.2,6,0,30.3,False,97.0,426,Hamstring injury - 50% chance of playing,2019-09-21T18:30:19.376002Z,49,0,0,0,109345.jpg,3.6,0,0,March,0.6,False,,d,4,36,91.0,18,29730,1396,27688,6084,0.7,3.7,March,0,3.47,2.7,3.438,3.1639999999999997,0.7081632653061224,1.567586211540611,4.733333333333333
56,0,0,0,0.0,0.0,0,38490,0,0,-1,1,0.0,0,3,0.0,0.0,0,Beram,0.0,0,0,0.0,False,0.0,0,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T22:00:09.076501Z,44,0,0,0,38490.jpg,0.0,0,0,Kayal,0.1,False,,n,4,36,0.0,0,1848,312,4568,252,0.0,0.0,Kayal,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
57,0,0,88,,,2,40845,0,0,0,0,52.4,0,3,1.2,1.7,3,Dale,2.2,7,0,19.2,False,93.0,527,,,45,0,0,0,40845.jpg,2.3,0,0,Stephens,2.9,False,,a,4,36,46.0,14,98992,7333,111382,8973,0.5,3.1,Stephens,0,2.32,2.2,2.224,2.251,0.5155555555555555,1.0936584882351934,5.855555555555555
421,0,0,40,0.0,0.0,0,116216,0,0,-1,1,87.1,0,3,0.0,0.0,0,Leandro,1.0,6,1,25.5,False,57.8,247,Groin Injury - Expected back 19 Oct,2019-09-06T08:30:17.439483Z,59,0,0,0,116216.jpg,3.7,0,0,Trossard,0.3,False,,i,4,36,111.0,11,43737,33,76432,2887,0.2,1.9,Trossard,0,3.31,2.0,3.026,2.684,0.5610169491525423,1.3627054346757832,2.7444444444444445
475,0,0,89,,,2,78916,0,0,0,0,79.1,0,2,1.2,1.7,6,Dan,2.2,8,0,18.8,False,88.2,540,,,45,0,0,0,78916.jpg,2.8,0,0,Burn,0.2,False,,a,4,36,22.0,17,13551,672,7446,692,0.5,3.8,Burn,0,2.75,2.0,2.3840000000000003,2.2560000000000002,0.6111111111111112,1.2963624321753373,6.0
493,0,2,55,,,1,110735,0,0,-1,1,25.3,0,2,1.5,2.0,8,Adam,2.5,5,0,8.0,False,49.0,270,,,44,0,0,0,110735.jpg,3.3,0,0,Webster,0.1,False,,a,4,36,6.0,10,2456,1423,3141,344,0.6,2.3,Webster,0,3.06,2.0,3.2,2.6,0.6954545454545454,1.4587977615457561,3.0
502,0,3,61,,,2,115382,0,0,0,0,38.5,0,4,2.5,3.0,2,Neal,3.5,4,2,38.7,False,79.6,352,,,60,0,0,0,115382.jpg,3.5,0,0,Maupay,0.6,False,,a,4,36,269.0,21,58984,2417,51292,4224,0.6,3.5,Maupay,0,3.3200000000000003,2.0,2.6300000000000003,2.62,0.5533333333333333,1.3553843243400252,3.911111111111111
516,0,0,20,,,1,74471,0,0,-1,1,16.4,0,3,0.0,0.5,3,Aaron,1.0,1,0,3.1,False,5.8,84,,,49,0,0,0,74471.jpg,1.7,0,0,Mooy,0.2,False,,a,4,36,9.0,5,4093,238,12865,494,0.2,1.0,Mooy,0,1.79,2.6,2.114,2.2760000000000007,0.3653061224489796,0.8086395731001998,0.9333333333333333
534,0,0,3,,,0,233425,0,0,0,0,5.2,0,4,0.0,0.5,1,Aaron,1.0,2,0,4.7,False,3.2,50,,,45,0,0,0,233425.jpg,1.0,0,0,Connolly,0.5,False,,a,4,36,39.0,3,35915,10666,10061,3491,0.2,0.7,Connolly,0,1.08,2.0,1.472,1.572,0.24000000000000002,0.5091168824543143,0.5555555555555556
536,0,0,0,,,0,213056,0,0,0,0,0.0,0,2,-1.0,-0.5,0,Tudor,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,213056.jpg,0.0,0,0,Baluta,0.1,False,,a,4,36,0.0,0,5952,2555,1399,792,0.0,0.0,Baluta,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
537,0,0,10,,,1,235382,0,0,0,0,24.4,0,3,0.5,1.0,3,Steven,1.5,0,0,4.1,False,10.4,90,,,45,0,0,0,235382.jpg,3.0,0,0,Alzate,0.0,False,,a,4,36,6.0,3,1011,827,181,153,0.3,0.7,Alzate,0,2.61,2.0,2.3659999999999997,2.2439999999999998,0.58,1.2303657992645927,1.0
83,0,0,90,,,2,51927,0,0,0,0,21.6,0,2,3.3,2.8,6,Ben,2.8,7,0,17.3,False,114.2,540,,,50,0,0,0,51927.jpg,3.0,0,0,Mee,1.0,False,,a,5,90,37.0,18,25442,5099,22161,1874,0.6,3.6,Mee,0,2.9,4.0200000000000005,3.0460000000000003,2.758,0.58,1.296919426949878,6.0
84,0,0,87,100.0,100.0,2,17761,0,0,0,0,11.7,0,2,3.0,2.5,6,James,2.5,7,0,21.5,False,110.6,540,,2019-08-03T18:30:13.047591Z,50,0,0,0,17761.jpg,2.8,0,0,Tarkowski,1.6,False,,a,5,90,93.0,17,32960,3325,39326,2463,0.5,3.4,Tarkowski,1,2.83,4.18,3.054,2.7599999999999993,0.5660000000000001,1.265614475264881,6.0
85,0,0,96,,,2,68983,0,0,0,0,116.2,0,2,3.3,2.8,6,Matthew,2.8,7,0,23.3,False,108.4,540,,,45,0,0,0,68983.jpg,3.0,0,0,Lowton,0.9,False,,a,5,90,7.0,18,60926,7609,21891,2557,0.6,4.0,Lowton,0,2.85,3.91,2.934,2.6500000000000004,0.6333333333333333,1.3435028842544403,6.0
86,0,0,0,,,0,17997,0,0,-1,1,0.0,0,2,0.5,0.0,0,Phil,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,17997.jpg,0.0,0,0,Bardsley,0.1,False,,a,5,90,0.0,0,1492,113,5018,402,0.0,0.0,Bardsley,0,1.7,1.7,1.7,1.6999999999999997,0.3863636363636363,0.8104432008587533,0.0
87,0,0,0,,,0,103914,0,0,-2,2,0.0,0,2,0.5,0.0,0,Charlie,0.0,0,0,0.0,False,0.0,0,,,43,0,0,0,103914.jpg,0.0,0,0,Taylor,0.7,False,,a,5,90,0.0,0,4131,374,54959,2544,0.0,0.0,Taylor,0,2.2,2.2,2.2,2.1999999999999997,0.5116279069767442,1.0609342087749067,0.0
88,0,0,0,100.0,100.0,0,41674,0,0,-1,1,0.0,0,2,0.5,0.0,0,Kevin,0.0,0,0,0.0,False,0.0,0,,2019-08-04T11:00:17.994252Z,44,0,0,0,41674.jpg,0.0,0,0,Long,0.1,False,,a,5,90,0.0,0,1858,189,4523,414,0.0,0.0,Long,0,2.7,2.7,2.7,2.6999999999999997,0.6136363636363636,1.2871744954815496,0.0
89,0,0,0,100.0,100.0,0,83312,0,0,0,0,0.0,0,2,0.5,0.0,0,Ben,0.0,0,0,0.0,False,0.0,0,,2019-07-31T00:00:11.168991Z,40,0,0,0,83312.jpg,0.0,0,0,Gibson,2.9,False,,a,5,90,0.0,0,51015,3732,74186,6868,0.0,0.0,Gibson,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
90,0,4,106,100.0,100.0,3,44699,-1,1,1,-1,15.8,1,4,3.7,3.2,2,Ashley,3.2,5,4,40.6,False,145.0,490,,2019-09-12T15:00:18.746866Z,66,0,0,0,44699.jpg,5.2,0,0,Barnes,8.8,False,,a,5,90,253.0,31,953490,20720,550917,98307,0.5,4.6,Barnes,1,4.8500000000000005,4.97,4.659999999999999,4.507,0.734848484848485,1.8878599395916935,5.444444444444445
91,0,3,60,,,2,60689,-1,1,-3,3,55.3,1,4,4.7,4.2,13,Chris,4.2,6,2,34.8,False,83.4,485,,,62,1,0,0,60689.jpg,3.5,0,0,Wood,0.8,False,,a,5,90,215.0,21,35828,16719,89284,3507,0.7,3.4,Wood,0,3.49,5.0,3.778,3.4130000000000003,0.5629032258064516,1.4016177289348606,5.388888888888889
92,1,0,12,,,0,81183,0,0,-1,1,10.8,0,4,1.5,1.0,0,Matej,1.0,0,0,3.0,False,17.0,12,,,54,0,0,0,81183.jpg,4.0,0,0,Vydra,0.1,False,,a,5,90,2.0,4,2634,234,4165,376,0.2,0.7,Vydra,0,3.12,3.12,2.6719999999999997,2.56,0.5777777777777777,1.3426342266852378,0.13333333333333333
93,0,1,132,100.0,100.0,2,98747,0,0,1,-1,20.3,0,1,3.7,3.2,6,Nick,3.2,7,0,18.9,False,167.6,540,,2019-07-31T00:00:11.182051Z,46,0,0,0,98747.jpg,4.0,0,23,Pope,14.2,False,,a,5,90,2.0,24,656419,57862,168337,9922,0.7,5.2,Pope,0,3.73,4.64,3.662,3.437,0.8108695652173914,1.7391214673681854,6.0
95,0,0,0,,,0,15749,0,0,-1,1,0.0,0,1,0.5,0.0,0,Joe,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,15749.jpg,0.0,0,0,Hart,1.5,False,,a,5,90,0.0,0,12766,1281,55863,3739,0.0,0.0,Hart,0,3.6,3.6,3.6,3.6000000000000005,0.8181818181818181,1.7162326606420661,0.0
96,0,1,51,100.0,75.0,2,60586,0,0,0,0,107.4,0,3,1.0,0.6,0,Johann Berg,0.8,2,1,22.1,False,67.8,226,,2019-08-25T18:00:16.403317Z,60,0,0,0,60586.jpg,4.7,0,0,Gudmundsson,0.7,False,,a,5,90,46.0,14,78512,66,98205,4243,0.1,2.3,Gudmundsson,0,4.28,5.61,4.476,4.161,0.7133333333333334,1.7473026831853338,2.511111111111111
97,3,0,90,75.0,100.0,3,433154,0,0,0,0,123.1,0,3,4.5,4.0,6,Dwight,4.0,6,0,27.7,False,82.2,516,Dead leg - 75% chance of playing,2019-09-26T14:30:17.961067Z,60,0,0,0,433154.jpg,4.0,0,0,McNeil,0.5,False,,d,5,90,72.0,24,28556,5947,24135,2669,0.7,4.0,McNeil,0,3.94,3.65,3.836,3.8239999999999994,0.6566666666666666,1.6084982644276202,5.733333333333333
98,0,0,3,100.0,100.0,0,90517,0,0,0,0,0.1,0,3,0.7,0.2,1,Robbie,0.2,0,0,0.0,False,0.0,1,,2019-07-31T00:00:11.195874Z,55,0,0,0,90517.jpg,1.0,0,0,Brady,0.0,False,,a,5,90,0.0,1,333,81,1044,67,0.0,0.2,Brady,0,1.06,1.06,1.1560000000000001,1.1800000000000002,0.19272727272727275,0.4519855186738942,0.011111111111111112
99,0,0,0,0.0,0.0,0,39847,0,0,0,0,0.0,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,False,0.0,0,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,0,0,0,39847.jpg,0.0,0,0,Defour,0.0,False,,u,5,90,0.0,0,87,15,196,13,0.0,0.0,Defour,0,2.0,2.0,2.0,2.0,0.36363636363636365,0.8528028654224418,0.0
