,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
116,113,Rúben Dias,pt POR,DF,Manchester City,24-273,1997,22,21,1862,20.7,2,2,2,0,0,4,0,0.1,0.1,0.19,0.1,0.19,1.4,1.4,1.4,2.8,0.07,0.07,0.13,0.07,0.13,Matches
117,114,Luis Díaz,co COL,FW,Liverpool,25-029,1997,1,1,89,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.44,0.0,0.44,0.44,0.44,Matches
118,115,Eric Dier,eng ENG,DF,Tottenham,28-027,1994,19,19,1631,18.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,0.02,0.07,0.09,0.02,0.09,Matches
119,116,Lucas Digne,fr FRA,DF,Aston Villa,28-206,1993,3,3,270,3.0,0,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.3,0.3,0.4,0.7,0.1,0.13,0.23,0.1,0.23,Matches
120,117,Lucas Digne,fr FRA,DF,Everton,28-206,1993,13,13,1170,13.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16,Matches
121,118,Virgil van Dijk,nl NED,DF,Liverpool,30-218,1991,21,21,1890,21.0,2,1,2,0,0,2,0,0.1,0.05,0.14,0.1,0.14,1.8,1.8,0.3,2.1,0.08,0.01,0.1,0.08,0.1,Matches
122,119,Issa Diop,fr FRA,DF,West Ham,25-033,1997,8,8,716,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
123,120,Moussa Djenepo,ml MLI,MF,Southampton,23-241,1998,8,5,430,4.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.31,0.05,0.36,0.31,0.36,Matches
124,121,Lewis Dobbin,eng ENG,"FW,MF",Everton,19-039,2003,3,0,32,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
125,122,Matt Doherty,ie IRL,"DF,MF",Tottenham,30-026,1992,6,1,237,2.6,0,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,1.1,1.1,0.3,1.4,0.43,0.11,0.54,0.43,0.54,Matches
126,123,Gabriel Dos Santos,br BRA,DF,Arsenal,24-054,1997,19,19,1656,18.4,3,0,3,0,0,5,1,0.16,0.0,0.16,0.16,0.16,1.9,1.9,0.7,2.6,0.1,0.04,0.14,0.1,0.14,Matches
127,124,Abdoulaye Doucouré,fr FRA,MF,Everton,29-041,1993,16,16,1414,15.7,2,4,2,0,0,4,0,0.13,0.25,0.38,0.13,0.38,1.9,1.9,1.2,3.1,0.12,0.07,0.2,0.12,0.2,Matches
128,125,Kieran Dowell,eng ENG,"FW,MF",Norwich City,24-124,1997,9,4,342,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,0.04,0.15,0.19,0.04,0.19,Matches
130,126,Cody Drameh,eng ENG,DF,Leeds United,20-065,2001,3,1,128,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
131,127,Martin Dúbravka,sk SVK,GK,Newcastle Utd,33-027,1989,10,10,900,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
132,128,Shane Duffy,ie IRL,DF,Brighton,30-041,1992,14,12,1165,12.9,1,0,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,0.8,0.8,0.1,0.9,0.06,0.01,0.07,0.06,0.07,Matches
133,129,Paul Dummett,wls WAL,DF,Newcastle Utd,30-138,1991,2,2,152,1.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
134,130,Lewis Dunk,eng ENG,DF,Brighton,30-082,1991,14,14,1260,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04,Matches
135,131,Ederson,br BRA,GK,Manchester City,28-178,1993,23,23,2070,23.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches
136,132,Odsonne Édouard,fr FRA,FW,Crystal Palace,24-026,1998,20,14,1173,13.0,6,3,5,1,1,1,0,0.46,0.23,0.69,0.38,0.61,6.3,5.6,1.7,7.3,0.49,0.13,0.62,0.43,0.56,Matches
137,133,Anthony Elanga,se SWE,FW,Manchester Utd,19-290,2002,6,3,256,2.8,1,0,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,1.0,1.0,0.1,1.1,0.34,0.05,0.39,0.34,0.39,Matches
138,134,Harvey Elliott,eng ENG,MF,Liverpool,18-313,2003,5,3,282,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.22,0.1,0.32,0.22,0.32,Matches
139,135,Mohamed Elneny,eg EGY,MF,Arsenal,29-215,1992,7,1,176,2.0,0,1,0,0,0,0,0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.2,0.2,0.01,0.08,0.09,0.01,0.09,Matches
140,136,Mohamed Elyounoussi,no NOR,MF,Southampton,27-191,1994,16,11,1040,11.6,3,0,3,0,0,3,0,0.26,0.0,0.26,0.26,0.26,3.4,3.4,1.1,4.4,0.29,0.1,0.39,0.29,0.39,Matches
141,137,Emerson,br BRA,DF,Tottenham,23-028,1999,16,15,1328,14.8,0,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,1.5,2.0,0.03,0.1,0.13,0.03,0.13,Matches
142,138,Oghenekaro Etebo,ng NGA,MF,Watford,26-094,1995,6,4,371,4.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches
143,139,Jonny Evans,nir NIR,DF,Leicester City,34-039,1988,10,9,752,8.4,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,0.7,0.7,0.5,1.2,0.09,0.05,0.14,0.09,0.14,Matches
144,140,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23-227,1998,5,1,136,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.06,0.09,0.03,0.09,Matches
145,141,Łukasz Fabiański,pl POL,GK,West Ham,36-299,1985,23,23,2070,23.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
146,142,Fabinho,br BRA,MF,Liverpool,28-111,1993,17,16,1432,15.9,3,1,2,1,1,4,0,0.19,0.06,0.25,0.13,0.19,1.7,0.9,0.7,1.6,0.11,0.04,0.15,0.06,0.1,Matches
147,143,Kiko Femenía,es ESP,DF,Watford,31-009,1991,15,14,1128,12.5,0,3,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,1.1,1.1,0.0,0.09,0.09,0.0,0.09,Matches
148,144,Nathan Ferguson,eng ENG,DF,Crystal Palace,21-128,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
149,145,Bruno Fernandes,pt POR,MF,Manchester Utd,27-156,1994,22,21,1858,20.6,7,5,7,0,1,6,0,0.34,0.24,0.58,0.34,0.58,4.8,4.1,6.5,10.5,0.23,0.31,0.55,0.2,0.51,Matches
150,146,Álvaro Fernández,es ESP,GK,Brentford,23-304,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
151,147,Federico Fernández,ar ARG,DF,Newcastle Utd,32-355,1989,7,5,523,5.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Matches
152,148,Fernandinho,br BRA,MF,Manchester City,36-283,1985,12,5,520,5.8,1,1,1,0,0,1,0,0.17,0.17,0.35,0.17,0.35,0.8,0.8,0.8,1.6,0.13,0.13,0.27,0.13,0.27,Matches
153,149,Roberto Firmino,br BRA,FW,Liverpool,30-132,1991,14,7,665,7.4,4,3,4,0,0,2,0,0.54,0.41,0.95,0.54,0.95,4.5,4.5,2.0,6.4,0.6,0.27,0.87,0.6,0.87,Matches
154,150,Junior Firpo,es ESP,DF,Leeds United,25-173,1996,14,11,927,10.3,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.05,0.06,0.11,0.05,0.11,Matches
156,151,Ashley Fletcher,eng ENG,FW,Watford,26-132,1995,3,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16,Matches
157,152,Phil Foden,eng ENG,FW,Manchester City,21-259,2000,16,13,1168,13.0,5,3,5,0,0,0,0,0.39,0.23,0.62,0.39,0.62,5.4,5.4,4.3,9.7,0.41,0.33,0.75,0.41,0.75,Matches
158,153,Pablo Fornals,es ESP,"MF,FW",West Ham,25-354,1996,22,20,1693,18.8,5,2,5,0,0,3,0,0.27,0.11,0.37,0.27,0.37,3.2,3.2,2.8,6.0,0.17,0.15,0.32,0.17,0.32,Matches
159,154,Adam Forshaw,eng ENG,MF,Leeds United,30-126,1991,13,10,858,9.5,0,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,1.0,1.2,0.02,0.1,0.12,0.02,0.12,Matches
160,155,Marcus Forss,fi FIN,"FW,MF",Brentford,22-238,1999,7,1,209,2.3,0,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,Matches
161,156,Fraser Forster,eng ENG,GK,Southampton,33-331,1988,6,6,540,6.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
162,157,Ben Foster,eng ENG,GK,Watford,38-314,1983,11,11,990,11.0,0,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches
163,158,Ryan Fraser,sct SCO,"MF,FW",Newcastle Utd,27-352,1994,17,10,845,9.4,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,1.3,1.3,1.2,2.5,0.14,0.12,0.26,0.14,0.26,Matches
164,159,Fred,br BRA,MF,Manchester Utd,28-343,1993,18,17,1427,15.9,2,3,2,0,0,4,0,0.13,0.19,0.32,0.13,0.32,0.6,0.6,1.6,2.2,0.04,0.1,0.14,0.04,0.14,Matches
165,160,Ryan Fredericks,eng ENG,DF,West Ham,29-124,1992,2,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
166,161,Leo Fuhr Hjelde,no NOR,DF,Leeds United,18-169,2003,1,0,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
167,162,Conor Gallagher,eng ENG,MF,Crystal Palace,22-005,2000,20,20,1750,19.4,7,3,7,0,0,6,0,0.36,0.15,0.51,0.36,0.51,4.4,4.4,3.1,7.5,0.23,0.16,0.39,0.23,0.39,Matches
168,163,Dwight Gayle,eng ENG,FW,Newcastle Utd,31-117,1990,4,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.05,0.19,0.14,0.19,Matches
169,164,Jean-Philippe Gbamin,ci CIV,MF,Everton,26-139,1995,3,1,67,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
170,165,David de Gea,es ESP,GK,Manchester Utd,31-096,1990,23,23,2070,23.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
171,166,Joe Gelhardt,eng ENG,FW,Leeds United,19-283,2002,8,2,318,3.5,1,1,1,0,0,2,0,0.28,0.28,0.57,0.28,0.57,1.1,1.1,0.2,1.3,0.31,0.06,0.37,0.31,0.37,Matches
172,167,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,26-284,1995,9,4,386,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16,Matches
173,168,Saman Ghoddos,ir IRN,"MF,DF",Brentford,28-158,1993,13,3,418,4.6,1,1,1,0,0,2,0,0.22,0.22,0.43,0.22,0.43,0.6,0.6,1.2,1.9,0.13,0.26,0.4,0.13,0.4,Matches
174,169,Dimitris Giannoulis,gr GRE,DF,Norwich City,26-117,1995,11,7,546,6.1,0,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,0.1,0.1,0.3,0.4,0.01,0.05,0.06,0.01,0.06,Matches
175,170,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22-015,2000,2,0,9,0.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.22,0.0,1.22,1.22,1.22,Matches
176,171,Ben Gibson,eng ENG,DF,Norwich City,29-027,1993,19,19,1684,18.7,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,0.06,0.0,0.06,0.06,0.06,Matches
177,172,Billy Gilmour,sct SCO,MF,Norwich City,20-245,2001,13,12,1080,12.0,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.1,1.4,0.03,0.09,0.12,0.03,0.12,Matches
178,173,Ben Godfrey,eng ENG,DF,Everton,24-027,1998,17,17,1489,16.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.7,0.06,0.04,0.1,0.06,0.1,Matches
179,174,André Gomes,pt POR,MF,Everton,28-196,1993,10,5,455,5.1,0,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,0.6,0.6,0.2,0.8,0.12,0.04,0.16,0.12,0.16,Matches
180,175,Toti Gomes,pt POR,DF,Wolves,23-026,1999,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
182,176,Joe Gomez,eng ENG,DF,Liverpool,24-264,1997,4,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
183,177,Charlie Goode,eng ENG,DF,Brentford,26-192,1995,6,4,450,5.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Matches
184,178,Anthony Gordon,eng ENG,"MF,FW",Everton,20-352,2001,18,10,1006,11.2,2,1,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,1.6,1.6,1.5,3.1,0.15,0.13,0.28,0.15,0.28,Matches
185,179,Kaide Gordon,eng ENG,FW,Liverpool,17-129,2004,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.48,0.0,4.48,4.48,4.48,Matches
186,180,Dan Gosling,eng ENG,MF,Watford,32-010,1990,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
187,181,Demarai Gray,eng ENG,"MF,FW",Everton,25-228,1996,20,19,1530,17.0,5,2,5,0,0,3,0,0.29,0.12,0.41,0.29,0.41,2.9,2.9,2.6,5.5,0.17,0.15,0.32,0.17,0.32,Matches
188,182,Jack Grealish,eng ENG,FW,Manchester City,26-154,1995,17,15,1266,14.1,2,2,2,0,0,1,0,0.14,0.14,0.28,0.14,0.28,4.0,4.0,3.3,7.3,0.28,0.24,0.52,0.28,0.52,Matches
189,183,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,20-133,2001,18,16,1271,14.1,5,1,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,4.6,4.6,1.6,6.1,0.32,0.11,0.43,0.32,0.43,Matches
190,184,Sam Greenwood,eng ENG,MF,Leeds United,20-016,2002,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
191,185,Pascal Groß,de GER,"MF,DF",Brighton,30-241,1991,15,13,1049,11.7,0,2,0,0,1,0,0,0.0,0.17,0.17,0.0,0.17,1.7,1.0,2.5,3.5,0.15,0.21,0.36,0.08,0.3,Matches
192,186,Vicente Guaita,es ESP,GK,Crystal Palace,35-032,1987,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
193,187,Marc Guéhi,eng ENG,DF,Crystal Palace,21-213,2000,22,22,1980,22.0,2,0,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1.5,1.5,0.0,1.6,0.07,0.0,0.07,0.07,0.07,Matches
194,188,Bruno Guimarães,br BRA,MF,Newcastle Utd,24-087,1997,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,25.86,25.86,0.0,25.86,Matches
195,189,İlkay Gündoğan,de GER,MF,Manchester City,31-110,1990,16,12,1083,12.0,4,3,4,0,0,1,0,0.33,0.25,0.58,0.33,0.58,5.2,5.2,2.4,7.7,0.43,0.2,0.64,0.43,0.64,Matches
196,190,Angus Gunn,eng ENG,GK,Norwich City,26-020,1996,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
197,191,Grant Hanley,sct SCO,DF,Norwich City,30-083,1991,19,19,1637,18.2,1,0,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06,Matches
198,192,Jack Harrison,eng ENG,"MF,FW",Leeds United,25-083,1996,19,17,1436,16.0,4,1,4,0,0,2,0,0.25,0.06,0.31,0.25,0.31,2.2,2.2,1.6,3.8,0.14,0.1,0.24,0.14,0.24,Matches
199,193,Kortney Hause,eng ENG,DF,Aston Villa,26-210,1995,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches
200,194,Kai Havertz,de GER,"FW,MF",Chelsea,22-245,1999,16,12,945,10.5,2,1,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,3.1,3.1,0.7,3.8,0.29,0.07,0.36,0.29,0.36,Matches
201,195,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,26-326,1995,14,12,1002,11.1,1,0,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,Matches
202,196,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26-016,1996,14,11,979,10.9,4,0,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,2.2,2.2,1.0,3.2,0.2,0.09,0.29,0.2,0.29,Matches
203,197,Jordan Henderson,eng ENG,MF,Liverpool,31-239,1990,20,18,1567,17.4,2,3,2,0,0,2,0,0.11,0.17,0.29,0.11,0.29,1.3,1.3,2.4,3.6,0.07,0.14,0.21,0.07,0.21,Matches
204,198,Jeff Hendrick,ie IRL,MF,Newcastle Utd,30-011,1992,3,0,72,0.8,1,0,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches
205,199,Wayne Hennessey,wls WAL,GK,Burnley,35-018,1987,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Matches
206,200,Rico Henry,eng ENG,DF,Brentford,24-218,1997,20,19,1564,17.4,2,0,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.6,2.0,0.08,0.04,0.12,0.08,0.12,Matches
208,201,Son Heung-min,kr KOR,"FW,MF",Tottenham,29-218,1992,18,18,1573,17.5,9,3,9,0,0,0,0,0.51,0.17,0.69,0.51,0.69,7.4,7.4,3.5,10.9,0.42,0.2,0.63,0.42,0.63,Matches
209,202,Ki-Jana Hoever,nl NED,DF,Wolves,20-024,2002,6,2,194,2.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,Matches
210,203,Rob Holding,eng ENG,DF,Arsenal,26-144,1995,7,4,430,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,Matches
211,204,Mason Holgate,eng ENG,DF,Everton,25-112,1996,10,8,788,8.8,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.05,0.0,0.05,0.05,0.05,Matches
212,205,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,21-096,2000,15,11,962,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41,Matches
213,206,Will Hughes,eng ENG,MF,Crystal Palace,26-300,1995,9,8,665,7.4,0,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.6,0.7,0.02,0.08,0.1,0.02,0.1,Matches
214,207,Pierre Højbjerg,dk DEN,MF,Tottenham,26-190,1995,20,20,1756,19.5,2,1,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15,1.6,1.6,1.0,2.5,0.08,0.05,0.13,0.08,0.13,Matches
215,208,Adam Idah,ie IRL,"FW,MF",Norwich City,20-337,2001,17,6,625,6.9,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.29,0.09,0.38,0.29,0.38,Matches
216,209,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,25-131,1996,15,6,623,6.9,2,4,2,0,0,0,0,0.29,0.58,0.87,0.29,0.87,2.1,2.1,2.2,4.3,0.31,0.31,0.62,0.31,0.62,Matches
217,210,Danny Ings,eng ENG,FW,Aston Villa,29-203,1992,16,13,1120,12.4,4,2,3,1,1,2,0,0.32,0.16,0.48,0.24,0.4,3.2,2.5,0.7,3.2,0.26,0.06,0.32,0.2,0.26,Matches
218,211,Alex Iwobi,ng NGA,"MF,FW",Everton,25-284,1996,13,7,714,7.9,1,1,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,1.0,1.0,1.1,2.2,0.13,0.14,0.27,0.13,0.27,Matches
219,212,Daniel James,wls WAL,"FW,MF",Leeds United,24-093,1997,18,16,1335,14.8,4,1,4,0,0,3,0,0.27,0.07,0.34,0.27,0.34,3.7,3.7,1.4,5.1,0.25,0.09,0.34,0.25,0.34,Matches
220,213,Daniel James,wls WAL,FW,Manchester Utd,24-093,1997,2,2,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.17,0.01,0.19,0.17,0.19,Matches
221,214,Reece James,eng ENG,DF,Chelsea,22-065,1999,16,14,1114,12.4,4,5,4,0,0,4,1,0.32,0.4,0.73,0.32,0.73,1.7,1.7,3.4,5.1,0.14,0.27,0.41,0.14,0.41,Matches
222,215,Vitaly Janelt,de GER,MF,Brentford,23-277,1998,18,16,1349,15.0,2,0,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.5,1.5,1.5,3.1,0.1,0.1,0.21,0.1,0.21,Matches
223,216,Pontus Jansson,se SWE,DF,Brentford,30-363,1991,24,24,2151,23.9,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,0.4,2.0,0.06,0.02,0.08,0.06,0.08,Matches
224,217,Mathias Jensen,dk DEN,MF,Brentford,26-041,1996,18,11,939,10.4,0,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,1.2,1.2,1.9,3.1,0.11,0.18,0.29,0.11,0.29,Matches
225,218,Gabriel Jesus,br BRA,FW,Manchester City,24-314,1997,19,15,1324,14.7,2,7,2,0,0,0,0,0.14,0.48,0.61,0.14,0.61,5.3,5.3,3.4,8.7,0.36,0.23,0.59,0.36,0.59,Matches
226,219,Raúl Jiménez,mx MEX,FW,Wolves,30-282,1991,20,19,1643,18.3,4,2,3,1,1,6,1,0.22,0.11,0.33,0.16,0.27,4.3,3.8,1.7,5.6,0.24,0.1,0.33,0.21,0.3,Matches
227,220,Joelinton,br BRA,"MF,FW",Newcastle Utd,25-181,1996,21,16,1434,15.9,1,1,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,2.4,2.4,1.1,3.5,0.15,0.07,0.22,0.15,0.22,Matches
228,221,Ben Johnson,eng ENG,DF,West Ham,22-018,2000,11,10,801,8.9,1,0,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches
229,222,Curtis Jones,eng ENG,MF,Liverpool,21-012,2001,9,6,561,6.2,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,0.5,0.5,0.2,0.7,0.08,0.04,0.12,0.08,0.12,Matches
230,223,Phil Jones,eng ENG,DF,Manchester Utd,29-355,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
231,224,Jorginho,it ITA,MF,Chelsea,30-053,1991,20,17,1525,16.9,6,1,0,6,6,4,0,0.35,0.06,0.41,0.0,0.06,4.9,0.3,2.1,2.4,0.29,0.12,0.41,0.02,0.14,Matches
232,225,Diogo Jota,pt POR,FW,Liverpool,25-069,1996,22,19,1633,18.1,12,1,12,0,0,1,0,0.66,0.06,0.72,0.66,0.72,12.7,12.7,4.0,16.7,0.7,0.22,0.92,0.7,0.92,Matches
234,226,James Justin,eng ENG,DF,Leicester City,23-353,1998,3,2,218,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.11,0.11,0.0,0.11,Matches
235,227,Mathias Jørgensen,dk DEN,DF,Brentford,31-294,1990,7,5,428,4.8,1,0,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches
