,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
117,114,Junior Firpo,es ESP,DF,Leeds United,25-029,1996,4,3,284,3.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.06,0.09,0.15,0.06,0.15,Matches
118,115,Phil Foden,eng ENG,"FW,MF",Manchester City,21-115,2000,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.46,0.0,0.46,0.46,0.46,Matches
119,116,Pablo Fornals,es ESP,MF,West Ham,25-210,1996,5,5,446,5.0,2,1,2,0,0,0,0,0.4,0.2,0.61,0.4,0.61,1.0,1.0,0.8,1.8,0.2,0.16,0.36,0.2,0.36,Matches
120,117,Marcus Forss,fi FIN,FW,Brentford,22-094,1999,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
121,118,Ben Foster,eng ENG,GK,Watford,38-170,1983,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
122,119,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,27-208,1994,4,0,58,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.61,0.0,0.61,0.61,0.61,Matches
123,120,Fred,br BRA,MF,Manchester Utd,28-199,1993,4,4,342,3.8,1,0,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,0.2,0.2,0.2,0.3,0.05,0.04,0.09,0.05,0.09,Matches
124,121,Ryan Fredericks,eng ENG,DF,West Ham,28-345,1992,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
125,122,Conor Gallagher,eng ENG,MF,Crystal Palace,21-226,2000,4,4,360,4.0,2,1,2,0,0,1,0,0.5,0.25,0.75,0.5,0.75,1.3,1.3,0.8,2.1,0.33,0.21,0.53,0.33,0.53,Matches
126,123,David de Gea,es ESP,GK,Manchester Utd,30-317,1990,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
127,124,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26-140,1995,3,3,239,2.7,1,0,0,1,1,1,0,0.38,0.0,0.38,0.0,0.0,0.9,0.1,0.2,0.3,0.32,0.08,0.4,0.04,0.12,Matches
128,125,Saman Ghoddos,ir IRN,MF,Brentford,28-014,1993,2,1,86,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.07,0.23,0.3,0.07,0.3,Matches
130,126,Dimitris Giannoulis,gr GRE,DF,Norwich City,25-338,1995,2,2,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Matches
131,127,Morgan Gibbs-White,eng ENG,MF,Wolves,21-236,2000,2,0,9,0.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.22,0.0,1.22,1.22,1.22,Matches
132,128,Ben Gibson,eng ENG,DF,Norwich City,28-248,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.18,0.0,0.18,0.18,0.18,Matches
133,129,Billy Gilmour,sct SCO,MF,Norwich City,20-101,2001,4,4,348,3.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.06,0.08,0.02,0.08,Matches
134,130,Ben Godfrey,eng ENG,DF,Everton,23-248,1998,2,2,139,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.05,0.06,0.01,0.06,Matches
135,131,André Gomes,pt POR,MF,Everton,28-052,1993,3,0,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.49,0.08,0.57,0.49,0.57,Matches
136,132,Joe Gomez,eng ENG,DF,Liverpool,24-120,1997,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
137,133,Anthony Gordon,eng ENG,FW,Everton,20-208,2001,2,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
138,134,Dan Gosling,eng ENG,"DF,MF",Watford,31-231,1990,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
139,135,Demarai Gray,eng ENG,"MF,FW",Everton,25-084,1996,5,5,421,4.7,3,0,3,0,0,0,0,0.64,0.0,0.64,0.64,0.64,1.1,1.1,0.8,1.8,0.23,0.16,0.39,0.23,0.39,Matches
140,136,Jack Grealish,eng ENG,"FW,MF",Manchester City,26-010,1995,5,5,434,4.8,1,1,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,1.2,1.2,1.6,2.8,0.25,0.33,0.58,0.25,0.58,Matches
141,137,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19-354,2001,5,5,425,4.7,3,0,3,0,0,0,0,0.64,0.0,0.64,0.64,0.64,1.0,1.0,0.5,1.5,0.21,0.11,0.31,0.21,0.31,Matches
142,138,Pascal Groß,de GER,"MF,DF",Brighton,30-097,1991,3,3,270,3.0,0,2,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.3,0.3,0.7,0.9,0.08,0.22,0.3,0.08,0.3,Matches
143,139,Vicente Guaita,es ESP,GK,Crystal Palace,34-253,1987,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
144,140,Marc Guéhi,eng ENG,DF,Crystal Palace,21-069,2000,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.07,0.01,0.08,0.07,0.08,Matches
145,141,İlkay Gündoğan,de GER,MF,Manchester City,30-331,1990,5,5,428,4.8,1,0,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,1.4,1.4,1.4,2.8,0.29,0.3,0.58,0.29,0.58,Matches
146,142,Grant Hanley,sct SCO,DF,Norwich City,29-304,1991,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,Matches
147,143,Jack Harrison,eng ENG,MF,Leeds United,24-304,1996,4,4,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.7,0.04,0.16,0.19,0.04,0.19,Matches
148,144,Kortney Hause,eng ENG,DF,Aston Villa,26-066,1995,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
149,145,Kai Havertz,de GER,MF,Chelsea,22-101,1999,5,4,275,3.1,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,0.9,0.9,0.0,0.9,0.29,0.01,0.3,0.29,0.3,Matches
150,146,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,26-182,1995,4,4,315,3.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
151,147,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25-237,1996,2,0,73,0.8,1,0,1,0,0,0,0,1.23,0.0,1.23,1.23,1.23,0.9,0.9,0.0,0.9,1.17,0.0,1.17,1.17,1.17,Matches
152,148,Jordan Henderson,eng ENG,MF,Liverpool,31-095,1990,4,3,278,3.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.17,0.15,0.32,0.17,0.32,Matches
153,149,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-232,1992,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
154,150,Rico Henry,eng ENG,MF,Brentford,24-074,1997,5,5,434,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.04,0.04,0.08,0.04,0.08,Matches
156,151,Son Heung-min,kr KOR,"FW,MF",Tottenham,29-074,1992,4,4,338,3.8,2,0,2,0,0,0,0,0.53,0.0,0.53,0.53,0.53,0.9,0.9,0.2,1.2,0.24,0.06,0.31,0.24,0.31,Matches
157,152,Ki-Jana Hoever,nl NED,MF,Wolves,19-245,2002,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.04,0.06,0.02,0.06,Matches
158,153,Rob Holding,eng ENG,DF,Arsenal,26-000,1995,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Matches
159,154,Mason Holgate,eng ENG,DF,Everton,24-333,1996,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
160,155,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20-317,2000,1,1,81,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches
161,156,Pierre Højbjerg,dk DEN,MF,Tottenham,26-046,1995,5,5,449,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.04,0.03,0.06,0.04,0.06,Matches
162,157,Adam Idah,ie IRL,FW,Norwich City,20-193,2001,4,0,40,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,1.19,0.55,1.74,1.19,1.74,Matches
163,158,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,24-352,1996,5,0,87,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.26,0.41,0.68,0.26,0.68,Matches
164,159,Danny Ings,eng ENG,FW,Aston Villa,29-059,1992,5,5,427,4.7,2,2,1,1,1,1,0,0.42,0.42,0.84,0.21,0.63,1.3,0.5,0.4,1.0,0.27,0.09,0.36,0.11,0.2,Matches
165,160,Alex Iwobi,ng NGA,MF,Everton,25-140,1996,5,2,199,2.2,0,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,0.4,0.4,0.6,1.0,0.16,0.28,0.44,0.16,0.44,Matches
166,161,Daniel James,wls WAL,MF,Leeds United,23-314,1997,2,1,83,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.21,0.09,0.3,0.21,0.3,Matches
167,162,Daniel James,wls WAL,MF,Manchester Utd,23-314,1997,2,2,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.17,0.01,0.19,0.17,0.19,Matches
168,163,Reece James,eng ENG,MF,Chelsea,21-286,1999,3,2,158,1.8,1,2,1,0,0,0,1,0.57,1.14,1.71,0.57,1.71,0.5,0.5,1.1,1.6,0.26,0.65,0.91,0.26,0.91,Matches
169,164,Vitaly Janelt,de GER,MF,Brentford,23-133,1998,5,5,421,4.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.1,0.14,0.1,0.24,0.14,0.24,Matches
170,165,Pontus Jansson,se SWE,DF,Brentford,30-219,1991,5,5,441,4.9,0,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.07,0.07,0.0,0.07,Matches
171,166,Mathias Jensen,dk DEN,MF,Brentford,25-262,1996,2,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.5,0.0,0.5,Matches
172,167,Gabriel Jesus,br BRA,FW,Manchester City,24-170,1997,5,4,320,3.6,1,3,1,0,0,0,0,0.28,0.84,1.13,0.28,1.13,1.3,1.3,1.3,2.6,0.35,0.36,0.72,0.35,0.72,Matches
173,168,Raúl Jiménez,mx MEX,FW,Wolves,30-138,1991,5,5,450,5.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.9,0.21,0.18,0.39,0.21,0.39,Matches
174,169,Joelinton,br BRA,"MF,FW",Newcastle Utd,25-037,1996,5,2,220,2.4,0,1,0,0,0,0,0,0.0,0.41,0.41,0.0,0.41,0.6,0.6,0.3,0.9,0.26,0.11,0.37,0.26,0.37,Matches
175,170,Ben Johnson,eng ENG,DF,West Ham,21-239,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
176,171,Curtis Jones,eng ENG,MF,Liverpool,20-233,2001,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches
177,172,Jorginho,it ITA,MF,Chelsea,29-274,1991,5,4,401,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04,Matches
178,173,Diogo Jota,pt POR,FW,Liverpool,24-290,1996,5,4,344,3.8,2,0,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,2.4,2.4,1.6,4.0,0.62,0.42,1.04,0.62,1.04,Matches
179,174,Mathias Jørgensen,dk DEN,DF,Brentford,31-150,1990,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
180,175,Ozan Kabak,tr TUR,DF,Norwich City,21-179,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
182,176,Christian Kabasele,be BEL,DF,Watford,30-208,1991,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.11,0.0,0.11,0.11,0.11,Matches
183,177,Harry Kane,eng ENG,"FW,MF",Tottenham,28-054,1993,4,3,289,3.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.16,0.13,0.29,0.16,0.29,Matches
184,178,N'Golo Kanté,fr FRA,MF,Chelsea,30-175,1991,3,1,109,1.2,1,0,1,0,0,0,0,0.83,0.0,0.83,0.83,0.83,0.0,0.0,0.4,0.4,0.01,0.34,0.36,0.01,0.36,Matches
185,179,Moise Kean,it ITA,FW,Everton,21-204,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
186,180,Michael Keane,eng ENG,DF,Everton,28-252,1993,5,5,450,5.0,1,0,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.5,0.5,0.1,0.6,0.09,0.02,0.11,0.09,0.11,Matches
187,181,Naby Keïta,gn GUI,MF,Liverpool,26-222,1995,4,2,192,2.1,1,0,1,0,0,0,0,0.47,0.0,0.47,0.47,0.47,0.1,0.1,0.2,0.3,0.05,0.08,0.13,0.05,0.13,Matches
188,182,Jonjoe Kenny,eng ENG,"DF,FW",Everton,24-189,1997,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
189,183,Max Kilman,eng ENG,DF,Wolves,24-120,1997,5,5,449,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.03,0.01,0.03,0.03,0.03,Matches
190,184,Joshua King,no NOR,FW,Watford,29-248,1992,4,3,232,2.6,0,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,0.6,0.6,0.8,1.4,0.22,0.32,0.55,0.22,0.55,Matches
191,185,Mateusz Klich,pl POL,MF,Leeds United,31-099,1990,3,3,239,2.7,1,0,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,0.8,0.8,0.5,1.2,0.3,0.17,0.47,0.3,0.47,Matches
192,186,Robin Koch,de GER,MF,Leeds United,25-065,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
193,187,Sead Kolašinac,ba BIH,DF,Arsenal,28-092,1993,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
194,188,Ibrahima Konaté,fr FRA,DF,Liverpool,22-118,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.11,0.0,0.11,Matches
195,189,Ezri Konsa,eng ENG,DF,Aston Villa,23-332,1997,5,5,448,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.1,0.03,0.13,0.1,0.13,Matches
196,190,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,31-273,1989,5,5,417,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches
197,191,Mateo Kovačić,hr CRO,MF,Chelsea,27-137,1994,5,4,386,4.3,1,3,1,0,0,0,0,0.23,0.7,0.93,0.23,0.93,0.8,0.8,0.6,1.4,0.19,0.15,0.33,0.19,0.33,Matches
198,192,Emil Krafth,se SWE,DF,Newcastle Utd,27-049,1994,2,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,Matches
199,193,Tim Krul,nl NED,GK,Norwich City,33-170,1988,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
200,194,Juraj Kucka,sk SVK,MF,Watford,34-206,1987,4,4,338,3.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.13,0.02,0.15,0.13,0.15,Matches
201,195,Alexandre Lacazette,fr FRA,FW,Arsenal,30-115,1991,1,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
202,196,Adam Lallana,eng ENG,MF,Brighton,33-133,1988,5,4,362,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches
203,197,Manuel Lanzini,ar ARG,MF,West Ham,28-217,1993,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
204,198,Aymeric Laporte,es ESP,DF,Manchester City,27-116,1994,3,3,270,3.0,1,0,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,0.7,0.7,0.1,0.8,0.24,0.02,0.26,0.24,0.26,Matches
205,199,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27-313,1993,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
206,200,Pierre Lees-Melou,fr FRA,MF,Norwich City,28-118,1993,4,4,342,3.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.04,0.17,0.21,0.04,0.21,Matches
208,201,Aaron Lennon,eng ENG,"FW,MF",Burnley,34-157,1987,2,0,43,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
209,202,Bernd Leno,de GER,GK,Arsenal,29-200,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
210,203,Jamal Lewis,nir NIR,DF,Newcastle Utd,23-238,1998,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
211,204,Victor Lindelöf,se SWE,DF,Manchester Utd,27-065,1994,2,2,180,2.0,0,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.2,0.2,0.0,0.11,0.11,0.0,0.11,Matches
212,205,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,28-279,1992,3,0,48,0.5,2,0,2,0,0,0,0,3.75,0.0,3.75,3.75,3.75,0.2,0.2,0.0,0.2,0.4,0.05,0.45,0.4,0.45,Matches
213,206,Valentino Livramento,eng ENG,DF,Southampton,18-312,2002,5,5,445,4.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01,0.19,0.2,0.01,0.2,Matches
214,207,Diego Llorente,es ESP,DF,Leeds United,28-035,1993,2,2,96,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
215,208,Hugo Lloris,fr FRA,GK,Tottenham,34-268,1986,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,Matches
216,209,Giovani Lo Celso,ar ARG,MF,Tottenham,25-164,1996,3,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.19,0.42,0.61,0.19,0.61,Matches
217,210,Sean Longstaff,eng ENG,MF,Newcastle Utd,23-325,1997,5,3,322,3.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.05,0.06,0.11,0.05,0.11,Matches
218,211,Ademola Lookman,eng ENG,"FW,MF",Leicester City,23-335,1997,2,0,63,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,1.13,0.16,1.29,1.13,1.29,Matches
219,212,Imran Louza,fr FRA,MF,Watford,22-142,1999,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
220,213,Matthew Lowton,eng ENG,DF,Burnley,32-103,1989,5,5,450,5.0,0,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.3,0.4,0.02,0.07,0.09,0.02,0.09,Matches
221,214,Douglas Luiz,br BRA,MF,Aston Villa,23-134,1998,4,4,346,3.8,0,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,0.4,0.5,0.04,0.09,0.14,0.04,0.14,Matches
222,215,Romelu Lukaku,be BEL,FW,Chelsea,28-130,1993,4,4,360,4.0,3,0,3,0,0,0,0,0.75,0.0,0.75,0.75,0.75,2.4,2.4,1.2,3.6,0.61,0.3,0.91,0.61,0.91,Matches
223,216,Alexis Mac Allister,ar ARG,MF,Brighton,22-270,1998,4,2,177,2.0,1,1,1,0,0,0,0,0.51,0.51,1.02,0.51,1.02,0.8,0.8,0.1,0.8,0.39,0.04,0.43,0.39,0.43,Matches
224,217,James Maddison,eng ENG,"FW,MF",Leicester City,24-301,1996,5,5,343,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.11,0.12,0.22,0.11,0.22,Matches
225,218,Harry Maguire,eng ENG,DF,Manchester Utd,28-199,1993,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.09,0.0,0.09,0.09,0.09,Matches
226,219,Riyad Mahrez,dz ALG,FW,Manchester City,30-211,1991,4,1,148,1.6,1,1,1,0,0,0,0,0.61,0.61,1.22,0.61,1.22,1.2,1.2,0.8,2.0,0.72,0.51,1.23,0.72,1.23,Matches
227,220,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,24-022,1997,3,1,117,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.16,0.18,0.02,0.18,Matches
228,221,Sadio Mané,sn SEN,FW,Liverpool,29-163,1992,5,5,450,5.0,3,0,3,0,0,0,0,0.6,0.0,0.6,0.6,0.6,4.5,4.5,0.5,5.0,0.91,0.1,1.0,0.91,1.0,Matches
229,222,Javier Manquillo,es ESP,DF,Newcastle Utd,27-138,1994,2,2,156,1.7,1,0,1,0,0,0,0,0.58,0.0,0.58,0.58,0.58,0.4,0.4,0.0,0.4,0.23,0.0,0.23,0.23,0.23,Matches
230,223,Fernando Marçal,br BRA,MF,Wolves,32-213,1989,5,5,431,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.08,0.02,0.1,0.08,0.1,Matches
231,224,Solly March,eng ENG,MF,Brighton,27-062,1994,4,3,250,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.06,0.07,0.13,0.06,0.13,Matches
232,225,Pablo Marí,es ESP,DF,Arsenal,28-020,1993,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Matches
234,226,Anthony Martial,fr FRA,FW,Manchester Utd,25-289,1995,4,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.09,0.11,0.19,0.09,0.19,Matches
235,227,Martinelli,br BRA,"MF,FW",Arsenal,20-094,2001,2,2,148,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.08,0.04,0.12,0.08,0.12,Matches
236,228,Emiliano Martínez,ar ARG,GK,Aston Villa,29-018,1992,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
