,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
1974,Alexis Mac Allister,,,243016.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.0,2.0,0.0,Alexis,1.5,329.0,False,,,63.0,243016.jpg,2.1,Mac Allister,1.7,False,,a,12.0,14.0,15.0,64118.0,681.0,173693.0,2824.0,0.2,2.4,Mac Allister,554.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,81.8,124.5,57.0,26.3,7.0,0.19,1.28,1.47,4.1,164.0,62.0,41.0,34.0,116.0,73.0,92.0,54.0,5.0,,,,,,0.03,0.0,0.21,0.24,0.67,0.16,61.0,40.0,210.0,98.0,197.0,86.0,156.0,48.0,1.14,0.65,Liverpool,7.0,24-25,2024-10-06 10:50:32.678372,10.0,,,,
1975,Andrew Robertson,,,122798.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,Andrew,2.5,335.0,False,,,60.0,122798.jpg,4.0,Robertson,6.9,False,,a,12.0,14.0,28.0,636101.0,904.0,445264.0,13641.0,0.4,4.7,Robertson,513.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,70.2,158.8,68.0,29.7,6.0,0.38,1.06,1.44,4.21,186.0,73.0,28.0,4.0,100.0,14.0,72.0,14.0,2.0,,,,,,0.07,0.0,0.19,0.26,0.74,0.35,76.0,5.0,128.0,39.0,59.0,14.0,60.0,20.0,1.05,0.7,Liverpool,7.0,24-25,2024-10-06 10:50:32.678372,243.0,,,,
1976,Dominik Szoboszlai,,,424876.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.3,1.0,Dominik,1.8,336.0,False,,,65.0,424876.jpg,3.1,Szoboszlai,2.0,False,,a,12.0,14.0,22.0,193468.0,516.0,231719.0,4292.0,0.3,3.4,Szoboszlai,537.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,100.0,71.2,176.8,95.0,34.4,6.0,1.23,0.97,2.2,4.34,184.0,71.0,23.0,20.0,71.0,41.0,53.0,36.0,4.0,,2.0,,,,0.21,0.0,0.16,0.37,0.73,0.34,48.0,30.0,184.0,78.0,109.0,48.0,140.0,43.0,1.01,0.67,Liverpool,7.0,24-25,2024-10-06 10:50:32.678372,98.0,,,,
1977,Konstantinos Tsimikas,,,214285.0,0.0,0.0,-3.0,3.0,0.0,2.0,2.3,2.3,6.0,Konstantinos,1.8,337.0,False,,,47.0,214285.jpg,2.2,Tsimikas,0.2,False,,a,12.0,14.0,9.0,8225.0,331.0,35274.0,124.0,0.4,1.9,Tsimikas,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.6,10.9,2.0,3.2,1.0,0.03,0.08,0.11,0.76,321.0,114.0,305.0,92.0,339.0,111.0,343.0,112.0,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,340.0,42.0,170.0,61.0,184.0,59.0,354.0,126.0,0.81,0.81,Liverpool,7.0,24-25,2024-10-06 10:50:32.678372,83.0,,,,
1978,Virgil van Dijk,,,97032.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,Virgil,4.5,339.0,False,,,60.0,97032.jpg,5.1,van Dijk,14.7,False,,a,12.0,14.0,36.0,505590.0,7578.0,434343.0,4833.0,0.8,6.0,Virgil,630.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,163.0,146.6,29.1,39.0,21.4,7.0,0.19,0.18,0.37,4.96,55.0,18.0,221.0,62.0,161.0,35.0,131.0,33.0,,,3.0,,,,0.03,0.0,0.03,0.06,0.71,0.29,75.0,4.0,34.0,9.0,28.0,4.0,23.0,8.0,1.0,0.71,Liverpool,7.0,24-25,2024-10-06 10:50:32.678372,152.0,,,,
1979,Manuel Akanji,,,211975.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.8,2.0,Manuel,1.8,340.0,False,,,55.0,211975.jpg,2.3,Akanji,5.0,False,,a,13.0,43.0,16.0,282215.0,1804.0,277496.0,3424.0,0.3,2.9,Akanji,601.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,122.4,127.1,18.0,26.8,7.0,0.09,0.72,0.81,6.65,90.0,31.0,40.0,6.0,221.0,59.0,88.0,18.0,,,,,,,0.01,0.0,0.11,0.12,1.0,1.05,116.0,11.0,178.0,63.0,177.0,54.0,76.0,30.0,1.05,0.15,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,207.0,,,,
1980,Bernardo Veiga de Carvalho e Silva,,,165809.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5,6.0,Bernardo,2.5,342.0,False,,,65.0,165809.jpg,3.6,Veiga de Carvalho e Silva,5.0,False,,a,13.0,43.0,25.0,546101.0,5638.0,554554.0,4156.0,0.4,3.8,Bernardo,546.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,126.0,118.8,255.3,189.0,56.2,6.0,0.88,1.48,2.36,6.69,98.0,35.0,4.0,4.0,19.0,10.0,12.0,10.0,4.0,,,,,,0.15,0.0,0.24,0.39,1.1,1.15,43.0,25.0,130.0,59.0,76.0,32.0,77.0,21.0,0.99,0.16,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,173.0,,,,
1981,Jérémy Doku,,,248875.0,-1.0,1.0,-2.0,2.0,0.0,3.0,3.2,3.2,6.0,Jérémy,2.2,346.0,False,,,63.0,248875.jpg,2.7,Doku,2.2,False,,a,13.0,43.0,16.0,289442.0,2450.0,448092.0,1945.0,0.3,2.5,Doku,333.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.6,111.7,74.0,26.5,4.0,0.28,0.83,1.11,3.15,169.0,65.0,51.0,41.0,89.0,56.0,91.0,53.0,,,,,,,0.08,0.0,0.22,0.3,0.85,1.35,62.0,41.0,148.0,64.0,141.0,63.0,133.0,42.0,1.08,0.27,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,21.0,,,,
1982,Ederson Santana de Moraes,,,121160.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,Ederson,2.2,347.0,False,,,55.0,121160.jpg,3.0,Santana de Moraes,8.4,False,,a,13.0,43.0,21.0,365063.0,8926.0,339279.0,7113.0,0.4,3.8,Ederson M.,630.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,76.0,147.4,10.0,0.0,15.8,7.0,0.0,0.01,0.01,7.61,54.0,13.0,313.0,3.0,651.0,69.0,186.0,12.0,,,,,,,0.0,2.29,0.0,0.0,1.09,1.14,110.0,3.0,144.0,16.0,119.0,16.0,52.0,9.0,1.0,0.14,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,30.0,,,,
1983,Phil Foden,100.0,100.0,209244.0,0.0,0.0,-3.0,3.0,0.0,3.0,2.0,2.0,2.0,Phil,1.0,348.0,False,,2024-08-30T13:30:05.725653Z,92.0,209244.jpg,1.2,Foden,5.5,False,,a,13.0,43.0,5.0,255877.0,8374.0,1445730.0,3935.0,0.1,0.5,Foden,166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.2,93.2,42.0,16.2,1.0,0.23,0.81,1.04,3.06,294.0,137.0,75.0,60.0,157.0,95.0,183.0,93.0,3.0,,,,,,0.12,0.0,0.44,0.56,1.66,0.54,7.0,6.0,260.0,131.0,308.0,156.0,71.0,19.0,0.54,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1984,Jack Grealish,100.0,100.0,114283.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.0,4.0,2.0,Jack,3.0,349.0,False,,2024-08-12T14:30:04.663213Z,64.0,114283.jpg,2.3,Grealish,0.3,False,,a,13.0,43.0,14.0,24377.0,432.0,17561.0,483.0,0.5,2.2,Grealish,326.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,80.0,65.2,155.8,99.0,32.1,4.0,0.5,0.86,1.36,4.5,193.0,77.0,29.0,24.0,64.0,36.0,63.0,43.0,,,,,,,0.14,0.0,0.24,0.38,1.24,1.1,51.0,32.0,90.0,42.0,178.0,78.0,304.0,99.0,1.1,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1985,Joško Gvardiol,,,477424.0,0.0,0.0,-1.0,1.0,0.0,2.0,4.0,4.0,1.0,Joško,3.0,350.0,False,,,59.0,477424.jpg,3.3,Gvardiol,22.8,False,,a,13.0,43.0,23.0,803957.0,14389.0,1674155.0,11003.0,0.5,3.9,Gvardiol,582.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,164.4,75.9,132.0,37.3,6.0,0.37,0.84,1.21,6.6,37.0,12.0,99.0,20.0,46.0,4.0,44.0,7.0,,,,,,,0.06,0.0,0.13,0.19,1.02,1.08,88.0,7.0,86.0,21.0,98.0,25.0,14.0,5.0,0.93,0.15,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,97.0,,,,
1986,Erling Haaland,100.0,100.0,223094.0,0.0,0.0,4.0,-4.0,3.0,4.0,7.5,7.5,2.0,Erling,6.5,351.0,True,,2024-09-13T15:00:06.985607Z,154.0,223094.jpg,9.6,Haaland,73.3,False,,a,13.0,43.0,67.0,2465487.0,8405.0,404488.0,14399.0,0.4,4.4,Haaland,629.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,317.0,378.8,52.9,485.0,91.8,7.0,6.39,0.37,6.76,7.61,1.0,1.0,145.0,16.0,1.0,1.0,2.0,1.0,,,3.0,,1.0,,0.91,0.0,0.05,0.96,1.09,1.14,1.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0.14,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,161.0,,,,
1987,Mateo Kovačić,100.0,100.0,91651.0,0.0,0.0,0.0,0.0,2.0,3.0,6.5,6.5,15.0,Mateo,5.5,354.0,False,,2024-08-24T19:30:05.896156Z,55.0,91651.jpg,5.1,Kovačić,1.9,False,,a,13.0,43.0,36.0,301323.0,24546.0,223872.0,1112.0,1.0,6.5,Kovačić,523.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,162.0,182.6,147.0,53.0,38.3,6.0,0.66,0.68,1.34,7.57,25.0,9.0,31.0,26.0,122.0,77.0,40.0,28.0,,,,,,,0.11,0.0,0.12,0.23,1.3,1.38,108.0,66.0,18.0,8.0,26.0,12.0,148.0,46.0,1.03,0.17,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,97.0,,,,
1988,Rico Lewis,,,477064.0,0.0,0.0,2.0,-2.0,0.0,2.0,2.8,2.8,4.0,Rico,1.8,355.0,False,,,47.0,477064.jpg,3.5,Lewis,12.8,False,,a,13.0,43.0,21.0,1697108.0,17748.0,519620.0,4002.0,0.4,4.5,Lewis,485.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,102.4,64.4,59.0,22.5,6.0,0.72,0.24,0.96,6.92,123.0,47.0,122.0,25.0,112.0,17.0,118.0,28.0,,,,,,,0.13,0.0,0.04,0.17,1.28,1.11,342.0,43.0,171.0,62.0,80.0,21.0,29.0,11.0,1.11,0.19,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1989,Matheus Luiz Nunes,,,465351.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,1.5,1.0,Matheus Luiz,0.5,356.0,False,,,49.0,465351.jpg,1.8,Nunes,0.1,False,,a,13.0,43.0,7.0,10209.0,71.0,8211.0,144.0,0.1,1.4,Matheus N.,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.4,15.3,6.0,4.7,0.0,0.0,0.17,0.17,0.22,297.0,139.0,278.0,168.0,303.0,170.0,319.0,160.0,,,,,,,0.0,0.0,0.73,0.73,0.94,0.0,293.0,195.0,310.0,158.0,222.0,98.0,460.0,166.0,0.0,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,173.0,,,,
1990,Rúben Gato Alves Dias,,,171314.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.0,Rúben,0.8,361.0,False,,,55.0,171314.jpg,1.4,Gato Alves Dias,3.9,False,,a,13.0,43.0,10.0,199116.0,1380.0,259519.0,2899.0,0.1,1.8,Rúben,546.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,105.6,66.6,40.0,21.3,6.0,0.54,0.49,1.03,6.69,116.0,44.0,118.0,24.0,159.0,34.0,134.0,35.0,,,,,,,0.09,0.0,0.08,0.17,1.1,1.15,113.0,10.0,282.0,88.0,281.0,89.0,92.0,36.0,0.99,0.16,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,173.0,,,,
1991,John Stones,,,97299.0,0.0,0.0,-2.0,2.0,0.0,2.0,3.2,3.2,1.0,John,2.2,362.0,False,,,53.0,97299.jpg,2.5,Stones,1.7,False,,a,13.0,43.0,10.0,45338.0,803.0,125818.0,1296.0,0.4,1.9,Stones,147.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,44.2,9.5,35.0,8.7,1.0,0.34,0.05,0.39,1.31,245.0,89.0,315.0,96.0,172.0,40.0,266.0,84.0,,,,,,,0.21,0.0,0.03,0.24,0.8,1.22,151.0,16.0,143.0,46.0,161.0,47.0,159.0,58.0,0.61,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1992,Kyle Walker,,,58621.0,0.0,0.0,-2.0,2.0,0.0,2.0,2.5,2.5,1.0,Kyle,1.5,363.0,False,,,53.0,58621.jpg,1.4,Walker,5.0,False,,a,13.0,43.0,7.0,105235.0,1156.0,567562.0,4092.0,0.3,1.3,Walker,287.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,77.7,21.0,15.7,3.0,0.12,0.85,0.97,4.18,209.0,81.0,98.0,19.0,210.0,55.0,188.0,57.0,,,,,,,0.04,0.0,0.27,0.31,1.31,1.57,148.0,15.0,203.0,67.0,279.0,88.0,78.0,31.0,0.94,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1993,Ilkay Gündogan,,,59859.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,Ilkay,2.0,625.0,False,,,65.0,59859.jpg,1.7,Gündogan,0.6,False,,a,13.0,43.0,10.0,82245.0,1465.0,39366.0,957.0,0.3,1.5,Gündogan,374.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,167.6,47.0,25.4,4.0,0.84,0.83,1.67,5.82,258.0,113.0,25.0,22.0,137.0,86.0,98.0,59.0,,,,,,,0.2,0.0,0.2,0.4,1.4,1.44,40.0,22.0,162.0,69.0,245.0,115.0,234.0,75.0,0.96,0.0,Manchester City,7.0,24-25,2024-10-06 10:50:32.678372,80.0,,,,
1994,Miguel Almirón Rejala,,,179018.0,0.0,0.0,-4.0,4.0,0.0,3.0,0.7,0.7,1.0,Miguel,0.2,391.0,False,,,56.0,179018.jpg,1.0,Almirón Rejala,0.4,False,,a,15.0,4.0,3.0,26050.0,254.0,84168.0,495.0,0.0,0.5,Almirón,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,14.6,11.0,2.9,0.0,0.04,0.13,0.17,0.57,393.0,195.0,282.0,172.0,262.0,148.0,351.0,178.0,,,,,,,0.12,0.0,0.39,0.51,1.71,0.0,105.0,64.0,362.0,184.0,387.0,194.0,267.0,87.0,0.0,0.0,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,168.0,,,,
1995,Harvey Barnes,,,201666.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,6.3,3.0,Harvey,5.8,392.0,False,,,65.0,201666.jpg,5.4,Barnes,4.4,False,,a,15.0,4.0,38.0,523435.0,7439.0,151395.0,6350.0,0.9,5.8,Barnes,384.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,149.2,88.7,142.0,38.1,4.0,1.27,0.72,1.99,5.96,50.0,16.0,80.0,63.0,40.0,24.0,42.0,29.0,,,,,,,0.3,0.0,0.17,0.47,1.4,1.17,44.0,26.0,15.0,6.0,21.0,10.0,85.0,26.0,0.94,0.23,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1996,Bruno Guimarães Rodriguez Moura,,,208706.0,0.0,0.0,-2.0,2.0,0.0,3.0,3.7,3.7,3.0,Bruno,3.2,394.0,False,,,63.0,208706.jpg,2.7,Guimarães Rodriguez Moura,1.9,False,,a,15.0,4.0,19.0,53088.0,568.0,204324.0,1367.0,0.5,3.0,Bruno G.,626.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,121.2,82.1,28.0,23.2,7.0,0.44,0.67,1.11,9.96,92.0,33.0,93.0,70.0,195.0,112.0,111.0,65.0,4.0,,,,,,0.06,0.0,0.1,0.16,1.43,1.01,58.0,37.0,75.0,36.0,140.0,62.0,144.0,44.0,1.01,0.29,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,30.0,,,,
1997,Dan Burn,,,78916.0,0.0,0.0,-1.0,1.0,0.0,2.0,3.3,3.3,7.0,Dan,2.8,395.0,False,,,44.0,78916.jpg,2.4,Burn,10.2,False,,a,15.0,4.0,17.0,296634.0,1569.0,833926.0,5165.0,0.6,3.9,Burn,630.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,73.0,126.2,13.6,69.0,20.8,7.0,0.41,0.12,0.53,10.08,83.0,27.0,287.0,83.0,97.0,13.0,138.0,36.0,,,,,,,0.06,0.0,0.02,0.08,1.44,1.0,493.0,100.0,94.0,24.0,164.0,49.0,42.0,14.0,1.0,0.29,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1998,Anthony Gordon,,,232826.0,0.0,0.0,-2.0,2.0,0.0,3.0,4.0,4.0,1.0,Anthony,3.5,398.0,False,,,73.0,232826.jpg,4.1,Gordon,10.9,False,,a,15.0,4.0,29.0,354533.0,4926.0,1715719.0,9303.0,0.5,4.0,Gordon,599.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,117.0,132.4,232.0,139.0,50.4,7.0,2.84,1.21,4.05,9.1,69.0,24.0,12.0,10.0,41.0,25.0,19.0,15.0,2.0,,,,3.0,,0.43,0.0,0.18,0.61,1.37,0.9,22.0,14.0,63.0,32.0,55.0,24.0,39.0,11.0,1.05,0.3,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
1999,Lewis Hall,,,487838.0,0.0,0.0,-2.0,2.0,0.0,2.0,3.0,3.0,5.0,Lewis,2.5,399.0,False,,,43.0,487838.jpg,2.4,Hall,2.1,False,,a,15.0,4.0,17.0,108768.0,1737.0,360696.0,1305.0,0.6,4.0,Hall,427.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,104.2,97.6,10.0,21.3,4.0,0.0,0.41,0.41,5.56,119.0,45.0,70.0,14.0,264.0,81.0,132.0,34.0,3.0,,,,,,0.0,0.0,0.09,0.09,1.17,0.63,564.0,149.0,112.0,31.0,163.0,48.0,135.0,51.0,0.84,0.42,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2000,Jacob Murphy,,,114243.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.0,3.0,3.0,Jacob,2.5,402.0,False,,,52.0,114243.jpg,2.3,Murphy,0.5,False,,a,15.0,4.0,16.0,24058.0,308.0,174739.0,553.0,0.5,3.1,J.Murphy,408.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,79.2,91.6,61.0,23.2,5.0,0.27,1.17,1.44,5.15,166.0,63.0,77.0,61.0,109.0,69.0,109.0,64.0,,,,,,,0.06,0.0,0.26,0.32,1.14,0.88,174.0,108.0,125.0,56.0,173.0,74.0,254.0,82.0,1.1,0.22,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2001,Joelinton Cássio Apolinário de Lira,,,180974.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,Joelinton Cássio,1.5,403.0,False,,,60.0,180974.jpg,2.7,Apolinário de Lira,1.6,False,,a,15.0,4.0,19.0,263901.0,489.0,257631.0,1876.0,0.2,3.2,Joelinton,568.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,67.0,116.6,99.9,120.0,33.7,7.0,0.87,0.27,1.14,9.12,103.0,37.0,66.0,52.0,51.0,29.0,57.0,38.0,,,,,,,0.14,0.0,0.04,0.18,1.45,0.95,78.0,51.0,208.0,96.0,139.0,61.0,163.0,52.0,1.11,0.32,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,30.0,,,,
2002,Tino Livramento,,,441191.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.0,Tino,1.2,409.0,False,,,45.0,441191.jpg,2.1,Livramento,2.3,False,,a,15.0,4.0,15.0,231182.0,174.0,177692.0,3260.0,0.3,3.3,Livramento,347.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,80.2,27.1,0.0,10.8,4.0,0.0,0.02,0.02,5.93,165.0,66.0,228.0,66.0,520.0,206.0,240.0,79.0,,,,,,,0.0,0.0,0.01,0.01,1.54,1.04,405.0,85.0,216.0,71.0,194.0,63.0,128.0,47.0,1.04,0.26,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2003,Sean Longstaff,,,180135.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.3,1.3,1.0,Sean,0.8,410.0,False,,,48.0,180135.jpg,1.5,Longstaff,0.6,False,,a,15.0,4.0,9.0,28427.0,137.0,79341.0,651.0,0.2,1.9,Longstaff,302.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,33.8,19.8,12.0,6.6,4.0,0.21,0.04,0.25,5.5,276.0,127.0,251.0,153.0,249.0,141.0,294.0,146.0,,,,,,,0.06,0.0,0.01,0.07,1.64,0.89,322.0,216.0,272.0,136.0,265.0,126.0,238.0,77.0,1.19,0.3,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2004,Nick Pope,100.0,75.0,98747.0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,3.2,6.0,Nick,3.8,413.0,False,,2024-10-02T00:30:05.710785Z,50.0,98747.jpg,4.4,Pope,7.1,False,,a,15.0,4.0,31.0,464403.0,1675.0,485242.0,6393.0,0.8,6.2,Pope,630.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,116.0,224.0,0.0,0.0,22.4,7.0,0.0,0.0,0.0,10.08,11.0,3.0,623.0,64.0,616.0,63.0,120.0,3.0,,,,,,,0.0,4.43,0.0,0.0,1.44,1.0,192.0,6.0,47.0,6.0,42.0,7.0,57.0,12.0,1.0,0.29,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2005,Fabian Schär,100.0,75.0,119471.0,0.0,0.0,-1.0,1.0,0.0,2.0,4.3,3.2,5.0,Fabian,3.8,415.0,False,,2024-10-02T00:30:05.719745Z,54.0,119471.jpg,2.6,Schär,1.0,False,,a,15.0,4.0,13.0,44404.0,559.0,154825.0,990.0,0.7,2.4,Schär,387.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,84.6,11.3,33.0,12.4,5.0,0.62,0.26,0.88,5.02,155.0,62.0,302.0,89.0,180.0,43.0,229.0,75.0,,,2.0,,,,0.14,0.0,0.06,0.2,1.17,1.16,133.0,14.0,50.0,11.0,153.0,43.0,201.0,71.0,1.16,0.23,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,207.0,,,,
2006,Sandro Tonali,100.0,100.0,432422.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,Sandro,1.5,417.0,False,,2024-07-17T13:30:05.060878Z,55.0,432422.jpg,1.4,Tonali,0.3,False,,a,15.0,4.0,7.0,40409.0,500.0,22202.0,445.0,0.3,1.3,Tonali,230.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,35.8,34.8,64.0,13.4,2.0,0.71,0.18,0.89,2.54,271.0,123.0,202.0,128.0,105.0,65.0,213.0,105.0,,,,,,,0.28,0.0,0.07,0.35,0.99,0.78,120.0,73.0,207.0,95.0,282.0,140.0,299.0,97.0,0.78,0.39,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,106.0,,,,
2007,Kieran Trippier,75.0,75.0,77794.0,0.0,0.0,-3.0,3.0,0.0,2.0,2.5,2.5,7.0,Kieran,2.8,418.0,False,Muscle injury - 75% chance of playing,2024-10-02T00:30:05.733255Z,57.0,77794.jpg,2.4,Trippier,5.1,False,,d,15.0,4.0,12.0,64846.0,213.0,886322.0,5858.0,0.5,2.1,Trippier,278.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,44.2,68.7,11.0,12.4,3.0,0.03,0.22,0.25,4.21,246.0,90.0,113.0,23.0,263.0,80.0,230.0,76.0,1.0,,1.0,,,,0.01,0.0,0.07,0.08,1.36,0.97,97.0,9.0,107.0,29.0,168.0,50.0,74.0,29.0,0.97,0.32,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
