,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
437,Jean-Philippe Mateta,,,231747.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.5,2.0,Jean-Philippe,1.5,207.0,False,,,75.0,231747.jpg,1.5,Mateta,5.6,False,,a,7.0,31.0,3.0,107351.0,12771.0,151844.0,67630.0,0.2,0.4,Mateta,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,28.4,12.0,4.5,2.0,0.3,0.24,0.54,1.89,267.0,21.0,75.0,6.0,131.0,28.0,171.0,20.0,,,,,2.0,,0.2,0.0,0.16,0.36,1.26,2.0,17.0,6.0,214.0,22.0,219.0,23.0,72.0,12.0,1.33,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043,
438,Tyrick Mitchell,,,244723.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Tyrick,1.0,210.0,False,,,50.0,244723.jpg,1.0,Mitchell,2.2,False,,a,7.0,31.0,2.0,8538.0,1201.0,33125.0,14200.0,0.2,0.4,Mitchell,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.8,55.8,10.0,10.2,2.0,0.12,0.11,0.23,2.98,94.0,29.0,28.0,4.0,134.0,25.0,66.0,10.0,,,,,,,0.06,0.0,0.06,0.12,1.49,2.0,247.0,28.0,239.0,76.0,269.0,89.0,135.0,50.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043,
439,Daniel Muñoz,,,247348.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,1.0,Daniel,2.5,211.0,False,,,50.0,247348.jpg,2.5,Muñoz,4.3,False,,a,7.0,31.0,5.0,41476.0,4789.0,47287.0,25158.0,0.5,1.0,Muñoz,180.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,17.6,10.0,5.2,2.0,0.0,0.04,0.04,2.98,160.0,61.0,107.0,22.0,135.0,26.0,142.0,39.0,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,251.0,29.0,115.0,40.0,116.0,40.0,86.0,31.0,1.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043,
440,Adam Wharton,,,496221.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Adam,2.0,216.0,False,,,50.0,496221.jpg,2.0,Wharton,0.5,False,,a,7.0,31.0,4.0,4110.0,909.0,6943.0,2793.0,0.4,0.8,Wharton,163.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.6,31.3,19.0,8.0,2.0,0.11,0.19,0.3,2.03,124.0,49.0,64.0,53.0,100.0,60.0,80.0,56.0,4.0,,,,,,0.06,0.0,0.1,0.16,1.12,1.66,288.0,188.0,151.0,78.0,156.0,81.0,258.0,86.0,1.1,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043,
441,Ismaïla Sarr,,,232185.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.0,1.0,Ismaïla,1.0,585.0,False,,,59.0,232185.jpg,1.0,Sarr,0.3,False,,a,7.0,31.0,2.0,2326.0,600.0,9691.0,3633.0,0.2,0.3,I.Sarr,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,15.3,6.0,2.3,0.0,0.1,0.17,0.27,0.36,307.0,155.0,129.0,90.0,176.0,101.0,251.0,122.0,,,,,,,0.36,0.0,0.61,0.97,1.3,3.6,93.0,57.0,261.0,136.0,305.0,161.0,318.0,106.0,0.0,0.0,Crystal Palace,2.0,24-25,2024-08-26 08:30:52.732043,
442,Abdoulaye Doucouré,,,121599.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.5,1.5,1.0,Abdoulaye,1.5,217.0,False,,,54.0,121599.jpg,1.5,Doucouré,0.4,False,,a,8.0,11.0,3.0,2711.0,899.0,12101.0,3726.0,0.3,0.6,A.Doucoure,118.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.6,12.0,2.1,2.0,0.21,0.01,0.22,2.79,273.0,132.0,200.0,121.0,127.0,77.0,258.0,127.0,,,,,,,0.16,0.0,0.01,0.17,2.13,3.05,159.0,96.0,198.0,99.0,204.0,102.0,272.0,89.0,1.53,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
443,Norberto Bercique Gomes Betuncal,,,486385.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,Norberto Bercique,1.0,218.0,False,,,50.0,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8.0,11.0,2.0,15390.0,8764.0,11763.0,4780.0,0.2,0.4,Beto,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.32,315.0,32.0,577.0,54.0,561.0,51.0,333.0,35.0,,,,,,,0.0,0.0,0.0,0.0,0.9,5.62,278.0,55.0,246.0,25.0,279.0,27.0,248.0,41.0,0.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
444,Dominic Calvert-Lewin,,,177815.0,-1.0,1.0,-1.0,1.0,0.0,4.0,2.0,2.0,2.0,Dominic,2.0,220.0,False,,,59.0,177815.jpg,2.0,Calvert-Lewin,1.6,False,,a,8.0,11.0,4.0,13581.0,5403.0,49098.0,13155.0,0.3,0.7,Calvert-Lewin,146.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.4,3.6,13.0,2.0,2.0,0.05,0.01,0.06,3.54,282.0,22.0,214.0,23.0,124.0,27.0,261.0,28.0,,,,,1.0,,0.03,0.0,0.01,0.04,2.18,3.08,88.0,26.0,158.0,16.0,163.0,16.0,155.0,25.0,1.23,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
445,Idrissa Gueye,,,80801.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Idrissa,2.0,222.0,False,,,50.0,80801.jpg,2.0,Gueye,0.1,False,,a,8.0,11.0,4.0,563.0,257.0,1337.0,388.0,0.4,0.8,Gana,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.6,7.1,3.0,2.9,2.0,0.02,0.02,0.04,3.86,186.0,77.0,182.0,112.0,216.0,122.0,229.0,113.0,,,,,,,0.01,0.0,0.01,0.02,1.93,3.5,183.0,116.0,140.0,68.0,144.0,70.0,494.0,192.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
446,Jack Harrison,,,221399.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,Jack,1.5,224.0,False,,,55.0,221399.jpg,1.5,Harrison,0.2,False,,a,8.0,11.0,3.0,1328.0,356.0,3637.0,1129.0,0.3,0.5,Harrison,140.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.8,16.6,44.0,6.8,2.0,0.68,0.26,0.94,3.02,236.0,107.0,113.0,80.0,38.0,20.0,99.0,66.0,,,,,,,0.44,0.0,0.17,0.61,1.94,2.57,126.0,76.0,206.0,105.0,212.0,108.0,383.0,133.0,1.29,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
447,Tim Iroegbunam,,,490094.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Tim,2.0,226.0,False,,,45.0,490094.jpg,2.0,Iroegbunam,0.5,False,,a,8.0,11.0,4.0,34212.0,20197.0,9685.0,5335.0,0.4,0.9,Iroegbunam,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.8,3.3,14.0,3.6,2.0,0.14,0.02,0.16,3.86,185.0,76.0,217.0,130.0,120.0,73.0,206.0,101.0,,,,,,,0.07,0.0,0.01,0.08,1.93,3.5,471.0,241.0,138.0,66.0,140.0,67.0,246.0,83.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
448,Michael Keane,,,106611.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,Michael,0.5,228.0,False,,,40.0,106611.jpg,0.5,Keane,2.3,False,,a,8.0,11.0,1.0,29841.0,8812.0,22308.0,8843.0,0.1,0.2,Keane,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,33.0,11.0,6.0,5.0,2.0,0.01,0.02,0.03,3.86,109.0,38.0,168.0,44.0,163.0,37.0,148.0,42.0,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,557.0,157.0,269.0,81.0,319.0,95.0,129.0,48.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
449,Dwight McNeil,,,433154.0,-1.0,1.0,-1.0,1.0,0.0,3.0,2.0,2.0,2.0,Dwight,2.0,230.0,False,,,54.0,433154.jpg,2.0,McNeil,0.7,False,,a,8.0,11.0,4.0,1547.0,807.0,17059.0,4777.0,0.4,0.7,McNeil,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.6,108.8,9.0,15.0,2.0,0.03,0.8,0.82,3.86,116.0,45.0,2.0,2.0,144.0,87.0,27.0,19.0,1.0,,,,,,0.02,0.0,0.4,0.42,1.93,3.5,168.0,103.0,152.0,79.0,157.0,82.0,222.0,76.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
450,Vitalii Mykolenko,,,224967.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.5,0.5,0.0,Vitalii,0.5,231.0,False,,,44.0,224967.jpg,0.5,Mykolenko,7.4,False,,a,8.0,11.0,1.0,9637.0,3351.0,168677.0,57043.0,0.1,0.2,Mykolenko,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,17.8,3.0,2.0,2.3,2.0,0.0,0.02,0.02,3.86,190.0,79.0,223.0,66.0,221.0,67.0,247.0,84.0,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,539.0,148.0,274.0,86.0,322.0,98.0,57.0,19.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
451,Iliman Ndiaye,,,440993.0,-1.0,1.0,-1.0,1.0,0.0,4.0,1.0,1.0,1.0,Iliman,1.0,232.0,False,,,54.0,440993.jpg,1.0,Ndiaye,0.1,False,,a,8.0,11.0,2.0,1069.0,464.0,3779.0,1177.0,0.2,0.4,Ndiaye,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15.2,1.3,15.0,3.1,0.0,0.04,0.02,0.06,1.07,205.0,16.0,266.0,29.0,115.0,25.0,224.0,22.0,,,,,,,0.06,0.0,0.03,0.09,1.6,4.5,170.0,44.0,255.0,26.0,293.0,30.0,408.0,55.0,0.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
452,Jordan Pickford,,,111234.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Jordan,1.0,235.0,False,,,50.0,111234.jpg,1.0,Pickford,13.0,False,,a,8.0,11.0,2.0,16408.0,5750.0,279961.0,94218.0,0.2,0.4,Pickford,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-3.0,45.0,0.1,0.0,4.5,2.0,0.0,0.02,0.02,3.86,51.0,9.0,316.0,2.0,519.0,61.0,168.0,9.0,,,,,,,0.0,2.5,0.01,0.01,1.93,3.5,190.0,8.0,233.0,19.0,256.0,19.0,29.0,4.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
453,James Tarkowski,100.0,75.0,17761.0,-1.0,1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,James,0.0,236.0,False,,2024-08-23T09:30:06.049227Z,49.0,17761.jpg,0.0,Tarkowski,1.6,False,,a,8.0,11.0,0.0,3205.0,1251.0,57136.0,13863.0,0.0,0.0,Tarkowski,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,25.6,21.4,27.0,7.4,2.0,0.24,0.2,0.44,3.86,148.0,56.0,95.0,15.0,75.0,11.0,89.0,11.0,,,,,,,0.12,0.0,0.1,0.22,1.93,3.5,306.0,34.0,533.0,190.0,533.0,190.0,152.0,56.0,1.0,0.0,Everton,2.0,24-25,2024-08-26 08:30:52.732043,
454,Emile Smith Rowe,,,209289.0,1.0,-1.0,1.0,-1.0,0.0,3.0,7.0,7.0,10.0,Emile,6.5,19.0,False,,,56.0,209289.jpg,6.5,Smith Rowe,20.6,False,,a,9.0,54.0,13.0,528378.0,400436.0,101086.0,29495.0,1.2,2.3,Smith Rowe,131.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,39.8,11.0,27.0,7.8,2.0,0.53,0.03,0.56,1.84,69.0,32.0,169.0,108.0,76.0,48.0,86.0,60.0,,,,,,,0.36,0.0,0.02,0.38,1.26,0.69,100.0,61.0,22.0,13.0,23.0,14.0,14.0,6.0,1.37,0.69,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
455,Adama Traoré,,,159533.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,5.0,Adama,4.0,239.0,False,,,50.0,159533.jpg,4.0,Traoré,0.9,False,,a,9.0,54.0,8.0,59093.0,24647.0,15009.0,6748.0,0.8,1.6,Adama,145.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.6,49.3,44.0,12.4,2.0,0.31,0.52,0.83,1.91,120.0,47.0,34.0,30.0,37.0,19.0,43.0,31.0,,,,,,,0.19,0.0,0.32,0.51,1.19,0.62,203.0,129.0,71.0,33.0,74.0,34.0,190.0,64.0,1.24,0.62,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
456,Andreas Hoelgebaum Pereira,,,156689.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,Andreas,1.5,240.0,False,,,55.0,156689.jpg,1.5,Hoelgebaum Pereira,3.5,False,,a,9.0,54.0,3.0,29875.0,6239.0,63169.0,26986.0,0.3,0.5,Andreas,175.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,28.2,179.3,7.0,21.5,2.0,0.06,0.53,0.59,2.24,135.0,53.0,1.0,1.0,159.0,95.0,7.0,5.0,1.0,,1.0,,2.0,,0.03,0.0,0.27,0.3,1.15,1.03,114.0,67.0,201.0,101.0,207.0,104.0,97.0,32.0,1.03,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
457,Calvin Bassey,,,232892.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,Calvin,1.5,241.0,False,,,45.0,232892.jpg,1.5,Bassey,0.4,False,,a,9.0,54.0,3.0,9154.0,2995.0,5100.0,1519.0,0.3,0.7,Bassey,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,23.2,2.1,8.0,3.3,2.0,0.1,0.03,0.13,3.04,166.0,65.0,245.0,76.0,147.0,29.0,215.0,73.0,,,,,,,0.05,0.0,0.02,0.07,1.52,1.0,420.0,105.0,177.0,58.0,183.0,59.0,278.0,105.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
458,Tom Cairney,,,76357.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,Tom,0.0,243.0,False,,,50.0,76357.jpg,0.0,Cairney,0.0,False,,a,9.0,54.0,0.0,280.0,82.0,986.0,315.0,0.0,0.0,Cairney,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.6,12.4,4.0,2.4,0.0,0.0,0.05,0.05,1.21,258.0,123.0,158.0,104.0,200.0,110.0,244.0,118.0,,,,,,,0.0,0.0,0.1,0.1,2.32,1.91,181.0,115.0,551.0,241.0,551.0,241.0,544.0,230.0,0.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
459,Issa Diop,,,219924.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,Issa,2.0,245.0,False,,,45.0,219924.jpg,2.0,Diop,0.3,False,,a,9.0,54.0,4.0,7139.0,1640.0,2926.0,1070.0,0.4,0.9,Diop,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.8,1.0,2.0,3.6,2.0,0.0,0.01,0.01,3.04,111.0,40.0,275.0,91.0,224.0,70.0,205.0,69.0,,,,,,,0.0,0.0,0.0,0.0,1.52,1.0,402.0,91.0,136.0,44.0,138.0,44.0,308.0,115.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
460,Alex Iwobi,,,153133.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,5.5,8.0,Alex,5.0,247.0,False,,,55.0,153133.jpg,5.0,Iwobi,0.9,False,,a,9.0,54.0,10.0,41206.0,28961.0,12696.0,5505.0,0.9,1.8,Iwobi,180.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,50.2,27.1,49.0,12.6,2.0,0.25,0.2,0.45,3.04,45.0,22.0,79.0,62.0,28.0,14.0,41.0,29.0,,,,,,,0.12,0.0,0.1,0.22,1.52,1.0,110.0,65.0,44.0,22.0,48.0,24.0,191.0,65.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
461,Bernd Leno,,,80201.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,3.0,Bernd,3.0,248.0,False,,,50.0,80201.jpg,3.0,Leno,3.0,False,,a,9.0,54.0,6.0,56962.0,15558.0,28184.0,11508.0,0.6,1.2,Leno,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,54.2,0.0,0.0,5.4,2.0,0.0,0.0,0.0,3.04,35.0,5.0,543.0,59.0,515.0,58.0,137.0,6.0,,,,,,,0.0,3.5,0.0,0.0,1.52,1.0,182.0,5.0,103.0,13.0,105.0,13.0,107.0,16.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
462,Saša Lukić,,,212314.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.0,Saša,2.0,249.0,False,,,50.0,212314.jpg,2.0,Lukić,0.1,False,,a,9.0,54.0,4.0,964.0,295.0,881.0,312.0,0.4,0.8,Lukić,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.8,17.9,0.0,4.0,2.0,0.0,0.04,0.04,2.38,172.0,71.0,104.0,73.0,536.0,232.0,194.0,96.0,,,,,3.0,,0.0,0.0,0.02,0.02,1.19,1.0,227.0,146.0,146.0,73.0,151.0,76.0,501.0,196.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
463,Rodrigo Muniz Carvalho,,,244042.0,0.0,0.0,1.0,-1.0,0.0,4.0,2.5,2.5,2.0,Rodrigo,2.0,251.0,False,,,61.0,244042.jpg,2.0,Muniz Carvalho,9.9,False,,a,9.0,54.0,4.0,398397.0,53709.0,94766.0,44632.0,0.3,0.7,Muniz,156.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,41.2,100.0,15.8,2.0,0.69,0.01,0.7,2.03,195.0,15.0,45.0,4.0,5.0,2.0,21.0,4.0,,,,,,,0.4,0.0,0.01,0.41,1.17,0.58,73.0,21.0,160.0,18.0,165.0,18.0,45.0,7.0,1.15,0.58,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
464,Raúl Jiménez,,,102057.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.5,1.0,Raúl,1.0,252.0,False,,,55.0,102057.jpg,1.0,Jiménez,0.4,False,,a,9.0,54.0,2.0,6808.0,2643.0,13971.0,4574.0,0.2,0.4,Raúl,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,1.02,320.0,34.0,294.0,33.0,589.0,59.0,325.0,34.0,,,,,,,0.0,0.0,0.0,0.0,4.17,4.09,106.0,32.0,256.0,27.0,298.0,31.0,267.0,44.0,0.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
465,Harrison Reed,,,153366.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,Harrison,1.0,254.0,False,,,50.0,153366.jpg,1.0,Reed,0.0,False,,a,9.0,54.0,2.0,326.0,103.0,884.0,298.0,0.2,0.4,Reed,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2,0.8,2.0,0.4,0.0,0.0,0.01,0.01,0.81,295.0,145.0,280.0,159.0,235.0,132.0,312.0,156.0,,,,,,,0.0,0.0,0.18,0.18,14.58,0.0,199.0,125.0,234.0,119.0,257.0,127.0,536.0,222.0,0.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
466,Antonee Robinson,,,169528.0,1.0,-1.0,1.0,-1.0,0.0,2.0,5.0,5.0,7.0,Antonee,4.5,255.0,False,,,46.0,169528.jpg,4.5,Robinson,11.6,False,,a,9.0,54.0,9.0,312158.0,138612.0,41981.0,12826.0,1.0,2.0,Robinson,180.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,71.6,32.9,4.0,10.9,2.0,0.0,0.12,0.12,3.04,16.0,5.0,60.0,6.0,199.0,60.0,55.0,9.0,,,,,,,0.0,0.0,0.06,0.06,1.52,1.0,330.0,44.0,57.0,16.0,61.0,18.0,36.0,11.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
467,Kenny Tete,,,167074.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,Kenny,2.0,257.0,False,,,45.0,167074.jpg,2.0,Tete,0.4,False,,a,9.0,54.0,4.0,14923.0,2856.0,4305.0,1702.0,0.4,0.9,Tete,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.8,5.4,25.0,5.0,2.0,0.28,0.02,0.3,3.04,181.0,73.0,191.0,55.0,80.0,12.0,149.0,43.0,,,,,,,0.14,0.0,0.01,0.15,1.52,1.0,378.0,73.0,134.0,43.0,136.0,43.0,285.0,108.0,1.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
468,Harry Wilson,,,153682.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,Harry,0.5,259.0,False,,,55.0,153682.jpg,0.5,Wilson,0.2,False,,a,9.0,54.0,1.0,1024.0,347.0,4128.0,1689.0,0.1,0.2,Wilson,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.2,5.2,12.0,1.6,0.0,0.0,0.02,0.02,1.14,327.0,166.0,194.0,117.0,128.0,78.0,273.0,132.0,3.0,,3.0,,,,0.0,0.0,0.05,0.05,3.11,2.73,111.0,66.0,322.0,166.0,333.0,174.0,382.0,132.0,0.0,0.0,Fulham,2.0,24-25,2024-08-26 08:30:52.732043,
469,Ali Al-Hamadi,,,462387.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0,Ali,0.5,260.0,False,,,50.0,462387.jpg,0.5,Al-Hamadi,0.4,False,,a,10.0,40.0,1.0,7395.0,2550.0,9423.0,3713.0,0.1,0.2,Al-Hamadi,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.62,302.0,29.0,573.0,52.0,241.0,32.0,314.0,33.0,,,,,2.0,,0.0,0.0,0.0,0.0,2.43,3.91,270.0,53.0,308.0,33.0,329.0,36.0,282.0,47.0,0.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
470,Conor Chaplin,,,196411.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,Conor,1.5,265.0,False,,,55.0,196411.jpg,1.5,Chaplin,0.2,False,,a,10.0,40.0,3.0,1376.0,246.0,5053.0,1986.0,0.3,0.5,Chaplin,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.2,2.6,2.0,0.9,1.0,0.0,0.01,0.01,1.45,271.0,130.0,235.0,137.0,246.0,140.0,294.0,146.0,,,2.0,,,,0.0,0.0,0.01,0.01,2.01,1.38,118.0,70.0,202.0,102.0,208.0,105.0,338.0,115.0,1.38,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
471,Leif Davis,,,455084.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,Leif,0.5,267.0,False,,,45.0,455084.jpg,0.5,Davis,1.6,False,,a,10.0,40.0,1.0,9316.0,3206.0,18089.0,6513.0,0.1,0.2,Davis,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,20.2,6.5,4.0,3.1,2.0,0.0,0.12,0.12,5.99,178.0,71.0,183.0,52.0,194.0,55.0,222.0,76.0,1.0,,4.0,,,,0.0,0.0,0.06,0.06,3.0,3.0,449.0,120.0,286.0,96.0,327.0,102.0,154.0,57.0,1.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
472,Liam Delap,,,463034.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,2.0,Liam,2.0,268.0,False,,,55.0,463034.jpg,2.0,Delap,0.4,False,,a,10.0,40.0,4.0,9862.0,5394.0,8786.0,3147.0,0.4,0.7,Delap,155.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,21.6,14.0,4.4,2.0,0.0,0.01,0.01,5.37,251.0,19.0,93.0,10.0,122.0,26.0,176.0,21.0,,,,,,,0.0,0.0,0.01,0.01,3.12,2.9,136.0,39.0,156.0,15.0,161.0,15.0,269.0,45.0,1.16,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
