,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
273,2.1,0.5,3.0,0.0,14.0,2020-12-21 20:00:00+00:00,131,away_team,West Ham,20-21,0.5,2.1,1.2858720377250559,1.4672198637957683,1.33196557900411,1.4145658088279958,1.3514776443538532,1.3775485669604008,1.3605626989810233,1.3580202551553349
274,1.2,2.2,2.0,2.0,15.0,2020-12-26 12:30:00+00:00,143,away_team,Manchester Utd,20-21,2.2,1.2,2.159303104924167,1.364539534667467,1.916187943293081,1.3391204030361294,1.803113026728388,1.3501504129517,1.7501474006453321,1.3617031934299724
275,1.2,2.2,2.0,2.0,15.0,2020-12-26 12:30:00+00:00,143,home_team,Leicester City,20-21,1.2,2.2,1.4005106654259578,1.22314899792082,1.4603471593297674,1.2348303366674418,1.4912993503471057,1.2309987189777032,1.5065178488543773,1.2268465280785081
276,3.5,1.1,3.0,0.0,15.0,2020-12-26 15:00:00+00:00,140,away_team,Crystal Palace,20-21,1.1,3.5,0.978395016855166,1.2482230030694201,1.0193588125088728,1.2620180873625384,1.024746127186327,1.2767207787991555,1.0240490373379487,1.2847931602958125
277,3.5,1.1,3.0,0.0,15.0,2020-12-26 15:00:00+00:00,140,home_team,Aston Villa,20-21,3.5,1.1,1.870968778005963,0.8237313577577471,1.8180583059916553,0.9812329001421565,1.7952190221061533,1.046768128267622,1.7847890733780098,1.0750114154693284
278,0.9,0.1,0.0,0.0,15.0,2020-12-26 15:00:00+00:00,141,away_team,Southampton,20-21,0.1,0.9,1.070576044419725,1.1849013881646295,1.0728970141354146,1.2143324521054568,1.0755307616948517,1.217485837649878,1.0770389093750303,1.2165600376149255
279,0.9,0.1,0.0,0.0,15.0,2020-12-26 15:00:00+00:00,141,home_team,Fulham,20-21,0.9,0.1,1.090300808221852,1.5100474151171854,1.1495362812403755,1.5367382594350223,1.1629658493964723,1.547331010018257,1.165101892871643,1.5522910292127032
280,2.1,2.3,3.0,1.0,15.0,2020-12-26 17:30:00+00:00,139,home_team,Arsenal,20-21,2.1,2.3,1.1198344020901148,1.0990920619860298,1.1118999823253892,1.1778916458555455,1.1141508179370367,1.2131551640462226,1.1171505371952435,1.2288004715447993
281,2.1,2.3,3.0,1.0,15.0,2020-12-26 17:30:00+00:00,139,away_team,Chelsea,20-21,2.3,2.1,1.7656066327989466,0.7703384872037394,1.7390559929313036,0.8478519166747597,1.7208089488961427,0.8991976698129223,1.710669032371119,0.9275049004774161
282,1.8,0.3,2.0,0.0,15.0,2020-12-26 20:00:00+00:00,145,home_team,Manchester City,20-21,1.8,0.3,1.6900475165418665,0.7463830673478014,1.6811411060516914,0.8232288650566586,1.6625802621695451,0.877490015718833,1.6510037046480708,0.9073688757010485
283,1.8,0.3,2.0,0.0,15.0,2020-12-26 20:00:00+00:00,145,away_team,Newcastle Utd,20-21,0.3,1.8,1.1226435088861801,1.3208445799471602,1.10308681990676,1.3405741189908094,1.096528967248392,1.3541740287737203,1.0941291119865497,1.3615939608187013
284,1.2,0.7,0.0,1.0,15.0,2020-12-26 20:00:00+00:00,146,away_team,Everton,20-21,0.7,1.2,1.2485662871104248,1.3355455327592431,1.336415166348259,1.3625501476966462,1.3904287906996557,1.3533564804394804,1.4196509206170793,1.3427819312611107
285,1.2,0.7,0.0,1.0,15.0,2020-12-26 20:00:00+00:00,146,home_team,Sheffield Utd,20-21,1.2,0.7,0.9819404998649641,1.903082321712656,0.9894413128940851,1.798450875578683,0.9890119578828535,1.7398700421573339,0.987707309940602,1.7094354057293457
286,1.8,1.1,1.0,0.0,15.0,2020-12-27 12:00:00+00:00,142,away_team,Burnley,20-21,1.1,1.8,0.9401876136760703,1.6298734771531598,0.8872656689999289,1.567603040762665,0.8736647631913129,1.5272261362088644,0.8703231153291923,1.5060033048071702
287,1.8,1.1,1.0,0.0,15.0,2020-12-27 12:00:00+00:00,142,home_team,Leeds United,20-21,1.8,1.1,1.9816712353553956,2.2222673433160844,1.9196701451227165,2.0567624135893103,1.877058599995904,1.9941935841713072,1.8534196756574695,1.9696786485258264
288,1.2,1.2,2.0,2.0,15.0,2020-12-27 14:15:00+00:00,147,away_team,Brighton,20-21,1.2,1.2,1.5390944327229512,0.991565780884818,1.4647130270580015,1.0140034629851213,1.4384519472185002,1.022268113684549,1.428759167018661,1.025659344257443
289,1.2,1.2,2.0,2.0,15.0,2020-12-27 14:15:00+00:00,147,home_team,West Ham,20-21,1.2,1.2,1.1214670210814717,1.5995979404169178,1.2240907115696544,1.503441027194882,1.2683782826553094,1.448055706333798,1.2884743588585827,1.4201750386169678
290,1.6,0.5,1.0,1.0,15.0,2020-12-27 16:30:00+00:00,144,away_team,West Brom,20-21,0.5,1.6,0.5139815939348065,1.8916398593700283,0.572710445799511,1.8651200252901134,0.5903013833134368,1.8633081026270566,0.5960839324887433,1.8660905243836574
291,1.6,0.5,1.0,1.0,15.0,2020-12-27 16:30:00+00:00,144,home_team,Liverpool,20-21,1.6,0.5,1.8248697932671025,1.1330556418101545,1.9458546935957293,1.2454239034300378,2.026294753867923,1.2921080728116319,2.0696765087825564,1.3117483194784696
292,1.0,0.4,1.0,1.0,15.0,2020-12-27 19:15:00+00:00,148,home_team,Wolves,20-21,1.0,0.4,1.0270238765934598,1.3367506665699764,1.004479612798536,1.2767670729303118,0.9915584645078748,1.2507025732827444,0.9850092892229428,1.239109578923429
293,1.0,0.4,1.0,1.0,15.0,2020-12-27 19:15:00+00:00,148,away_team,Tottenham,20-21,0.4,1.0,1.1162653541770047,1.1530908611754498,1.2444482728000554,1.122152319807692,1.3300988170720873,1.1179610440246328,1.3755359700082406,1.1187923525626102
294,0.5,1.8,1.0,1.0,16.0,2020-12-28 15:00:00+00:00,152,home_team,Crystal Palace,20-21,0.5,1.8,1.0036029383744534,1.7150017184610213,1.029513740976532,1.5438411475357192,1.0317568075629557,1.4838423451062062,1.0300582093938473,1.46005833894031
295,0.5,1.8,1.0,1.0,16.0,2020-12-28 15:00:00+00:00,152,away_team,Leicester City,20-21,1.8,0.5,1.3589461095407955,1.425643852651577,1.4275623397852515,1.3563715638644658,1.4641617883473443,1.3212712592708982,1.4822664315265202,1.3038415580900666
296,1.4,0.8,1.0,1.0,16.0,2020-12-28 17:30:00+00:00,151,home_team,Chelsea,20-21,1.4,0.8,1.8763828996299512,1.0459686644791608,1.809694167335314,1.005531566648708,1.7747666149201444,1.0110648869765715,1.75729637004041,1.0202716613028138
297,1.4,0.8,1.0,1.0,16.0,2020-12-28 17:30:00+00:00,151,away_team,Aston Villa,20-21,0.8,1.4,2.2157283820780034,0.8821994008688987,2.0435760635558777,0.9971574058059147,1.9703709018271365,1.0522372545166203,1.9376862977317235,1.0772389462971506
298,0.8,0.4,1.0,0.0,16.0,2020-12-29 18:00:00+00:00,150,away_team,Sheffield Utd,20-21,0.4,0.8,1.027142814965754,1.6536911868867543,1.0159564036600794,1.6601259027728628,1.0086676868343245,1.6429953402154545,1.0045037172021243,1.6295697816511627
299,0.6,0.9,0.0,5.0,16.0,2020-12-29 18:00:00+00:00,158,away_team,Leeds United,20-21,0.9,0.6,1.9440119707042383,1.9896286275138122,1.9046004046929976,1.9362798888048942,1.869879790525468,1.910890158326648,1.8491931588241757,1.9008704537490633
300,0.5,0.9,0.0,0.0,16.0,2020-12-29 18:00:00+00:00,156,away_team,West Ham,20-21,0.9,0.5,1.1377463964660832,1.5167638882193908,1.2210570328710146,1.4652295124443566,1.262008134960903,1.4249467392111224,1.281474346926118,1.4027549870061595
301,0.8,1.2,0.0,1.0,16.0,2020-12-29 18:00:00+00:00,149,away_team,Arsenal,20-21,1.2,0.8,1.3230163509629684,1.3480324612235386,1.2363287675473646,1.3191957414897222,1.2059929153147642,1.3144060562458488,1.1949127053104913,1.3135528176253453
302,0.8,0.4,1.0,0.0,16.0,2020-12-29 18:00:00+00:00,150,home_team,Burnley,20-21,0.8,0.4,0.9736204841335744,1.6654640726667964,0.9148493675741665,1.5977362479560535,0.895753791404101,1.5538473095531042,0.8895628818215311,1.530631067296794
303,0.5,0.9,0.0,0.0,16.0,2020-12-29 18:00:00+00:00,156,home_team,Southampton,20-21,0.5,0.9,0.8693819475701479,1.1258431847270582,0.9503827023759125,1.1747494094258577,0.9846499324152014,1.187908732198035,0.99973646703646,1.1915140913177853
304,0.8,1.2,0.0,1.0,16.0,2020-12-29 18:00:00+00:00,149,home_team,Brighton,20-21,0.8,1.2,1.4688023638730525,1.0347728378779646,1.4313784254993709,1.037425508063838,1.4162376700706274,1.0388256860872092,1.4106599468666294,1.039453020597752
305,0.6,0.9,0.0,5.0,16.0,2020-12-29 18:00:00+00:00,158,home_team,West Brom,20-21,0.6,0.9,0.5110833005136942,1.8311848147100596,0.5635542143634735,1.831734171535649,0.5818888709428718,1.8387782162693742,0.5884818579146353,1.8450376807142432
306,1.3,0.4,1.0,0.0,16.0,2020-12-29 20:00:00+00:00,154,home_team,Manchester Utd,20-21,1.3,0.4,2.1678169257386255,1.3301177412494951,1.952987768629855,1.3210816819475537,1.8418469316806028,1.335496589028316,1.7878310316296195,1.3481575042888239
307,1.3,0.4,1.0,0.0,16.0,2020-12-29 20:00:00+00:00,154,away_team,Wolves,20-21,0.4,1.3,1.021422002865115,1.1425683503904496,1.0039155071727732,1.1663581468540936,0.9923448812730264,1.1714507871105193,0.9861953408165266,1.1727199815204332
308,0.3,1.1,0.0,0.0,16.0,2020-12-30 20:00:00+00:00,155,home_team,Newcastle Utd,20-21,0.3,1.1,0.9505458730399149,1.4210842513276185,0.9989564491052387,1.4001444993773997,1.0187922830363583,1.397684100803446,1.0276058364671672,1.3983187267208896
309,0.3,1.1,0.0,0.0,16.0,2020-12-30 20:00:00+00:00,155,away_team,Liverpool,20-21,1.1,0.3,1.7782557487259818,1.0018273276128142,1.902302139585345,1.1515546704373036,1.9865809670040702,1.2183149733391372,2.0325161245956376,1.2475235203862265
310,0.3,1.3,0.0,1.0,17.0,2021-01-01 17:30:00+00:00,163,home_team,Everton,20-21,0.3,1.3,1.1348520662290582,1.3074478260393176,1.2562731112636767,1.3420806435434673,1.3261081731229052,1.3390697304311725,1.362712785133319,1.331485152901115
311,0.3,1.3,0.0,1.0,17.0,2021-01-01 17:30:00+00:00,163,away_team,West Ham,20-21,1.3,0.3,1.0888199604284436,1.3075214598091471,1.1816489282342892,1.346752538790444,1.229678667321397,1.3423435245711473,1.252841995852647,1.3349968325468424
312,1.9,1.6,2.0,1.0,17.0,2021-01-01 20:00:00+00:00,164,home_team,Manchester Utd,20-21,1.9,1.6,1.9879241253665059,1.1373103873173858,1.8707587701863213,1.2050923360059673,1.7913682585035384,1.2483453590133144,1.7492342778753236,1.273140132820933
313,1.9,1.6,2.0,1.0,17.0,2021-01-01 20:00:00+00:00,164,away_team,Aston Villa,20-21,1.6,1.9,1.9195569482500459,0.990523672546306,1.8823306870808856,1.0493910468871457,1.856149377002268,1.0861769150160243,1.8423836348570302,1.1042762657686531
314,2.6,1.0,3.0,0.0,17.0,2021-01-02 12:30:00+00:00,167,away_team,Leeds United,20-21,1.0,2.6,1.72916209004799,1.7036534153939227,1.7812908558810163,1.7722583839306145,1.7832637886353713,1.7938199136009452,1.7779494907270013,1.8032309143331604
315,2.6,1.0,3.0,0.0,17.0,2021-01-02 12:30:00+00:00,167,home_team,Tottenham,20-21,2.6,1.0,0.9677882081905279,1.1213561220715875,1.1381091665478502,1.1067700057768843,1.2434504456146083,1.106971746788094,1.298352438884592,1.1093936081563018
316,0.6,0.3,2.0,0.0,17.0,2021-01-02 15:00:00+00:00,162,home_team,Crystal Palace,20-21,0.6,0.3,0.8999652079230472,1.7324937311553943,0.964518644235043,1.5752833332784355,0.984267779439181,1.5120770936816075,0.9902735872743438,1.4855733678338388
317,0.6,0.3,2.0,0.0,17.0,2021-01-02 15:00:00+00:00,162,away_team,Sheffield Utd,20-21,0.3,0.6,0.8980814988786159,1.4780079047341683,0.9403509132896213,1.5545498583108541,0.9543100622830186,1.5677108702278029,0.9591314325501721,1.567304695100588
318,1.7,1.7,3.0,3.0,17.0,2021-01-02 17:30:00+00:00,159,away_team,Wolves,20-21,1.7,1.7,0.8935379872607003,1.1749666102564855,0.9297879751091258,1.1827619991090155,0.9394449798036533,1.1829309921579647,0.9421972294595331,1.1822732482161113
319,1.7,1.7,3.0,3.0,17.0,2021-01-02 17:30:00+00:00,159,home_team,Brighton,20-21,1.7,1.7,1.3311678231849657,1.0687753561049769,1.3538799610211103,1.0573806933846235,1.3612040012417639,1.0532195056253417,1.3648255935842089,1.0515032082842144
320,0.4,3.3,0.0,4.0,17.0,2021-01-02 20:00:00+00:00,168,home_team,West Brom,20-21,0.4,3.3,0.5293816944105514,1.6395539216519917,0.5680277476827355,1.7173685792384048,0.5835063018904679,1.7549397689183728,0.5893463760416331,1.7741059106754324
321,0.4,3.3,0.0,4.0,17.0,2021-01-02 20:00:00+00:00,168,away_team,Arsenal,20-21,3.3,0.4,1.2977005029987612,1.2352514661836038,1.2318695975985627,1.2554671262820023,1.2054577125305619,1.2684665528400423,1.1952945428016304,1.2750070420378012
322,0.2,0.9,1.0,2.0,17.0,2021-01-03 14:15:00+00:00,165,away_team,Leicester City,20-21,0.9,0.2,1.4497117122227392,1.235153248278305,1.473277152985735,1.2512563452539291,1.4941541270468786,1.247926878204096,1.5061145858091498,1.2435075569071818
323,0.2,0.9,1.0,2.0,17.0,2021-01-03 14:15:00+00:00,165,home_team,Newcastle Utd,20-21,0.2,0.9,0.8156919477467786,1.3545255758586552,0.9109387380136977,1.362348107533911,0.9518293113626972,1.3699517329410713,0.9700383151750127,1.3747160165835748
324,0.8,2.4,1.0,3.0,17.0,2021-01-03 16:30:00+00:00,161,home_team,Chelsea,20-21,0.8,2.4,1.7783468502318476,0.9953501469799055,1.7594063089101957,0.9803036206597583,1.741297739557063,0.9922155441735928,1.7304787473438694,1.0037387133109523
325,0.8,2.4,1.0,3.0,17.0,2021-01-03 16:30:00+00:00,161,away_team,Manchester City,20-21,2.4,0.8,1.7130496581185874,0.6529993966052056,1.6965526660388583,0.7553856202394486,1.6759916448103163,0.8211302838906019,1.6634849516612535,0.8564902887681434
326,0.6,1.1,1.0,0.0,17.0,2021-01-04 20:00:00+00:00,166,away_team,Liverpool,20-21,1.1,0.6,1.6386757719083849,0.8573964955820351,1.80382366557618,1.0470307007974067,1.9074040427461234,1.1363040146167653,1.9625241860125016,1.1764051704770415
327,0.6,1.1,1.0,0.0,17.0,2021-01-04 20:00:00+00:00,166,home_team,Southampton,20-21,0.6,1.1,0.7933658964337942,1.0793663409290848,0.8951005348959319,1.1410253281350342,0.9413678268674954,1.1621967795046713,0.9622277063984211,1.1696338944638374
328,1.8,0.5,1.0,0.0,18.0,2021-01-12 18:00:00+00:00,174,home_team,Sheffield Utd,20-21,1.8,0.5,0.7757096295779778,1.2983610359303182,0.8634991065034531,1.4399894200320837,0.8980862326936586,1.4845570045060725,0.9120173447494764,1.4981626756422375
329,1.8,0.5,1.0,0.0,18.0,2021-01-12 18:00:00+00:00,174,away_team,Newcastle Utd,20-21,0.5,1.8,0.6889871347692245,1.2609876007504086,0.8236746531020273,1.3055972479207272,0.8846865069758358,1.3279822635425758,0.912241486744017,1.3390852179294963
330,0.9,1.2,0.0,1.0,18.0,2021-01-12 20:15:00+00:00,379,home_team,Burnley,20-21,0.9,1.2,0.9376300878110224,1.403141606890297,0.9003866947322035,1.4469085344820354,0.8868333305522501,1.4463544405716127,0.8824767469283837,1.4411765511590353
331,1.0,0.6,1.0,2.0,18.0,2021-01-12 20:15:00+00:00,176,home_team,Wolves,20-21,1.0,0.6,1.0585460408518925,1.2823922996794652,1.0222250818467638,1.2448383920397756,1.004798270718436,1.2273619148330852,0.9963642506387824,1.2192798639466673
332,0.9,1.2,0.0,1.0,18.0,2021-01-12 20:15:00+00:00,379,away_team,Manchester Utd,20-21,1.2,0.9,1.9698299958240486,1.2325284603426299,1.8743479812180788,1.2535652269604347,1.8010697155487296,1.2797501984025976,1.7605503129390263,1.2976732804475326
333,1.0,0.6,1.0,2.0,18.0,2021-01-12 20:15:00+00:00,176,away_team,Everton,20-21,0.6,1.0,0.9630457346656924,1.3059151189625813,1.138895489932747,1.336915460307603,1.23447064409005,1.3355805724159935,1.2829486652144078,1.329121969219877
334,2.6,0.2,1.0,0.0,18.0,2021-01-13 18:00:00+00:00,178,away_team,Brighton,20-21,0.2,2.6,1.4066335966952739,1.1979285564077684,1.3954196071875797,1.1345047417214287,1.3903162059865244,1.1087963313439617,1.3887835413205545,1.0978571420742578
335,2.6,0.2,1.0,0.0,18.0,2021-01-13 18:00:00+00:00,178,home_team,Manchester City,20-21,2.6,0.2,1.8554499928579127,0.6834716649106126,1.7851359022161157,0.7610037894305611,1.7434405478164277,0.8191617783361937,1.7217573618072461,0.8520208277791417
336,2.3,0.9,1.0,1.0,18.0,2021-01-13 20:15:00+00:00,157,away_team,Fulham,20-21,0.9,2.3,1.0508526892825154,1.2177537634959015,1.118112846579762,1.3558136636393907,1.1384678474843044,1.4124970841212514,1.144127268840892,1.437387065340528
337,2.3,0.9,1.0,1.0,18.0,2021-01-13 20:15:00+00:00,157,home_team,Tottenham,20-21,2.3,0.9,1.303685227110181,1.0963819368365295,1.317548770835531,1.0936645350071172,1.364598344472255,1.097418537088813,1.3960503057112745,1.1011828432145334
338,0.6,0.9,0.0,0.0,18.0,2021-01-14 20:00:00+00:00,169,home_team,Arsenal,20-21,0.6,0.9,1.7073856927382587,1.0643528788763068,1.4800765647401386,1.152798116311827,1.3854384211069988,1.1938405944670882,1.3457368867836095,1.212462371022346
339,0.6,0.9,0.0,0.0,18.0,2021-01-14 20:00:00+00:00,169,away_team,Crystal Palace,20-21,0.9,0.6,0.8385901222741466,1.439394987971384,0.9207708868174826,1.4222300209574656,0.9512482564434835,1.4079252245715088,0.9623772025032589,1.4008297112763306
340,2.2,2.3,2.0,3.0,19.0,2021-01-16 12:30:00+00:00,188,away_team,West Brom,20-21,2.3,2.2,0.5029092490532064,1.9792933900377183,0.5478618734228075,1.9073083164010471,0.5677378953798546,1.8877043527832866,0.5758120771976919,1.8831753686754167
341,2.2,2.3,2.0,3.0,19.0,2021-01-16 12:30:00+00:00,188,home_team,Wolves,20-21,2.2,2.3,1.0466220287761498,1.1434101600954045,1.019610075191931,1.168966604565518,1.0044002626978934,1.1753233599997617,0.996612588057623,1.1769803686643696
342,1.7,0.5,1.0,0.0,19.0,2021-01-16 15:00:00+00:00,187,home_team,West Ham,20-21,1.7,0.5,1.1320289482500163,1.1013751659871143,1.1958528491025344,1.2211263825774519,1.235721268303603,1.252776592810113,1.2562128051301047,1.261016243495899
343,1.7,0.5,1.0,0.0,19.0,2021-01-16 15:00:00+00:00,187,away_team,Burnley,20-21,0.5,1.7,0.929886096264806,1.3613365785750968,0.9003392299365162,1.4166017778427011,0.888009192011488,1.4243535319037213,0.8837919911589296,1.4230745431495377
344,0.3,1.3,0.0,1.0,19.0,2021-01-16 15:00:00+00:00,182,away_team,Brighton,20-21,1.3,0.3,1.1608797699866602,1.4834870088869254,1.2547663466207026,1.3069351462277807,1.2915815941306172,1.232489022985367,1.3075844797568592,1.2004600013489448
345,0.3,1.3,0.0,1.0,19.0,2021-01-16 15:00:00+00:00,182,home_team,Leeds United,20-21,0.3,1.3,1.5799701686298653,1.8870525128499536,1.6875241216516377,1.871599912812394,1.7159591691372484,1.8630936943493,1.7223424011533621,1.8601832106509821
346,0.8,1.5,0.0,1.0,19.0,2021-01-16 17:30:00+00:00,181,away_team,Chelsea,20-21,1.5,0.8,1.5781698959008108,1.2827518281040051,1.6442630230155615,1.150688685435533,1.6604135124109207,1.1131842376195717,1.6639690116005301,1.103542141891599
347,0.8,1.5,0.0,1.0,19.0,2021-01-16 17:30:00+00:00,181,home_team,Fulham,20-21,0.8,1.5,1.0198083304068601,1.4404719710244345,1.091340612986977,1.4717076953232062,1.1171712582263333,1.4917563438668038,1.1258037885744359,1.5021322745130612
348,2.1,0.8,2.0,0.0,19.0,2021-01-16 20:00:00+00:00,183,home_team,Leicester City,20-21,2.1,0.8,1.3372366566871998,1.0233532875004632,1.4044752131714353,1.1250896640616628,1.4430994019027477,1.1578801776892378,1.4627900917812897,1.1689186293747775
349,2.1,0.8,2.0,0.0,19.0,2021-01-16 20:00:00+00:00,183,away_team,Southampton,20-21,0.8,2.1,0.7538018131943636,1.0835881391886102,0.8596840018362535,1.13610166748938,0.9120346289977881,1.1568523085367695,0.9363360145137364,1.1646565299267215
350,0.7,1.2,1.0,3.0,19.0,2021-01-17 14:00:00+00:00,186,home_team,Sheffield Utd,20-21,0.7,1.2,0.9843257984642205,1.1357596628106887,0.9736879501547469,1.3293901157953631,0.9728983752946129,1.4028897523918706,0.9726704037673403,1.429983844313514
351,0.7,1.2,1.0,3.0,19.0,2021-01-17 14:00:00+00:00,186,away_team,Tottenham,20-21,1.2,0.7,1.5075385504431478,1.0562007495692014,1.4354577961427721,1.0704218580360787,1.444975930435848,1.080454674194311,1.4606637699779623,1.0868024849564986
352,1.7,0.9,0.0,0.0,19.0,2021-01-17 16:30:00+00:00,184,home_team,Liverpool,20-21,1.7,0.9,1.5284587508519087,0.8047312812678238,1.7193541673122974,0.9933802470662205,1.838025089363189,1.0902202582082323,1.900871777671433,1.1352042771960746
353,1.7,0.9,0.0,0.0,19.0,2021-01-17 16:30:00+00:00,184,away_team,Manchester Utd,20-21,0.9,1.7,1.8123171220613192,1.1644906939778665,1.793416011443914,1.2111320454895411,1.7494207448139354,1.2471188640058508,1.7204827097929625,1.2692479726473775
354,0.9,0.0,4.0,0.0,19.0,2021-01-17 19:15:00+00:00,185,home_team,Manchester City,20-21,0.9,0.0,2.008672833846202,0.5839768004631729,1.8851562921855176,0.6921434506995267,1.819936373231159,0.7638669693438466,1.7876756909086693,0.8030820474951736
355,0.9,0.0,4.0,0.0,19.0,2021-01-17 19:15:00+00:00,185,away_team,Crystal Palace,20-21,0.0,0.9,0.8510974090678923,1.2684362719378093,0.9183269809804204,1.3254863062916815,0.9469973047360374,1.3409092643959926,0.9581165695703645,1.3461295755764973
356,2.8,0.2,3.0,0.0,19.0,2021-01-18 20:00:00+00:00,179,home_team,Arsenal,20-21,2.8,0.2,1.481845584806452,1.0308792966513045,1.376526616558828,1.123053849854565,1.32028770127752,1.1694670398634426,1.2947998294678638,1.1911198385771227
357,2.8,0.2,3.0,0.0,19.0,2021-01-18 20:00:00+00:00,179,away_team,Newcastle Utd,20-21,0.2,2.8,0.6503189783409726,1.3712734982343922,0.7848287931437915,1.3649330651871594,0.8516310033846649,1.3685420016660261,0.882774857415778,1.3720309681072584
358,1.3,0.4,2.0,1.0,19.0,2021-01-19 18:00:00+00:00,175,home_team,West Ham,20-21,1.3,0.4,1.2477070296572963,0.978893702903682,1.2551708828313415,1.1362785380377898,1.2742323632012855,1.1903351135363611,1.286525391488249,1.209035539979469
359,1.3,0.4,2.0,1.0,19.0,2021-01-19 18:00:00+00:00,175,away_team,West Brom,20-21,0.4,1.3,0.8689208785962586,2.0242444788576113,0.7540187232727289,1.9417464663121535,0.711425955470253,1.9136087211831743,0.6935815755333461,1.9048158623814806
360,1.2,0.8,2.0,0.0,19.0,2021-01-19 20:15:00+00:00,173,home_team,Leicester City,20-21,1.2,0.8,1.4925878842724174,0.9778631525816938,1.4863107698950495,1.0868395626312215,1.4975881379670366,1.1281946535761014,1.5063142866981973,1.1437198901111767
361,1.2,0.8,2.0,0.0,19.0,2021-01-19 20:15:00+00:00,173,away_team,Chelsea,20-21,0.8,1.2,1.5622491134000982,1.184430258547129,1.6272890128484445,1.1094265990904162,1.6471074969129562,1.0872061622264635,1.6527692183625622,1.082808899707532
362,4.3,0.8,2.0,0.0,19.0,2021-01-20 18:00:00+00:00,380,home_team,Manchester City,20-21,4.3,0.8,1.7818302256482004,0.46449085609794205,1.7669226183514706,0.6090757551008581,1.7408876945341922,0.698229087872978,1.7242254769229617,0.7456785066710602
363,4.3,0.8,2.0,0.0,19.0,2021-01-20 18:00:00+00:00,380,away_team,Aston Villa,20-21,0.8,4.3,1.8533148727683524,1.179052195746685,1.8467775408447027,1.1565059510886988,1.8322864003381722,1.1619929935595343,1.8232064590275296,1.1672332140463801
364,0.9,1.2,1.0,2.0,19.0,2021-01-20 20:15:00+00:00,171,away_team,Manchester Utd,20-21,1.2,0.9,1.6265064297911787,1.2735573249364682,1.6882965418478941,1.2686523265482792,1.678962805049895,1.2846845486149965,1.6644401892257457,1.2986702006409097
365,0.9,1.2,1.0,2.0,19.0,2021-01-20 20:15:00+00:00,171,home_team,Fulham,20-21,0.9,1.2,0.9748339308807532,1.4526518431575481,1.05637532749497,1.4751032003305877,1.089917233260037,1.4924647082101685,1.1025156436876011,1.501979861559191
366,2.3,1.4,0.0,1.0,19.0,2021-01-21 20:00:00+00:00,177,away_team,Burnley,20-21,1.4,2.3,0.8419282422183042,1.4306296030562409,0.8522924597836498,1.4506138561590876,0.8546681753463293,1.448039397279349,0.8563589047125639,1.4428689113801976
367,2.3,1.4,0.0,1.0,19.0,2021-01-21 20:00:00+00:00,177,home_team,Liverpool,20-21,2.3,1.4,1.563396381075349,0.8241345634722821,1.717076952916897,0.9823931123869551,1.8265761537306973,1.0744418261690294,1.8871513657758974,1.1191388069735704
368,1.8,0.6,2.0,0.0,19.0,2021-01-23 20:00:00+00:00,99,away_team,Newcastle Utd,20-21,0.6,1.8,0.5586029740212656,1.6622607590653045,0.716017744592738,1.5337832683288146,0.7975793708278041,1.4872788962346437,0.8361383792392204,1.4695674339998688
369,1.8,0.6,2.0,0.0,19.0,2021-01-23 20:00:00+00:00,99,home_team,Aston Villa,20-21,1.8,0.6,1.6365505242187108,1.8213199877777428,1.7182909648239404,1.5423537280292785,1.740097119072326,1.4422355797605784,1.7464075686392506,1.4023695454131273
370,0.5,3.0,2.0,3.0,20.0,2021-01-26 18:00:00+00:00,195,away_team,West Ham,20-21,3.0,0.5,1.258318551877896,0.861422016910902,1.2603539500774263,1.0511512498928701,1.276301566275746,1.1268693072011389,1.2874075636996527,1.156068608080453
371,1.4,0.9,1.0,2.0,20.0,2021-01-26 18:00:00+00:00,196,away_team,Leeds United,20-21,0.9,1.4,1.3192799575540517,1.7674881298368244,1.5242678134464878,1.8043453764191406,1.5985078748799293,1.8163860740796016,1.625190258495321,1.8219202725907284
372,1.4,0.9,1.0,2.0,20.0,2021-01-26 18:00:00+00:00,196,home_team,Newcastle Utd,20-21,1.4,0.9,0.567003442729798,1.6902114187093888,0.702603967790021,1.5645627997903289,0.7817132731813459,1.5123911513636146,0.8206785819449938,1.4912005988679908
373,0.5,3.0,2.0,3.0,20.0,2021-01-26 18:00:00+00:00,195,home_team,Crystal Palace,20-21,0.5,3.0,0.6783889358442216,1.1936715442713381,0.8121515575740653,1.2762922940718788,0.8709511484752731,1.3055031923307483,0.8953894178150286,1.3169218168564083
374,1.2,2.0,1.0,3.0,20.0,2021-01-26 20:15:00+00:00,197,home_team,Southampton,20-21,1.2,2.0,0.7632109505046285,1.2905997001053116,0.8526615727147348,1.2495140981601118,0.9027415558186749,1.2350847317963005,0.9270236745871993,1.2285445375999375
375,0.4,2.0,0.0,5.0,20.0,2021-01-26 20:15:00+00:00,193,home_team,West Brom,20-21,0.4,2.0,0.7737653674383087,1.8772775666669606,0.7130876729869913,1.8675488175536687,0.686417703857594,1.8643344682780196,0.6743610165471795,1.8652190350344182
