,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
223,2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,False,18,,6,,[],3,4,0,Chelsea,Nottingham Forest
224,2645419,23,False,False,225,2027-01-30T15:00:00Z,0,False,False,13,,7,,[],2,2,0,Coventry City,Leeds United
225,2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,False,8,,11,,[],3,2,0,Hull City,Crystal Palace
226,2645421,23,False,False,227,2027-01-30T15:00:00Z,0,False,False,9,,14,,[],3,4,0,Liverpool,Everton
227,2645422,23,False,False,228,2027-01-30T15:00:00Z,0,False,False,1,,15,,[],4,5,0,Manchester City,Arsenal
228,2645423,23,False,False,229,2027-01-30T15:00:00Z,0,False,False,5,,17,,[],2,3,0,Newcastle Utd,Brighton
229,2645424,23,False,False,230,2027-01-30T15:00:00Z,0,False,False,20,,19,,[],2,3,0,Tottenham,Sunderland
230,2645425,24,False,False,231,2027-02-06T15:00:00Z,0,False,False,14,,1,,[],4,5,0,Arsenal,Liverpool
231,2645426,24,False,False,232,2027-02-06T15:00:00Z,0,False,False,11,,5,,[],2,3,0,Brighton,Hull City
232,2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,False,7,,8,,[],2,3,0,Crystal Palace,Coventry City
233,2645428,24,False,False,234,2027-02-06T15:00:00Z,0,False,False,17,,9,,[],2,3,0,Everton,Newcastle Utd
234,2645429,24,False,False,235,2027-02-06T15:00:00Z,0,False,False,15,,10,,[],4,3,0,Fulham,Manchester City
235,2645430,24,False,False,236,2027-02-06T15:00:00Z,0,False,False,19,,12,,[],3,2,0,Ipswich Town,Tottenham
236,2645431,24,False,False,237,2027-02-06T15:00:00Z,0,False,False,3,,13,,[],3,3,0,Leeds United,Bournemouth
237,2645432,24,False,False,238,2027-02-06T15:00:00Z,0,False,False,6,,16,,[],4,4,0,Manchester Utd,Chelsea
238,2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,False,4,,18,,[],3,3,0,Nottingham Forest,Brentford
239,2645434,24,False,False,240,2027-02-06T15:00:00Z,0,False,False,2,,20,,[],3,3,0,Sunderland,Aston Villa
240,2645435,25,False,False,241,2027-02-10T20:00:00Z,0,False,False,3,,2,,[],3,4,0,Aston Villa,Bournemouth
241,2645436,25,False,False,242,2027-02-10T20:00:00Z,0,False,False,14,,7,,[],4,2,0,Coventry City,Liverpool
242,2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,False,4,,8,,[],3,3,0,Crystal Palace,Brentford
243,2645438,25,False,False,244,2027-02-10T20:00:00Z,0,False,False,13,,9,,[],2,3,0,Everton,Leeds United
244,2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,False,18,,10,,[],3,3,0,Fulham,Nottingham Forest
245,2645440,25,False,False,246,2027-02-10T20:00:00Z,0,False,False,20,,11,,[],2,2,0,Hull City,Sunderland
246,2645441,25,False,False,247,2027-02-10T20:00:00Z,0,False,False,1,,12,,[],4,2,0,Ipswich Town,Arsenal
247,2645442,25,False,False,248,2027-02-10T20:00:00Z,0,False,False,5,,16,,[],2,4,0,Manchester Utd,Brighton
248,2645443,25,False,False,249,2027-02-10T20:00:00Z,0,False,False,6,,17,,[],4,3,0,Newcastle Utd,Chelsea
249,2645444,25,False,False,250,2027-02-10T20:00:00Z,0,False,False,15,,19,,[],4,3,0,Tottenham,Manchester City
250,2645446,26,False,False,251,2027-02-20T15:00:00Z,0,False,False,10,,1,,[],2,5,0,Arsenal,Fulham
251,2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,False,8,,3,,[],3,3,0,Bournemouth,Crystal Palace
252,2645447,26,False,False,253,2027-02-20T15:00:00Z,0,False,False,7,,4,,[],2,3,0,Brentford,Coventry City
253,2645448,26,False,False,254,2027-02-20T15:00:00Z,0,False,False,19,,5,,[],3,3,0,Brighton,Tottenham
254,2645449,26,False,False,255,2027-02-20T15:00:00Z,0,False,False,12,,6,,[],2,4,0,Chelsea,Ipswich Town
255,2645450,26,False,False,256,2027-02-20T15:00:00Z,0,False,False,2,,13,,[],3,3,0,Leeds United,Aston Villa
256,2645451,26,False,False,257,2027-02-20T15:00:00Z,0,False,False,11,,14,,[],2,4,0,Liverpool,Hull City
257,2645452,26,False,False,258,2027-02-20T15:00:00Z,0,False,False,17,,15,,[],2,5,0,Manchester City,Newcastle Utd
258,2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,False,16,,18,,[],4,3,0,Nottingham Forest,Manchester Utd
259,2645454,26,False,False,260,2027-02-20T15:00:00Z,0,False,False,9,,20,,[],3,3,0,Sunderland,Everton
260,2645455,27,False,False,261,2027-02-27T15:00:00Z,0,False,False,6,,2,,[],4,4,0,Aston Villa,Chelsea
261,2645456,27,False,False,262,2027-02-27T15:00:00Z,0,False,False,3,,7,,[],3,2,0,Coventry City,Bournemouth
262,2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,False,20,,8,,[],2,3,0,Crystal Palace,Sunderland
263,2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,False,18,,9,,[],3,3,0,Everton,Nottingham Forest
264,2645459,27,False,False,265,2027-02-27T15:00:00Z,0,False,False,13,,10,,[],2,3,0,Fulham,Leeds United
265,2645460,27,False,False,266,2027-02-27T15:00:00Z,0,False,False,15,,11,,[],4,2,0,Hull City,Manchester City
266,2645461,27,False,False,267,2027-02-27T15:00:00Z,0,False,False,5,,12,,[],2,2,0,Ipswich Town,Brighton
267,2645462,27,False,False,268,2027-02-27T15:00:00Z,0,False,False,1,,16,,[],4,4,0,Manchester Utd,Arsenal
268,2645463,27,False,False,269,2027-02-27T15:00:00Z,0,False,False,4,,17,,[],3,3,0,Newcastle Utd,Brentford
269,2645464,27,False,False,270,2027-02-27T15:00:00Z,0,False,False,14,,19,,[],4,3,0,Tottenham,Liverpool
270,2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,False,8,,1,,[],3,5,0,Arsenal,Crystal Palace
271,2645465,28,False,False,272,2027-03-03T20:00:00Z,0,False,False,19,,3,,[],3,3,0,Bournemouth,Tottenham
272,2645467,28,False,False,273,2027-03-03T20:00:00Z,0,False,False,12,,4,,[],2,3,0,Brentford,Ipswich Town
273,2645468,28,False,False,274,2027-03-03T20:00:00Z,0,False,False,10,,5,,[],2,3,0,Brighton,Fulham
274,2645469,28,False,False,275,2027-03-03T20:00:00Z,0,False,False,7,,6,,[],2,4,0,Chelsea,Coventry City
275,2645470,28,False,False,276,2027-03-03T20:00:00Z,0,False,False,11,,13,,[],2,3,0,Leeds United,Hull City
276,2645471,28,False,False,277,2027-03-03T20:00:00Z,0,False,False,2,,14,,[],3,4,0,Liverpool,Aston Villa
277,2645472,28,False,False,278,2027-03-03T20:00:00Z,0,False,False,9,,15,,[],3,5,0,Manchester City,Everton
278,2645473,28,False,False,279,2027-03-03T20:00:00Z,0,False,False,17,,18,,[],2,3,0,Nottingham Forest,Newcastle Utd
279,2645474,28,False,False,280,2027-03-03T20:00:00Z,0,False,False,16,,20,,[],4,3,0,Sunderland,Manchester Utd
280,2645476,29,False,False,281,2027-03-13T15:00:00Z,0,False,False,11,,2,,[],2,4,0,Aston Villa,Hull City
281,2645475,29,False,False,282,2027-03-13T15:00:00Z,0,False,False,17,,3,,[],2,3,0,Bournemouth,Newcastle Utd
282,2645477,29,False,False,283,2027-03-13T15:00:00Z,0,False,False,1,,6,,[],4,4,0,Chelsea,Arsenal
283,2645478,29,False,False,284,2027-03-13T15:00:00Z,0,False,False,15,,7,,[],4,2,0,Coventry City,Manchester City
284,2645479,29,False,False,285,2027-03-13T15:00:00Z,0,False,False,10,,8,,[],2,3,0,Crystal Palace,Fulham
285,2645480,29,False,False,286,2027-03-13T15:00:00Z,0,False,False,5,,13,,[],2,3,0,Leeds United,Brighton
286,2645481,29,False,False,287,2027-03-13T15:00:00Z,0,False,False,12,,14,,[],2,4,0,Liverpool,Ipswich Town
287,2645482,29,False,False,288,2027-03-13T15:00:00Z,0,False,False,9,,16,,[],3,4,0,Manchester Utd,Everton
288,2645484,29,False,False,290,2027-03-13T15:00:00Z,0,False,False,18,,19,,[],3,3,0,Tottenham,Nottingham Forest
289,2645483,29,False,False,289,2027-03-13T15:00:00Z,0,False,False,4,,20,,[],3,3,0,Sunderland,Brentford
290,2645485,30,False,False,291,2027-03-20T15:00:00Z,0,False,False,20,,1,,[],2,5,0,Arsenal,Sunderland
291,2645486,30,False,False,292,2027-03-20T15:00:00Z,0,False,False,3,,4,,[],3,3,0,Brentford,Bournemouth
292,2645487,30,False,False,293,2027-03-20T15:00:00Z,0,False,False,7,,5,,[],2,3,0,Brighton,Coventry City
293,2645488,30,False,False,294,2027-03-20T15:00:00Z,0,False,False,19,,9,,[],3,3,0,Everton,Tottenham
294,2645489,30,False,False,295,2027-03-20T15:00:00Z,0,False,False,14,,10,,[],4,3,0,Fulham,Liverpool
295,2645490,30,False,False,296,2027-03-20T15:00:00Z,0,False,False,6,,11,,[],4,2,0,Hull City,Chelsea
296,2645491,30,False,False,297,2027-03-20T15:00:00Z,0,False,False,8,,12,,[],3,2,0,Ipswich Town,Crystal Palace
297,2645492,30,False,False,298,2027-03-20T15:00:00Z,0,False,False,16,,15,,[],4,5,0,Manchester City,Manchester Utd
298,2645493,30,False,False,299,2027-03-20T15:00:00Z,0,False,False,13,,17,,[],2,3,0,Newcastle Utd,Leeds United
299,2645494,30,False,False,300,2027-03-20T15:00:00Z,0,False,False,2,,18,,[],3,3,0,Nottingham Forest,Aston Villa
300,2645496,31,False,False,301,2027-04-10T14:00:00Z,0,False,False,5,,2,,[],2,4,0,Aston Villa,Brighton
301,2645495,31,False,False,302,2027-04-10T14:00:00Z,0,False,False,15,,3,,[],4,3,0,Bournemouth,Manchester City
302,2645497,31,False,False,303,2027-04-10T14:00:00Z,0,False,False,10,,6,,[],2,4,0,Chelsea,Fulham
303,2645498,31,False,False,304,2027-04-10T14:00:00Z,0,False,False,1,,7,,[],4,2,0,Coventry City,Arsenal
304,2645499,31,False,False,305,2027-04-10T14:00:00Z,0,False,False,9,,8,,[],3,3,0,Crystal Palace,Everton
305,2645500,31,False,False,306,2027-04-10T14:00:00Z,0,False,False,18,,13,,[],3,3,0,Leeds United,Nottingham Forest
306,2645501,31,False,False,307,2027-04-10T14:00:00Z,0,False,False,17,,14,,[],2,4,0,Liverpool,Newcastle Utd
307,2645502,31,False,False,308,2027-04-10T14:00:00Z,0,False,False,11,,16,,[],2,4,0,Manchester Utd,Hull City
308,2645504,31,False,False,310,2027-04-10T14:00:00Z,0,False,False,4,,19,,[],3,3,0,Tottenham,Brentford
309,2645503,31,False,False,309,2027-04-10T14:00:00Z,0,False,False,12,,20,,[],2,3,0,Sunderland,Ipswich Town
310,2645505,32,False,False,311,2027-04-17T14:00:00Z,0,False,False,2,,1,,[],3,5,0,Arsenal,Aston Villa
311,2645506,32,False,False,312,2027-04-17T14:00:00Z,0,False,False,13,,4,,[],2,3,0,Brentford,Leeds United
312,2645507,32,False,False,313,2027-04-17T14:00:00Z,0,False,False,6,,5,,[],4,3,0,Brighton,Chelsea
313,2645508,32,False,False,314,2027-04-17T14:00:00Z,0,False,False,3,,9,,[],3,3,0,Everton,Bournemouth
314,2645509,32,False,False,315,2027-04-17T14:00:00Z,0,False,False,20,,10,,[],2,3,0,Fulham,Sunderland
315,2645510,32,False,False,316,2027-04-17T14:00:00Z,0,False,False,7,,11,,[],2,2,0,Hull City,Coventry City
316,2645511,32,False,False,317,2027-04-17T14:00:00Z,0,False,False,16,,12,,[],4,2,0,Ipswich Town,Manchester Utd
317,2645512,32,False,False,318,2027-04-17T14:00:00Z,0,False,False,8,,15,,[],3,5,0,Manchester City,Crystal Palace
318,2645513,32,False,False,319,2027-04-17T14:00:00Z,0,False,False,19,,17,,[],3,3,0,Newcastle Utd,Tottenham
319,2645514,32,False,False,320,2027-04-17T14:00:00Z,0,False,False,14,,18,,[],4,3,0,Nottingham Forest,Liverpool
320,2645516,33,False,False,321,2027-04-24T14:00:00Z,0,False,False,7,,2,,[],2,4,0,Aston Villa,Coventry City
321,2645515,33,False,False,322,2027-04-24T14:00:00Z,0,False,False,1,,3,,[],4,3,0,Bournemouth,Arsenal
322,2645517,33,False,False,323,2027-04-24T14:00:00Z,0,False,False,10,,4,,[],2,3,0,Brentford,Fulham
323,2645518,33,False,False,324,2027-04-24T14:00:00Z,0,False,False,15,,6,,[],4,4,0,Chelsea,Manchester City
324,2645519,33,False,False,325,2027-04-24T14:00:00Z,0,False,False,5,,9,,[],2,3,0,Everton,Brighton
325,2645520,33,False,False,326,2027-04-24T14:00:00Z,0,False,False,14,,13,,[],4,3,0,Leeds United,Liverpool
326,2645521,33,False,False,327,2027-04-24T14:00:00Z,0,False,False,8,,16,,[],3,4,0,Manchester Utd,Crystal Palace
327,2645522,33,False,False,328,2027-04-24T14:00:00Z,0,False,False,12,,17,,[],2,3,0,Newcastle Utd,Ipswich Town
328,2645523,33,False,False,329,2027-04-24T14:00:00Z,0,False,False,20,,18,,[],2,3,0,Nottingham Forest,Sunderland
329,2645524,33,False,False,330,2027-04-24T14:00:00Z,0,False,False,11,,19,,[],2,3,0,Tottenham,Hull City
330,2645525,34,False,False,331,2027-05-01T14:00:00Z,0,False,False,19,,1,,[],3,5,0,Arsenal,Tottenham
331,2645526,34,False,False,332,2027-05-01T14:00:00Z,0,False,False,18,,5,,[],3,3,0,Brighton,Nottingham Forest
332,2645527,34,False,False,333,2027-05-01T14:00:00Z,0,False,False,16,,7,,[],4,2,0,Coventry City,Manchester Utd
333,2645528,34,False,False,334,2027-05-01T14:00:00Z,0,False,False,2,,8,,[],3,3,0,Crystal Palace,Aston Villa
334,2645529,34,False,False,335,2027-05-01T14:00:00Z,0,False,False,9,,10,,[],3,3,0,Fulham,Everton
335,2645530,34,False,False,336,2027-05-01T14:00:00Z,0,False,False,3,,11,,[],3,2,0,Hull City,Bournemouth
336,2645531,34,False,False,337,2027-05-01T14:00:00Z,0,False,False,13,,12,,[],2,2,0,Ipswich Town,Leeds United
337,2645532,34,False,False,338,2027-05-01T14:00:00Z,0,False,False,6,,14,,[],4,4,0,Liverpool,Chelsea
338,2645533,34,False,False,339,2027-05-01T14:00:00Z,0,False,False,4,,15,,[],3,5,0,Manchester City,Brentford
339,2645534,34,False,False,340,2027-05-01T14:00:00Z,0,False,False,17,,20,,[],2,3,0,Sunderland,Newcastle Utd
340,2645535,35,False,False,341,2027-05-08T14:00:00Z,0,False,False,16,,3,,[],4,3,0,Bournemouth,Manchester Utd
341,2645536,35,False,False,342,2027-05-08T14:00:00Z,0,False,False,2,,4,,[],3,3,0,Brentford,Aston Villa
342,2645537,35,False,False,343,2027-05-08T14:00:00Z,0,False,False,20,,5,,[],2,3,0,Brighton,Sunderland
343,2645538,35,False,False,344,2027-05-08T14:00:00Z,0,False,False,11,,9,,[],2,3,0,Everton,Hull City
344,2645539,35,False,False,345,2027-05-08T14:00:00Z,0,False,False,12,,10,,[],2,3,0,Fulham,Ipswich Town
345,2645540,35,False,False,346,2027-05-08T14:00:00Z,0,False,False,1,,13,,[],4,3,0,Leeds United,Arsenal
346,2645541,35,False,False,347,2027-05-08T14:00:00Z,0,False,False,14,,15,,[],4,5,0,Manchester City,Liverpool
347,2645542,35,False,False,348,2027-05-08T14:00:00Z,0,False,False,7,,17,,[],2,3,0,Newcastle Utd,Coventry City
348,2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,[],3,3,0,Nottingham Forest,Crystal Palace
349,2645544,35,False,False,350,2027-05-08T14:00:00Z,0,False,False,6,,19,,[],4,3,0,Tottenham,Chelsea
350,2645545,36,False,False,351,2027-05-15T14:00:00Z,0,False,False,18,,1,,[],3,5,0,Arsenal,Nottingham Forest
351,2645546,36,False,False,352,2027-05-15T14:00:00Z,0,False,False,17,,2,,[],2,4,0,Aston Villa,Newcastle Utd
352,2645547,36,False,False,353,2027-05-15T14:00:00Z,0,False,False,9,,6,,[],3,4,0,Chelsea,Everton
353,2645548,36,False,False,354,2027-05-15T14:00:00Z,0,False,False,19,,7,,[],3,2,0,Coventry City,Tottenham
354,2645549,36,False,False,355,2027-05-15T14:00:00Z,0,False,False,5,,8,,[],2,3,0,Crystal Palace,Brighton
355,2645550,36,False,False,356,2027-05-15T14:00:00Z,0,False,False,10,,11,,[],2,2,0,Hull City,Fulham
356,2645551,36,False,False,357,2027-05-15T14:00:00Z,0,False,False,15,,12,,[],4,2,0,Ipswich Town,Manchester City
357,2645552,36,False,False,358,2027-05-15T14:00:00Z,0,False,False,4,,14,,[],3,4,0,Liverpool,Brentford
358,2645553,36,False,False,359,2027-05-15T14:00:00Z,0,False,False,13,,16,,[],2,4,0,Manchester Utd,Leeds United
359,2645554,36,False,False,360,2027-05-15T14:00:00Z,0,False,False,3,,20,,[],3,3,0,Sunderland,Bournemouth
360,2645555,37,False,False,361,2027-05-23T14:00:00Z,0,False,False,6,,3,,[],4,3,0,Bournemouth,Chelsea
361,2645556,37,False,False,362,2027-05-23T14:00:00Z,0,False,False,11,,4,,[],2,3,0,Brentford,Hull City
362,2645557,37,False,False,363,2027-05-23T14:00:00Z,0,False,False,14,,5,,[],4,3,0,Brighton,Liverpool
363,2645558,37,False,False,364,2027-05-23T14:00:00Z,0,False,False,1,,9,,[],4,3,0,Everton,Arsenal
364,2645559,37,False,False,365,2027-05-23T14:00:00Z,0,False,False,7,,10,,[],2,3,0,Fulham,Coventry City
365,2645560,37,False,False,366,2027-05-23T14:00:00Z,0,False,False,20,,13,,[],2,3,0,Leeds United,Sunderland
366,2645561,37,False,False,367,2027-05-23T14:00:00Z,0,False,False,2,,15,,[],3,5,0,Manchester City,Aston Villa
367,2645562,37,False,False,368,2027-05-23T14:00:00Z,0,False,False,8,,17,,[],3,3,0,Newcastle Utd,Crystal Palace
368,2645563,37,False,False,369,2027-05-23T14:00:00Z,0,False,False,12,,18,,[],2,3,0,Nottingham Forest,Ipswich Town
369,2645564,37,False,False,370,2027-05-23T14:00:00Z,0,False,False,16,,19,,[],4,3,0,Tottenham,Manchester Utd
370,2645565,38,False,False,371,2027-05-30T15:00:00Z,0,False,False,5,,1,,[],2,5,0,Arsenal,Brighton
371,2645566,38,False,False,372,2027-05-30T15:00:00Z,0,False,False,19,,2,,[],3,4,0,Aston Villa,Tottenham
372,2645567,38,False,False,373,2027-05-30T15:00:00Z,0,False,False,4,,6,,[],3,4,0,Chelsea,Brentford
373,2645568,38,False,False,374,2027-05-30T15:00:00Z,0,False,False,18,,7,,[],3,2,0,Coventry City,Nottingham Forest
374,2645569,38,False,False,375,2027-05-30T15:00:00Z,0,False,False,13,,8,,[],2,3,0,Crystal Palace,Leeds United
375,2645570,38,False,False,376,2027-05-30T15:00:00Z,0,False,False,17,,11,,[],2,2,0,Hull City,Newcastle Utd
376,2645571,38,False,False,377,2027-05-30T15:00:00Z,0,False,False,9,,12,,[],3,2,0,Ipswich Town,Everton
377,2645572,38,False,False,378,2027-05-30T15:00:00Z,0,False,False,3,,14,,[],3,4,0,Liverpool,Bournemouth
378,2645573,38,False,False,379,2027-05-30T15:00:00Z,0,False,False,10,,16,,[],2,4,0,Manchester Utd,Fulham
379,2645574,38,False,False,380,2027-05-30T15:00:00Z,0,False,False,15,,20,,[],4,3,0,Sunderland,Manchester City
