league,season,game,week,day,date,time,Home,xG_home,score,xG_away,Away,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle Utd,10,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd,62441,London Stadium,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,,55587dfc
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,10,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton,41476,Stadium of Light,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,,bb37daa2
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,11,Sat,2025-11-08,20:00,Chelsea,3.3,3–0,0.2,Wolves,39467,Stamford Bridge,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,098d4b9c
ENG-Premier League,2526,2025-11-08 Everton-Fulham,11,Sat,2025-11-08,15:00,Everton,1.4,2–0,0.4,Fulham,52491,Hill Dickinson Stadium,Andy Madley,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,,0e46b968
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,11,Sat,2025-11-08,17:30,Sunderland,0.4,2–2,1.9,Arsenal,46799,Stadium of Light,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,34884979
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester Utd,11,Sat,2025-11-08,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,ad74e791
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,11,Sat,2025-11-08,15:00,West Ham,3.0,3–2,1.0,Burnley,62449,London Stadium,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,,9a904d13
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,11,Sun,2025-11-09,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth,40792,Villa Park,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,b333094b
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle Utd,11,Sun,2025-11-09,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd,17207,Gtech Community Stadium,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,7398b723
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton,11,Sun,2025-11-09,14:00,Crystal Palace,0.7,0–0,0.4,Brighton,24326,Selhurst Park,Tim Robinson,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,,d6740601
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,11,Sun,2025-11-09,16:30,Manchester City,1.5,3–0,0.7,Liverpool,52432,Etihad Stadium,Chris Kavanagh,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,a126a64c
ENG-Premier League,2526,2025-11-09 Nott'ham Forest-Leeds United,11,Sun,2025-11-09,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United,30708,The City Ground,Jarred Gillett,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,,c2217a56
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,12,Sat,2025-11-22,15:00,Bournemouth,3.9,2–2,0.6,West Ham,11216,Vitality Stadium,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,,f5c9621e
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,12,Sat,2025-11-22,15:00,Brighton,1.2,2–1,2.0,Brentford,31458,The American Express Stadium,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,,3ad15355
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,Sat,2025-11-22,12:30,Burnley,0.4,0–2,1.7,Chelsea,21499,Turf Moor,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,,43c673dd
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,12,Sat,2025-11-22,15:00,Fulham,2.1,1–0,0.2,Sunderland,27560,Craven Cottage,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,,5cd7ef12
ENG-Premier League,2526,2025-11-22 Liverpool-Nott'ham Forest,12,Sat,2025-11-22,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest,60419,Anfield,Andy Madley,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,,2180fc9b
ENG-Premier League,2526,2025-11-22 Newcastle Utd-Manchester City,12,Sat,2025-11-22,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City,52181,St James' Park,Samuel Barrott,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,,efd005dc
ENG-Premier League,2526,2025-11-22 Wolves-Crystal Palace,12,Sat,2025-11-22,15:00,Wolves,1.8,0–2,1.3,Crystal Palace,29976,Molineux Stadium,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,,c90ed936
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham,12,Sun,2025-11-23,16:30,Arsenal,1.9,4–1,0.1,Tottenham,60345,Emirates Stadium,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,51a5792d
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,12,Sun,2025-11-23,14:00,Leeds United,1.6,1–2,1.6,Aston Villa,36819,Elland Road,Robert Jones,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,,53a69c4e
ENG-Premier League,2526,2025-11-24 Manchester Utd-Everton,12,Mon,2025-11-24,20:00,Manchester Utd,1.7,0–1,0.2,Everton,74158,Old Trafford,Tony Harrington,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,,69a9c9a3
