league,season,game,round,week,date,Home,Away,xG_home,xG_away,game_id
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,18,18,2025-12-27 12:30:00+00:00,Nottingham Forest,Manchester City,1.0,2.0,14025248
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,18,18,2025-12-27 15:00:00+00:00,West Ham United,Fulham,0.0,1.0,14025252
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,18,18,2025-12-28 16:30:00+00:00,Crystal Palace,Tottenham Hotspur,0.0,1.0,14025242
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,18,18,2025-12-28 14:00:00+00:00,Sunderland,Leeds United,1.0,1.0,14025250
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,19,19,2025-12-30 20:15:00+00:00,Arsenal,Aston Villa,4.0,1.0,14025254
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,19,19,2025-12-30 19:30:00+00:00,Burnley,Newcastle United,1.0,3.0,14025258
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,19,19,2025-12-30 19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0,14025260
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton,19,19,2025-12-30 20:15:00+00:00,Manchester United,Wolverhampton,1.0,1.0,14025266
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,19,19,2025-12-30 19:30:00+00:00,Nottingham Forest,Everton,0.0,2.0,14025268
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton & Hove Albion,19,19,2025-12-30 19:30:00+00:00,West Ham United,Brighton & Hove Albion,2.0,2.0,14025272
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,19,19,2026-01-01 20:00:00+00:00,Brentford,Tottenham Hotspur,0.0,0.0,14025256
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,19,19,2026-01-01 17:30:00+00:00,Crystal Palace,Fulham,1.0,1.0,14025262
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,19,19,2026-01-01 17:30:00+00:00,Liverpool,Leeds United,0.0,0.0,14025264
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,19,19,2026-01-01 20:00:00+00:00,Sunderland,Manchester City,0.0,0.0,14025270
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,20,2026-01-03 12:30:00+00:00,Aston Villa,Nottingham Forest,3.0,1.0,14025276
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,20,20,2026-01-03 17:30:00+00:00,Bournemouth,Arsenal,2.0,3.0,14025274
ENG-Premier League,2526,2026-01-03 Brighton & Hove Albion-Burnley,20,20,2026-01-03 15:00:00+00:00,Brighton & Hove Albion,Burnley,2.0,0.0,14025278
ENG-Premier League,2526,2026-01-03 Wolverhampton-West Ham United,20,20,2026-01-03 15:00:00+00:00,Wolverhampton,West Ham United,3.0,0.0,14025292
ENG-Premier League,2526,2026-01-04 Everton-Brentford,20,20,2026-01-04 15:00:00+00:00,Everton,Brentford,2.0,4.0,14025280
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,20,20,2026-01-04 15:15:00+00:00,Fulham,Liverpool,2.0,2.0,14025282
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester United,20,20,2026-01-04 12:30:00+00:00,Leeds United,Manchester United,1.0,1.0,14025284
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,20,20,2026-01-04 17:30:00+00:00,Manchester City,Chelsea,1.0,1.0,14025286
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,20,20,2026-01-04 15:00:00+00:00,Newcastle United,Crystal Palace,2.0,0.0,14025288
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,20,20,2026-01-04 15:00:00+00:00,Tottenham Hotspur,Sunderland,1.0,1.0,14025290
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,21,21,2026-01-06 20:00:00+00:00,West Ham United,Nottingham Forest,1.0,2.0,14025055
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham Hotspur,21,21,2026-01-07 19:30:00+00:00,Bournemouth,Tottenham Hotspur,3.0,2.0,14025015
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,21,21,2026-01-07 19:30:00+00:00,Brentford,Sunderland,3.0,0.0,14025027
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,21,21,2026-01-07 20:15:00+00:00,Burnley,Manchester United,2.0,2.0,14025037
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,21,21,2026-01-07 19:30:00+00:00,Crystal Palace,Aston Villa,0.0,0.0,14025058
ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton,21,21,2026-01-07 19:30:00+00:00,Everton,Wolverhampton,1.0,1.0,14025046
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,21,2026-01-07 19:30:00+00:00,Fulham,Chelsea,2.0,1.0,14025049
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton & Hove Albion,21,21,2026-01-07 19:30:00+00:00,Manchester City,Brighton & Hove Albion,1.0,1.0,14025061
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,21,21,2026-01-07 20:15:00+00:00,Newcastle United,Leeds United,4.0,3.0,14025052
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,21,21,2026-01-08 20:00:00+00:00,Arsenal,Liverpool,0.0,0.0,14025019
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,22,22,2026-01-17 15:00:00+00:00,Chelsea,Brentford,2.0,0.0,14025070
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,22,22,2026-01-17 15:00:00+00:00,Leeds United,Fulham,1.0,0.0,14025073
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,22,22,2026-01-17 15:00:00+00:00,Liverpool,Burnley,1.0,1.0,14025076
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,22,22,2026-01-17 12:30:00+00:00,Manchester United,Manchester City,2.0,0.0,14025079
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,22,22,2026-01-17 17:30:00+00:00,Nottingham Forest,Arsenal,0.0,0.0,14025082
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,22,22,2026-01-17 15:00:00+00:00,Sunderland,Crystal Palace,2.0,1.0,14025085
ENG-Premier League,2526,2026-01-17 Tottenham Hotspur-West Ham United,22,22,2026-01-17 15:00:00+00:00,Tottenham Hotspur,West Ham United,1.0,2.0,14025089
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,22,22,2026-01-18 16:30:00+00:00,Aston Villa,Everton,0.0,1.0,14025064
ENG-Premier League,2526,2026-01-18 Wolverhampton-Newcastle United,22,22,2026-01-18 14:00:00+00:00,Wolverhampton,Newcastle United,0.0,0.0,14025092
ENG-Premier League,2526,2026-01-19 Brighton & Hove Albion-Bournemouth,22,22,2026-01-19 20:00:00+00:00,Brighton & Hove Albion,Bournemouth,1.0,1.0,15129445
