,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1244,1.5,2.6,2.0,4.0,26,2022-02-20 14:00:00+00:00,255,home_team,Leeds United,21-22,1.5,2.6,1.277335175168249,2.0214420429418354,1.2964434555587014,1.9001528409555972,1.3327218577720545,1.7994914959736987,1.371187510204636,1.74996666129572
1245,1.5,2.6,2.0,4.0,26,2022-02-20 14:00:00+00:00,255,away_team,Manchester Utd,21-22,2.6,1.5,1.9422269076903644,1.13501880816052,1.7236730163268505,1.2448262440416142,1.6159400054816762,1.2719959831781722,1.582696925636726,1.2573082588961968
1246,0.6,1.6,2.0,1.0,26,2022-02-20 16:30:00+00:00,260,away_team,Leicester City,21-22,1.6,0.6,1.4333052954537298,1.6222086560890538,1.48411899135206,1.707266872597195,1.4926038889350879,1.6296773755114122,1.4896164954534596,1.5415612258794076
1247,0.6,1.6,2.0,1.0,26,2022-02-20 16:30:00+00:00,260,home_team,Wolves,21-22,0.6,1.6,0.8607352900408247,1.4399063402657264,0.8948048440752167,1.397809438566538,0.9580693464371794,1.3422098684496853,0.9962419902930839,1.3004293889606349
1248,1.1,0.9,1.0,0.0,26,2022-02-23 19:30:00+00:00,124,away_team,Tottenham,21-22,0.9,1.1,1.612500112160143,1.3643558000931533,1.6616417515585835,1.2633507256614422,1.5915791661951968,1.255031070607919,1.5315348414310566,1.2606778743315235
1249,1.0,0.8,1.0,4.0,26,2022-02-23 19:30:00+00:00,178,away_team,Crystal Palace,21-22,0.8,1.0,1.0096304861358953,1.273377718169893,1.108664930279321,1.296342669583744,1.094126809828573,1.3196894136605604,1.0485691629904053,1.3492550543772752
1250,1.1,0.9,1.0,0.0,26,2022-02-23 19:30:00+00:00,124,home_team,Burnley,21-22,1.1,0.9,0.8159181404770028,1.2050673022167562,0.8782612991131931,1.329039762064669,0.958611159545923,1.4181258453809371,0.9927306457577492,1.4589284581276007
1251,1.0,0.8,1.0,4.0,26,2022-02-23 19:30:00+00:00,178,home_team,Watford,21-22,1.0,0.8,0.9017623636640685,1.2665073904494415,0.9778808089888795,1.5073982952123648,1.0249115695622717,1.632458028700817,1.0447911889282622,1.684024883863336
1252,5.0,0.2,6.0,0.0,26,2022-02-23 19:45:00+00:00,184,away_team,Leeds United,21-22,0.2,5.0,1.061867971070904,2.6171541017716176,1.1866552852481187,2.2105441758744844,1.273756694356492,1.9660977159013324,1.3344545560188998,1.8519002327285983
1253,5.0,0.2,6.0,0.0,26,2022-02-23 19:45:00+00:00,184,home_team,Liverpool,21-22,5.0,0.2,2.856875028691689,0.7710607272744654,2.5932467528747987,0.889986025567482,2.421296363711327,0.9729728203069558,2.3003637919058284,1.0297447083303162
1254,2.7,1.0,2.0,1.0,26,2022-02-24 19:45:00+00:00,191,home_team,Arsenal,21-22,2.7,1.0,1.9877148102489761,0.9188381459424657,1.7883829075236004,1.0606527660272471,1.6315061943051588,1.1585161185540476,1.5471614505123712,1.196100412987259
1255,2.7,1.0,2.0,1.0,26,2022-02-24 19:45:00+00:00,191,away_team,Wolves,21-22,1.0,2.7,0.8885882538871456,1.6919252699561385,0.905338158525649,1.528199308113109,0.9602520957348014,1.4128912245492107,0.9963598559612121,1.3443253173982843
1256,2.8,0.6,2.0,0.0,27,2022-02-25 20:00:00+00:00,269,home_team,Southampton,21-22,2.8,0.6,1.7512896752440241,1.2345011006100102,1.5137732453325363,1.3513160477687205,1.3832045724312023,1.400786217550349,1.3048036399746803,1.4149671401714854
1257,2.8,0.6,2.0,0.0,27,2022-02-25 20:00:00+00:00,269,away_team,Norwich City,21-22,0.6,2.8,0.6341383406905943,2.367876103341358,0.7116805509844625,2.082986963059555,0.7599909487309148,1.9585375889190022,0.7830171671837532,1.9113075153532701
1258,1.5,2.4,0.0,4.0,27,2022-02-26 12:30:00+00:00,267,away_team,Tottenham,21-22,2.4,1.5,1.770000213308634,1.3914846613608503,1.735574429727385,1.2870466953014987,1.63366245985354,1.2677832152356836,1.558773255949366,1.2681839385622435
1259,1.5,2.4,0.0,4.0,27,2022-02-26 12:30:00+00:00,267,home_team,Leeds United,21-22,1.5,2.4,1.149494431860744,2.573723254155309,1.2180267442525203,2.2295121218454415,1.285509888117532,1.9886386596161716,1.3396138660732957,1.8689820476797736
1260,2.9,0.5,0.0,0.0,27,2022-02-26 15:00:00+00:00,268,away_team,Watford,21-22,0.5,2.9,0.8211663042884088,1.594196291292128,0.9267918271361122,1.6562776849802097,0.9892750528278816,1.718512105789294,1.0165490398844803,1.7470614218275793
1261,0.9,0.2,1.0,1.0,27,2022-02-26 15:00:00+00:00,265,away_team,Burnley,21-22,0.2,0.9,0.6927343915633328,1.1440537819315182,0.8103362990428278,1.286073244726093,0.9190351087838949,1.3910956936360188,0.9677042091505617,1.4412831359741816
1262,0.3,2.4,0.0,2.0,27,2022-02-26 15:00:00+00:00,262,away_team,Newcastle Utd,21-22,2.4,0.3,1.2654625333849734,0.9261635529682772,1.1209143934866355,1.238626740533413,1.0781925136669461,1.3956935577729996,1.0643267772371001,1.44693941015629
1263,0.3,2.4,0.0,2.0,27,2022-02-26 15:00:00+00:00,262,home_team,Brentford,21-22,0.3,2.4,0.8758389615137383,1.6506168654013573,0.9742833841056845,1.5108087383995814,1.0396822756722064,1.4253853943405006,1.0753948240166697,1.3796697456500393
1264,2.9,0.5,0.0,0.0,27,2022-02-26 15:00:00+00:00,268,home_team,Manchester Utd,21-22,2.9,0.5,2.133781622344966,1.0080149827511413,1.8414306692959206,1.170264500933221,1.6825163129040788,1.2319693161031575,1.6234997916725518,1.2338509786112468
1265,0.9,0.2,1.0,1.0,27,2022-02-26 15:00:00+00:00,265,home_team,Crystal Palace,21-22,0.9,0.2,0.9877043778981234,1.058702066732642,1.0877762719490323,1.1865919443076003,1.084061667837349,1.2616354388153754,1.0439673004634524,1.313657399640595
1266,0.6,1.2,0.0,2.0,27,2022-02-26 15:30:00+00:00,263,away_team,Aston Villa,21-22,1.2,0.6,1.1290178284425505,1.0899438170649358,1.1081931925365127,1.2366523084423025,1.1295725883069236,1.3230320828601878,1.1775774776202206,1.3546086356886253
1267,0.6,1.2,0.0,2.0,27,2022-02-26 15:30:00+00:00,263,home_team,Brighton,21-22,0.6,1.2,0.9000229550554907,1.1624201679670614,1.033035517185168,1.1572940004340266,1.1251121873151089,1.1306556398892795,1.1862480471074444,1.104499871521198
1268,0.8,1.6,0.0,1.0,27,2022-02-26 17:30:00+00:00,266,home_team,Everton,21-22,0.8,1.6,0.9654954606414489,1.4522231987842744,1.0433254927090474,1.4562707508289683,1.123194295607366,1.437367705919131,1.1709395131280762,1.4179660540711823
1269,0.8,1.6,0.0,1.0,27,2022-02-26 17:30:00+00:00,266,away_team,Manchester City,21-22,1.6,0.8,2.2413256971387345,0.9179254773174439,2.2549046079075206,0.8431741307835745,2.214618401208079,0.8075834982331463,2.1605401495277627,0.7961501334156761
1270,2.1,0.8,1.0,0.0,27,2022-02-27 14:00:00+00:00,270,home_team,West Ham,21-22,2.1,0.8,1.2721763900184884,1.1011880502928735,1.3259432531790887,1.204970395973446,1.3736336945431853,1.2410884326488385,1.3949077008026582,1.2489131844912091
1271,2.1,0.8,1.0,0.0,27,2022-02-27 14:00:00+00:00,270,away_team,Wolves,21-22,0.8,2.1,0.8708705919881599,1.7735402671954748,0.8947919084495841,1.5854468732377425,0.9519271027524604,1.4485860821266052,0.9902401986950414,1.3678763127868645
1272,1.0,1.5,0.0,2.0,27,2022-03-01 19:45:00+00:00,213,home_team,Burnley,21-22,1.0,1.5,0.7541875614691411,1.2152430814030237,0.8293275480642478,1.3074939818584372,0.9232498310554957,1.3967648348972646,0.9687171296225852,1.4431247231302926
1273,1.0,1.5,0.0,2.0,27,2022-03-01 19:45:00+00:00,213,away_team,Leicester City,21-22,1.5,1.0,1.4466442494457916,1.4977668028190285,1.4857094071917065,1.6364370870355776,1.492989737288705,1.5968276824066383,1.4899443017766856,1.5244641857171386
1274,0.5,1.9,1.0,0.0,28,2022-03-05 12:30:00+00:00,273,home_team,Leicester City,21-22,0.5,1.9,1.25731525100196,1.5782135053767397,1.3870091671338527,1.6628279509049293,1.4412984931165742,1.6126096725989427,1.4588958331354518,1.5362424362030451
1275,0.5,1.9,1.0,0.0,28,2022-03-05 12:30:00+00:00,273,away_team,Leeds United,21-22,1.9,0.5,1.29959562086463,2.158978395052593,1.286296512011935,2.0563771933121138,1.317370146027101,1.9114552994409666,1.3569715727362046,1.8265784488542511
1276,2.6,0.7,4.0,0.0,28,2022-03-05 15:00:00+00:00,271,home_team,Aston Villa,21-22,2.6,0.7,1.4232144474242512,1.0119550046975778,1.2575499676775461,1.1829237306131015,1.2059603436573725,1.2906659681220205,1.2219080169865035,1.3342074163340885
1277,1.4,2.1,1.0,3.0,28,2022-03-05 15:00:00+00:00,277,home_team,Norwich City,21-22,1.4,2.1,0.7876819181429114,2.3141710317777715,0.7847621729851094,2.084793305066225,0.8026778029604245,1.9679727450449906,0.8141657170623035,1.9208337079101978
1278,2.6,0.7,4.0,0.0,28,2022-03-05 15:00:00+00:00,271,away_team,Southampton,21-22,0.7,2.6,1.5410316346103303,1.5076010176300851,1.432309478242748,1.4763170836675574,1.347781587647977,1.4629633944629428,1.2860701211815244,1.4516729962259138
1279,0.8,2.2,0.0,4.0,28,2022-03-05 15:00:00+00:00,272,home_team,Burnley,21-22,0.8,2.2,0.7633500549267033,1.4121945887508838,0.8263913314041847,1.3968499359918287,0.9168470818502079,1.4384923834949184,0.9634589723318899,1.46671313566506
1280,1.6,1.3,2.0,1.0,28,2022-03-05 15:00:00+00:00,276,home_team,Newcastle Utd,21-22,1.6,1.3,1.3323700687065192,1.0009308893068396,1.1688795058908257,1.2447713110421166,1.1053000759233833,1.3907223391860437,1.0810213124511692,1.4423599668446827
1281,1.4,2.1,1.0,3.0,28,2022-03-05 15:00:00+00:00,277,away_team,Brentford,21-22,2.1,1.4,1.1211456613760915,1.6003963517200237,1.0930718098389722,1.4991159238793648,1.1092411267924671,1.4237200643879344,1.1258367741126227,1.3806706167166671
1282,1.6,1.3,2.0,1.0,28,2022-03-05 15:00:00+00:00,276,away_team,Brighton,21-22,1.3,1.6,0.9800184042155583,1.2499361783214011,1.0597603236026931,1.2016116265599104,1.134179820316251,1.1549903396222336,1.1897714623226043,1.1198477635564668
1283,0.8,2.2,0.0,4.0,28,2022-03-05 15:00:00+00:00,272,away_team,Chelsea,21-22,2.2,0.8,1.4245712018124916,0.7296751900670951,1.5671173489443202,0.7988933910140359,1.6606787203005342,0.8413927977331699,1.6864747957150032,0.8605597509303025
1284,0.5,2.6,0.0,2.0,28,2022-03-05 15:00:00+00:00,280,away_team,Crystal Palace,21-22,2.6,0.5,1.3101636318615095,0.9469616084961153,1.239143200920684,1.117867117326831,1.162515464285019,1.2222188013332234,1.0918784610205494,1.2886044105072296
1285,0.5,2.6,0.0,2.0,28,2022-03-05 15:00:00+00:00,280,home_team,Wolves,21-22,0.5,2.6,0.7966964363426302,1.9388322967607705,0.8552707810798489,1.6870099561884526,0.9284954579276015,1.5082849180797708,0.9750552306022592,1.4060407858890211
1286,2.6,1.5,1.0,0.0,28,2022-03-05 17:30:00+00:00,274,away_team,West Ham,21-22,1.5,2.6,1.3177411303197193,1.4009505606592445,1.343365566256423,1.344606709747066,1.3801734832640167,1.3114156809500666,1.3981435544075718,1.2905139409301314
1287,2.6,1.5,1.0,0.0,28,2022-03-05 17:30:00+00:00,274,home_team,Liverpool,21-22,2.6,1.5,2.805499997154447,0.9168486550296246,2.593922794946792,0.9510522213655264,2.4305618406188283,1.000298275258434,2.309644887726742,1.0443106529804576
1288,1.5,1.4,2.0,3.0,28,2022-03-06 14:00:00+00:00,279,away_team,Arsenal,21-22,1.4,1.5,1.870171755970467,1.035070607954346,1.7494936710739262,1.1046451203108572,1.6194548681254306,1.1762924620889432,1.5425459002503703,1.2056318752932844
1289,1.5,1.4,2.0,3.0,28,2022-03-06 14:00:00+00:00,279,home_team,Watford,21-22,1.5,1.4,0.9572621028804449,1.5552628978645826,0.9876516257032373,1.6290676607280812,1.0233390107173526,1.6972682189986283,1.040956196038655,1.7295399294395786
1290,2.6,0.5,4.0,1.0,28,2022-03-06 16:30:00+00:00,275,home_team,Manchester City,21-22,2.6,0.5,2.3130605865293683,0.8343403482749242,2.2894471354015384,0.8088239130772467,2.234562912712822,0.7916652430844557,2.1740713763847848,0.787031496901604
1291,2.6,0.5,4.0,1.0,28,2022-03-06 16:30:00+00:00,275,away_team,Manchester Utd,21-22,0.5,2.6,1.8070251666066282,1.326412114112029,1.7071593726132468,1.3133747218093452,1.6213179830378002,1.3027685026739568,1.5889065733419083,1.2759155092140886
1292,2.9,0.2,5.0,0.0,28,2022-03-07 20:00:00+00:00,278,home_team,Tottenham,21-22,2.9,0.2,1.9960003125094687,1.1531875795071778,1.8521544367347156,1.1782137096724776,1.6994478780513802,1.2123125661141314,1.6005732865596614,1.2348934293121225
1293,2.9,0.2,5.0,0.0,28,2022-03-07 20:00:00+00:00,278,away_team,Everton,21-22,0.2,2.9,0.8123962483857426,1.7417787862236545,0.958882321151588,1.6008330553297434,1.0751363349250551,1.5135067436234013,1.1404871079050878,1.464448350512336
1294,1.3,0.6,1.0,2.0,28,2022-03-10 19:30:00+00:00,209,home_team,Southampton,21-22,1.3,0.6,1.4928252883221114,1.3260807411811086,1.4190658827191818,1.3886016065859272,1.3453087647951285,1.4183027687273293,1.2864990303302923,1.4254494845500494
1295,0.9,0.9,4.0,0.0,28,2022-03-10 19:30:00+00:00,190,home_team,Wolves,21-22,0.9,0.9,0.8173571573742289,1.731065753941626,0.859747978717774,1.608233728882525,0.9270207430209957,1.4768045734425737,0.9727442359778495,1.3904594929326524
1296,1.3,0.6,1.0,2.0,28,2022-03-10 19:30:00+00:00,209,away_team,Newcastle Utd,21-22,0.6,1.3,1.1858959814105956,1.0607447414820825,1.1119311264302714,1.250300046571018,1.0791011340212506,1.3860185415679307,1.0661218951839555,1.4379504313557934
1297,1.0,1.9,1.0,3.0,28,2022-03-10 19:30:00+00:00,297,away_team,Chelsea,21-22,1.9,1.0,1.5196570091990562,0.783740179203391,1.6004409743023276,0.8190254143370135,1.6730871180062594,0.8496163090197159,1.6930886421982239,0.8648788494836428
1298,0.9,0.9,4.0,0.0,28,2022-03-10 19:30:00+00:00,190,away_team,Watford,21-22,0.9,0.9,0.9457874871696311,1.4239563344600106,0.9784024074868222,1.5521346222989227,1.0152477379912952,1.6449659136840595,1.0340168348359622,1.6887011627573456
1299,1.0,1.9,1.0,3.0,28,2022-03-10 19:30:00+00:00,297,home_team,Norwich City,21-22,1.0,1.9,0.8302278302770459,2.2311762902447265,0.8074746054644333,2.0652934544955475,0.8156225128447189,1.9635136042192374,0.8233144543962372,1.9198080515116625
1300,0.2,1.4,0.0,3.0,28,2022-03-10 19:45:00+00:00,196,away_team,Aston Villa,21-22,1.4,0.2,1.4185715556078886,0.8495639222104346,1.2718101025758213,1.0845269470902283,1.2160209668898951,1.2341168091272476,1.227424335490859,1.2990758553697381
1301,0.2,1.4,0.0,3.0,28,2022-03-10 19:45:00+00:00,196,home_team,Leeds United,21-22,0.2,1.4,1.0796764083425667,2.0071826550604874,1.1775630197873495,1.9906767297128953,1.2595433016672422,1.8849861422839072,1.3213477386112078,1.813443847917304
1302,0.8,2.3,0.0,2.0,29,2022-03-12 12:30:00+00:00,283,home_team,Brighton,21-22,0.8,2.3,0.9440147089085199,1.45994902702653,1.0337594602892346,1.3115554608099376,1.1168851355366876,1.2142476015569854,1.1777701701148797,1.1561853439292342
1303,0.8,2.3,0.0,2.0,29,2022-03-12 12:30:00+00:00,283,away_team,Liverpool,21-22,2.3,0.8,2.704399957108183,0.8934789146352685,2.564502418847283,0.9359325598773982,2.4238049219167794,0.9899323126183003,2.309347915969935,1.036788184510327
1304,1.9,0.7,2.0,0.0,29,2022-03-12 15:00:00+00:00,282,home_team,Brentford,21-22,1.9,0.7,1.2771579464187164,1.420037990329788,1.177753232862125,1.4152543431096287,1.1603194875159077,1.3769720154388878,1.1630476681294666,1.3479535341531146
1305,1.9,0.7,2.0,0.0,29,2022-03-12 15:00:00+00:00,282,away_team,Burnley,21-22,0.7,1.9,0.7506800375788836,1.5097557199927987,0.8137387724232474,1.4472183891950603,0.9056039327399314,1.462420761518835,0.9552984500016811,1.4801340000239223
1306,1.1,1.3,3.0,2.0,29,2022-03-12 17:30:00+00:00,288,home_team,Manchester Utd,21-22,1.1,1.3,1.6656200878394625,1.3211296895919176,1.6463912048409561,1.312036099076207,1.5943856085626864,1.3026254760507125,1.5739395208742575,1.2766528153926195
1307,1.1,1.3,3.0,2.0,29,2022-03-12 17:30:00+00:00,288,away_team,Tottenham,21-22,1.3,1.1,1.8568001801057037,1.1425500582639179,1.7968803407998344,1.170384030502596,1.6787371909791993,1.206489352276044,1.5912631651577436,1.2307151664412217
1308,1.1,1.5,1.0,2.0,29,2022-03-13 14:00:00+00:00,289,away_team,Watford,21-22,1.5,1.1,1.0568017760270916,1.3590646525539483,1.0331403964653112,1.5046862821849556,1.0465598759126185,1.609764328897254,1.0564147602252456,1.6604046797387335
1309,0.5,0.8,0.0,1.0,29,2022-03-13 14:00:00+00:00,286,home_team,Everton,21-22,0.5,0.8,0.7499169594897088,1.5534229107460242,0.912939922099953,1.5206552186474163,1.0452583733908483,1.4764405286308204,1.1205259933249558,1.4437404713162385
1310,2.5,1.2,2.0,1.0,29,2022-03-13 14:00:00+00:00,287,away_team,Norwich City,21-22,1.2,2.5,0.9042968805253545,2.285024358044741,0.8486673774945728,2.1109128408543882,0.8404510321419464,1.9981674621465662,0.8414202045099447,1.9476955310285033
1311,2.5,1.2,2.0,1.0,29,2022-03-13 14:00:00+00:00,287,home_team,Leeds United,21-22,2.5,1.2,1.3637412179689634,1.845746072164673,1.309920479635101,1.911541039263058,1.3236278823007066,1.84959832928971,1.3574301952587775,1.794664296243502
1312,0.8,0.2,1.0,0.0,29,2022-03-13 14:00:00+00:00,284,home_team,Chelsea,21-22,0.8,0.2,1.3757255495370107,0.666992096460979,1.5203203612900074,0.7570636991585569,1.6279025629462738,0.8159969561769042,1.6655899184626475,0.8444068392758134
1313,0.8,0.2,1.0,0.0,29,2022-03-13 14:00:00+00:00,284,away_team,Newcastle Utd,21-22,0.2,0.8,0.9887167059147568,1.0085957722356256,1.0206508406624257,1.20522699692836,1.033605337812293,1.355690540488136,1.0394534934244457,1.4183075629551098
1314,1.3,1.0,2.0,1.0,29,2022-03-13 14:00:00+00:00,290,home_team,West Ham,21-22,1.3,1.0,1.3141929031154194,1.3207604227552792,1.3390252791346604,1.310116394192461,1.3760315538763934,1.29532729725784,1.3951390545536648,1.2816203452339974
1315,1.3,1.0,2.0,1.0,29,2022-03-13 14:00:00+00:00,290,away_team,Aston Villa,21-22,1.0,1.3,1.3348572108553698,0.9396511739595057,1.2446031095051604,1.106094849835105,1.2048413135984377,1.2375264375642303,1.220421806652269,1.299104310325583
1316,1.1,1.5,1.0,2.0,29,2022-03-13 14:00:00+00:00,289,home_team,Southampton,21-22,1.1,1.5,1.414260205407845,1.3608646041239896,1.387131847001275,1.3997510289054969,1.3326356022907557,1.4225234181156239,1.2807896761830584,1.4277317231965925
1317,0.5,0.8,0.0,1.0,29,2022-03-13 14:00:00+00:00,286,away_team,Wolves,21-22,0.8,0.5,0.8138857247837077,1.4848525240234198,0.8537680410629374,1.497315020870514,0.9204585864707572,1.4263408115603147,0.9674559617259986,1.3631995731898259
1318,2.3,0.3,2.0,0.0,29,2022-03-13 16:30:00+00:00,281,home_team,Arsenal,21-22,2.3,0.3,1.9561374587379197,0.8880563940811591,1.8046092862941898,1.0240856271503864,1.6548087486537573,1.1307696340477964,1.5661523521019094,1.1774073858273264
1319,2.3,0.3,2.0,0.0,29,2022-03-13 16:30:00+00:00,281,away_team,Leicester City,21-22,0.3,2.3,1.0658520806181881,1.722570894915994,1.2781799387514592,1.7266203682519545,1.3820087727395292,1.6483191566185027,1.4227782404061968,1.5600453387973823
1320,0.8,2.3,0.0,0.0,29,2022-03-14 20:00:00+00:00,285,home_team,Crystal Palace,21-22,0.8,2.3,1.2081308726971434,1.217569373766875,1.1951911038053067,1.2361820978470832,1.1437871591913582,1.2778992263122055,1.082943092836787,1.3195665854479675
1321,0.8,2.3,0.0,0.0,29,2022-03-14 20:00:00+00:00,285,away_team,Manchester City,21-22,2.3,0.8,2.3104484683839925,0.8274722764126262,2.2905033296650603,0.8079407626978359,2.2379435291441014,0.7920958340130487,2.1779264694017275,0.7874285058126804
1322,0.7,2.4,0.0,2.0,29,2022-03-16 19:30:00+00:00,153,home_team,Brighton,21-22,0.7,2.4,0.8952117514421503,1.6479592820453903,1.0003548028083646,1.420493547499851,1.0953479798108157,1.275506043944759,1.1631440399020894,1.1942626376955938
1323,0.7,2.4,0.0,2.0,29,2022-03-16 19:30:00+00:00,153,away_team,Tottenham,21-22,2.4,0.7,1.9654401877290035,1.054040011053594,1.8572499600050696,1.123300662602892,1.7160644386670831,1.1802771959479634,1.616164647211499,1.2143741348182842
1324,0.5,0.8,0.0,2.0,29,2022-03-16 20:15:00+00:00,261,home_team,Arsenal,21-22,0.5,0.8,1.664909820745095,0.8704451064210997,1.6740097763552562,1.001653261079063,1.5949338965497535,1.113619796083549,1.5331287659255686,1.1657173630037734
1325,0.5,0.8,0.0,2.0,29,2022-03-16 20:15:00+00:00,261,away_team,Liverpool,21-22,0.8,0.5,2.3235198432763977,0.8147831064163572,2.3879003867290605,0.8923018030597674,2.339915772387049,0.9646213873476911,2.2631417680430523,1.0203553170471962
1326,0.6,1.0,1.0,0.0,29,2022-03-17 19:45:00+00:00,195,home_team,Everton,21-22,0.6,1.0,0.7199335525350553,1.4427382730145208,0.8816126880414904,1.4685343905061028,1.022172490740647,1.4517379047362755,1.1044029364619259,1.4299958112162519
1327,0.6,1.0,1.0,0.0,29,2022-03-17 19:45:00+00:00,195,away_team,Newcastle Utd,21-22,1.0,0.6,0.9909733654570679,0.9268765915249685,1.0185839801203378,1.1446522329559858,1.031869215960042,1.3166499907930533,1.0382456910787348,1.3932564531986873
1328,0.8,2.2,2.0,3.0,30,2022-03-18 20:00:00+00:00,300,home_team,Wolves,21-22,0.8,2.2,0.811108579112934,1.6278820559930713,0.8483870744883714,1.5676379173420332,0.9142457708504762,1.4662433376610904,0.9623581944854962,1.3886738158424186
1329,0.8,2.2,2.0,3.0,30,2022-03-18 20:00:00+00:00,300,away_team,Leeds United,21-22,2.2,0.8,1.5309930173772957,1.6365968039573517,1.398997337432151,1.8003008850693865,1.368827967587633,1.7954638662656492,1.3830800718243812,1.7643842929971303
1330,0.4,1.3,0.0,1.0,30,2022-03-19 12:30:00+00:00,291,away_team,Arsenal,21-22,1.3,0.4,1.5919278272766906,0.7763560473380577,1.6365730464573363,0.9414304218615529,1.5796702915636438,1.0766880944205295,1.5259505943241205,1.1421404757499534
1331,0.4,1.3,0.0,1.0,30,2022-03-19 12:30:00+00:00,291,home_team,Aston Villa,21-22,0.4,1.3,1.147885708593972,1.0117209623299415,1.1600701420924981,1.125502045422675,1.1632615324357691,1.2407539521197612,1.195305972880932,1.2991317303585357
1332,1.3,1.4,2.0,1.0,30,2022-03-20 14:00:00+00:00,293,away_team,Brentford,21-22,1.4,1.3,1.3017568090519476,1.3960006354597982,1.2009617452999986,1.4032187041213713,1.175578740295394,1.3720715943393358,1.1741802249730402,1.3457005685857553
1333,1.3,1.4,2.0,1.0,30,2022-03-20 14:00:00+00:00,293,home_team,Leicester City,21-22,1.3,1.4,1.1126816880108874,1.658056683535814,1.2803642626987397,1.6939236363814134,1.37775675859023,1.6354442344338063,1.418975240023897,1.5550880069231177
1334,2.5,0.6,3.0,1.0,30,2022-03-20 16:30:00+00:00,298,away_team,West Ham,21-22,0.6,2.5,1.1713542857670862,1.556608398843117,1.2650655393679084,1.4291968699527693,1.336006669797876,1.3574599322505265,1.3709330855205633,1.3187107887544474
1335,2.5,0.6,3.0,1.0,30,2022-03-20 16:30:00+00:00,298,home_team,Tottenham,21-22,2.5,0.6,2.072352184543394,0.9632319796582992,1.9215802561807633,1.070925579725501,1.7565641850582325,1.1502988655447588,1.6432217800447266,1.1955661039756262
1336,2.1,0.6,2.0,0.0,31,2022-04-02 11:30:00+00:00,306,home_team,Liverpool,21-22,2.1,0.6,2.278815863127274,0.7718264740885022,2.3590880601653996,0.8630489941261321,2.327541789743646,0.9458155428066533,2.258175335363586,1.0075586776052365
1337,2.1,0.6,2.0,0.0,31,2022-04-02 11:30:00+00:00,306,away_team,Watford,21-22,0.6,2.1,0.9653281819970861,1.5074353961272866,0.9879089431210452,1.5668529719518132,1.0181296545437495,1.6409751684826146,1.0349713617900287,1.6810578628171402
1338,2.9,0.3,0.0,0.0,31,2022-04-02 14:00:00+00:00,301,away_team,Norwich City,21-22,0.3,2.9,0.7832877023134541,2.408171935752979,0.7913718144642286,2.1933146655623093,0.8060432330726097,2.05558260415059,0.8159830579100983,1.9924369503237855
1339,1.2,2.1,2.0,1.0,31,2022-04-02 14:00:00+00:00,310,away_team,Aston Villa,21-22,2.1,1.2,1.3383086158348279,1.0493767795456437,1.2541358928219426,1.1329576081608614,1.2115750944151293,1.2386520115463568,1.2228470620520189,1.2961139190945632
1340,1.1,1.7,1.0,1.0,31,2022-04-02 14:00:00+00:00,305,away_team,Southampton,21-22,1.7,1.1,1.4714081790195965,1.308691669885004,1.4184428830786668,1.3697527207033398,1.351582921326225,1.4058888336606454,1.2935514592429602,1.4177547714955911
1341,1.1,1.7,1.0,1.0,31,2022-04-02 14:00:00+00:00,305,home_team,Leeds United,21-22,1.1,1.7,1.4447943961718086,1.6492774457741382,1.3690767730336173,1.7902638087638842,1.3549846212286998,1.7905479366570698,1.3745090722293745,1.76243488784951
1342,2.9,0.3,0.0,0.0,31,2022-04-02 14:00:00+00:00,301,home_team,Brighton,21-22,2.9,0.3,1.296169504244003,1.3783673563215089,1.190466384103614,1.3083574494215156,1.1884253650657446,1.225192991425504,1.2160181646785253,1.1670391054196323
1343,0.1,1.8,0.0,2.0,31,2022-04-02 14:00:00+00:00,302,home_team,Burnley,21-22,0.1,1.8,0.6205439777829606,1.5678045993144774,0.7422966676171375,1.482530273299696,0.8639118100356684,1.4798913751307872,0.9289633084751107,1.4899828619958944
1344,1.6,2.1,1.0,4.0,31,2022-04-02 14:00:00+00:00,303,home_team,Chelsea,21-22,1.6,2.1,1.4205804540454192,0.9535937692790096,1.5282951795528372,0.8914728545106154,1.6264610583396124,0.8823312318562488,1.6635819934223497,0.8828447121522742
1345,1.2,2.1,2.0,1.0,31,2022-04-02 14:00:00+00:00,310,home_team,Wolves,21-22,1.2,2.1,0.8888868792884156,1.7223056642162669,0.8835728633367916,1.6209112144031477,0.9289607382072756,1.4988787552583276,0.9695534301150996,1.4102111017313197
1346,0.1,1.8,0.0,2.0,31,2022-04-02 14:00:00+00:00,302,away_team,Manchester City,21-22,1.8,0.1,2.208358748458897,0.6819777837219994,2.241415024243044,0.737091880991494,2.2153559953004436,0.7564000489779865,2.166421467398949,0.7665015081650633
1347,1.6,2.1,1.0,4.0,31,2022-04-02 14:00:00+00:00,303,away_team,Brentford,21-22,2.1,1.6,1.4615637123328586,1.4368409546609235,1.2944316380871974,1.423677373740985,1.2336386062508218,1.3863870295818368,1.2167417350828789,1.3573911460750387
