,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
352,1.7,0.9,0.0,0.0,19.0,2021-01-17 16:30:00+00:00,184.0,home_team,Liverpool,20-21,1.7,0.9,1.5633963810753493,0.8241345634722821,1.7170769529168972,0.9823931123869548,1.8265761537306977,1.074441826169029,1.8871513657758965,1.1191388069735706
353,1.7,0.9,0.0,0.0,19.0,2021-01-17 16:30:00+00:00,184.0,away_team,Manchester Utd,20-21,0.9,1.7,1.6265064297911789,1.273557324936468,1.688296541847894,1.2686523265482794,1.6789628050498953,1.284684548614997,1.664440189225746,1.29867020064091
354,0.9,0.0,4.0,0.0,19.0,2021-01-17 19:15:00+00:00,185.0,home_team,Manchester City,20-21,0.9,0.0,1.7818302256482,0.4644908560979419,1.7669226183514706,0.609075755100858,1.7408876945341922,0.698229087872978,1.7242254769229617,0.74567850667106
355,0.9,0.0,4.0,0.0,19.0,2021-01-17 19:15:00+00:00,185.0,away_team,Crystal Palace,20-21,0.0,0.9,0.6783889358442216,1.193671544271338,0.8121515575740653,1.2762922940718786,0.8709511484752731,1.3055031923307483,0.8953894178150286,1.316921816856408
356,2.8,0.2,3.0,0.0,19.0,2021-01-18 20:00:00+00:00,179.0,home_team,Arsenal,20-21,2.8,0.2,1.7493313438929987,0.8622735727601192,1.541106218731887,1.0163319138067508,1.4391121500134,1.091616509947029,1.393344122007825,1.1262319882918184
357,2.8,0.2,3.0,0.0,19.0,2021-01-18 20:00:00+00:00,179.0,away_team,Newcastle Utd,20-21,0.2,2.8,0.5586029740212657,1.6622607590653045,0.7160177445927378,1.5337832683288142,0.7975793708278042,1.4872788962346437,0.8361383792392204,1.4695674339998686
358,1.3,0.4,2.0,1.0,19.0,2021-01-19 18:00:00+00:00,175.0,home_team,West Ham,20-21,1.3,0.4,1.258318551877896,0.8614220169109018,1.260353950077426,1.05115124989287,1.276301566275746,1.1268693072011389,1.2874075636996525,1.1560686080804532
359,1.3,0.4,2.0,1.0,19.0,2021-01-19 18:00:00+00:00,175.0,away_team,West Brom,20-21,0.4,1.3,0.7737653674383087,1.8772775666669608,0.7130876729869913,1.8675488175536687,0.686417703857594,1.8643344682780192,0.6743610165471795,1.8652190350344184
360,1.2,0.8,2.0,0.0,19.0,2021-01-19 20:15:00+00:00,173.0,away_team,Chelsea,20-21,0.8,1.2,1.4075701316656748,1.187589739760634,1.531639246438628,1.119898543604844,1.579082731945052,1.0962637780926128,1.5969390763199354,1.090481310524638
361,1.2,0.8,2.0,0.0,19.0,2021-01-19 20:15:00+00:00,173.0,home_team,Leicester City,20-21,1.2,0.8,1.4332146489199853,0.9417703702540218,1.4532079994777507,1.0536756540857608,1.473691096309142,1.1018398352624923,1.4862601269468834,1.1212168143967058
362,4.3,0.8,2.0,0.0,19.0,2021-01-20 18:00:00+00:00,380.0,home_team,Manchester City,20-21,4.3,0.8,2.2947032801063445,0.5328236592251572,2.064964904804588,0.6315399320349406,1.9531615079167703,0.7066708039955902,1.9001620261800247,0.749388899797927
363,4.3,0.8,2.0,0.0,19.0,2021-01-20 18:00:00+00:00,380.0,away_team,Aston Villa,20-21,0.8,4.3,1.6365505242187106,1.8213199877777424,1.7182909648239406,1.5423537280292785,1.740097119072326,1.4422355797605788,1.7464075686392504,1.4023695454131273
364,0.9,1.2,1.0,2.0,19.0,2021-01-20 20:15:00+00:00,171.0,home_team,Fulham,20-21,0.9,1.2,0.9595925809531848,1.401194501466579,1.0379761816618789,1.4427345141502474,1.0741639366012417,1.4682052809239967,1.088682948627629,1.4813533298842132
365,0.9,1.2,1.0,2.0,19.0,2021-01-20 20:15:00+00:00,171.0,away_team,Manchester Utd,20-21,1.2,0.9,1.5399578473087274,1.197753410409277,1.631840515669497,1.226029363625843,1.6405009423457868,1.253793456160165,1.634033648773258,1.272569570539975
366,2.3,1.4,0.0,1.0,19.0,2021-01-21 20:00:00+00:00,177.0,away_team,Burnley,20-21,1.4,2.3,0.9555901445791168,1.607693379882332,0.9167358158280896,1.5505527645501096,0.8999024801210246,1.5187080137386464,0.8934919446903573,1.5014146748550887
367,2.3,1.4,0.0,1.0,19.0,2021-01-21 20:00:00+00:00,177.0,home_team,Liverpool,20-21,2.3,1.4,1.7128712649606543,0.9409917401777174,1.7844735367255251,1.0306761194509395,1.8645932247518264,1.1005849288318394,1.9141802469720235,1.1375265723423018
368,1.8,0.6,2.0,0.0,19.0,2021-01-23 20:00:00+00:00,99.0,away_team,Newcastle Utd,20-21,0.6,1.8,0.5670034427297981,1.6902114187093888,0.7026039677900209,1.5645627997903284,0.781713273181346,1.5123911513636146,0.8206785819449938,1.4912005988679906
369,1.8,0.6,2.0,0.0,19.0,2021-01-23 20:00:00+00:00,99.0,home_team,Aston Villa,20-21,1.8,0.6,1.66999348797042,1.5714289441677685,1.7280972864106086,1.4292570100771074,1.7452444789607524,1.369863607449274,1.7502383046531802,1.3450169335600717
370,1.4,0.9,1.0,2.0,20.0,2021-01-26 18:00:00+00:00,196.0,away_team,Leeds United,20-21,0.9,1.4,1.2341978029722966,1.6929158033842633,1.4520910171806558,1.7575956430095117,1.5424160161841969,1.7829492730497505,1.5777126124125225,1.7942974782377208
371,1.4,0.9,1.0,2.0,20.0,2021-01-26 18:00:00+00:00,196.0,home_team,Newcastle Utd,20-21,1.4,0.9,0.7355459166095949,1.5303257790450424,0.7819957594420204,1.4889087540203385,0.8299029192402438,1.464661010065483,0.8571311023686291,1.4540006072345817
372,0.5,3.0,2.0,3.0,20.0,2021-01-26 18:00:00+00:00,195.0,away_team,West Ham,20-21,3.0,0.5,1.610717727378723,0.7882945107848109,1.458395823510529,0.988408011934414,1.4106476776031716,1.0780107295722037,1.3951686593815564,1.114786940270464
373,0.5,3.0,2.0,3.0,20.0,2021-01-26 18:00:00+00:00,195.0,home_team,Crystal Palace,20-21,0.5,3.0,0.6422950140896123,1.5591509258016372,0.7766161225010627,1.4725197412288875,0.8420389888335084,1.437573311043589,0.8705104121732535,1.4228257933598134
374,1.2,2.0,1.0,3.0,20.0,2021-01-26 20:15:00+00:00,197.0,home_team,Southampton,20-21,1.2,2.0,0.8518461279301848,1.4345543654513226,0.8928202583965366,1.3362840178495885,0.9266121222743476,1.296509263546448,0.9448952237635808,1.2790511308468853
375,0.4,2.0,0.0,5.0,20.0,2021-01-26 20:15:00+00:00,193.0,home_team,West Brom,20-21,0.4,2.0,0.6981403974083187,1.902108332573463,0.6774456702302155,1.882627103341326,0.6640941326482965,1.874908322887051,0.657097455685382,1.87369982950361
376,1.2,2.0,1.0,3.0,20.0,2021-01-26 20:15:00+00:00,197.0,away_team,Arsenal,20-21,2.0,1.2,1.8000498193244567,0.9306066853580036,1.5933468363869454,1.037240748613235,1.4828280924672612,1.100063985523862,1.4315166029371051,1.130873677464008
377,0.4,2.0,0.0,5.0,20.0,2021-01-26 20:15:00+00:00,193.0,away_team,Manchester City,20-21,2.0,0.4,2.234900779218794,0.5058704912935554,2.0574537716058043,0.6047696739150689,1.9569227512383367,0.6820444024581928,1.906698341210626,0.7265146783980382
378,0.8,0.4,0.0,0.0,20.0,2021-01-27 18:00:00+00:00,194.0,home_team,Chelsea,20-21,0.8,0.4,1.284638803615551,1.0282345515752105,1.4483491961158406,1.0379450587200243,1.51836054679285,1.04199655291287,1.546793445499866,1.0470342994361443
379,0.5,2.1,3.0,2.0,20.0,2021-01-27 18:00:00+00:00,190.0,home_team,Burnley,20-21,0.5,2.1,0.8631397652833034,1.7075944297651493,0.8685535206211021,1.6140789312332025,0.8677893512448792,1.5653871552729326,0.8677303310067923,1.540603593741774
380,0.5,2.1,3.0,2.0,20.0,2021-01-27 18:00:00+00:00,190.0,away_team,Aston Villa,20-21,2.1,0.5,1.7575724731158011,1.353212110327947,1.771855418672705,1.3199204828977744,1.774670818363164,1.2977099685950488,1.7741285424012063,1.2872986193123082
381,0.8,0.4,0.0,0.0,20.0,2021-01-27 18:00:00+00:00,194.0,away_team,Wolves,20-21,0.4,0.8,1.1024821214375222,1.2611398331793469,1.0700118386979969,1.242844815421018,1.0458194229550075,1.2293455141668812,1.0328995410335724,1.222156652921286
382,2.0,1.0,0.0,0.0,20.0,2021-01-27 19:30:00+00:00,189.0,away_team,Fulham,20-21,1.0,2.0,0.9677922342198156,1.5227067776264942,1.0335854393110424,1.5071646138154855,1.0682083945067862,1.5109096731152452,1.0828769444801687,1.5153087267711922
383,2.0,1.0,0.0,0.0,20.0,2021-01-27 19:30:00+00:00,189.0,home_team,Brighton,20-21,2.0,1.0,1.3531801249371216,1.1940952255853834,1.344238461123117,1.1688267063539155,1.3474194873640015,1.1453238590484909,1.350687891001316,1.132603528684137
384,0.6,1.1,1.0,1.0,20.0,2021-01-27 20:15:00+00:00,191.0,home_team,Everton,20-21,0.6,1.1,0.829951660494676,1.2141322631959337,1.018423085192718,1.2733625758316711,1.131845632094817,1.289595562055992,1.1908181739613717,1.2915535032237029
385,0.6,1.1,1.0,1.0,20.0,2021-01-27 20:15:00+00:00,191.0,away_team,Leicester City,20-21,1.1,0.6,1.3657944167812042,0.8726190355952133,1.4129986856743797,1.002029069730207,1.4445653834555634,1.062726131230725,1.4619555617650204,1.0884203977965274
386,1.7,1.0,1.0,2.0,20.0,2021-01-27 20:15:00+00:00,192.0,away_team,Sheffield Utd,20-21,1.0,1.7,0.9414744688226536,1.2603222935554006,0.9486422695676178,1.3583236341629046,0.9548043193780144,1.41102402305571,0.957661805017367,1.4328645697026774
387,1.7,1.0,1.0,2.0,20.0,2021-01-27 20:15:00+00:00,192.0,home_team,Manchester Utd,20-21,1.7,1.0,1.5723396142010553,1.1577414215028992,1.6395998135850975,1.2002981071870138,1.645138335330022,1.2340126387918988,1.6381844356946855,1.2554187324606096
388,0.2,2.1,1.0,3.0,20.0,2021-01-28 20:00:00+00:00,198.0,away_team,Liverpool,20-21,2.1,0.2,1.7912000817414937,0.7910648528165999,1.8203931721636533,0.9361116792192464,1.8829409729518347,1.0303927880597263,1.9258725444277416,1.0785347839137864
389,0.2,2.1,1.0,3.0,20.0,2021-01-28 20:00:00+00:00,198.0,home_team,Tottenham,20-21,0.2,2.1,1.192281337023186,1.2101876650529046,1.268115328951094,1.150915155989359,1.326312828042029,1.1333027584360906,1.3614902674107507,1.12844517524342
390,1.0,1.8,0.0,2.0,21.0,2021-01-30 12:30:00+00:00,203.0,home_team,Everton,20-21,1.0,1.8,0.8644586261807179,1.3330191511788885,1.0162930390203844,1.3342515104386103,1.121258111422436,1.330582263337995,1.1783254555011136,1.324841102640815
391,1.0,1.8,0.0,2.0,21.0,2021-01-30 12:30:00+00:00,203.0,away_team,Newcastle Utd,20-21,1.8,1.0,0.9504185838380752,1.4232732378208324,0.8963036357760588,1.434011024554542,0.9034577137011136,1.4294294381257149,0.9142913680148892,1.426477379585134
392,0.6,1.8,2.0,2.0,21.0,2021-01-30 15:00:00+00:00,207.0,home_team,West Brom,20-21,0.6,1.8,0.6783295955305882,1.8814965559748609,0.6687495865180004,1.8733492159472585,0.6592343811382715,1.8692286168012948,0.6536359927578204,1.8692318681114235
393,0.8,0.4,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,202.0,away_team,Wolves,20-21,0.4,0.8,0.9606777829799836,1.1680532947680875,0.9947787234034536,1.1931194327756862,0.9968520403533716,1.1967916371646865,0.9945307858611871,1.1965639257818752
394,0.8,0.4,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,202.0,home_team,Crystal Palace,20-21,0.8,0.4,0.6741296338130509,1.3251625790670885,0.7792418103625335,1.3520905238820036,0.8388515045658825,1.3589023273394385,0.8662358052785142,1.3608182393879238
395,1.2,0.2,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,205.0,away_team,Sheffield Utd,20-21,0.2,1.2,0.791799063106435,1.2481455239682109,0.8645800382342158,1.3405460673575549,0.8975734734439715,1.395023739218125,0.9117294912528404,1.4187474419691768
396,1.2,0.2,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,205.0,home_team,Manchester City,20-21,1.2,0.2,2.0255064713704285,0.4439828774258758,1.959840954723513,0.5586905622850828,1.897927728550746,0.6444735665797338,1.8622309092920577,0.6933849054093483
397,0.6,1.8,2.0,2.0,21.0,2021-01-30 15:00:00+00:00,207.0,away_team,Fulham,20-21,1.8,0.6,1.1361751097580075,1.3360129892674386,1.120834322744546,1.4038926984507298,1.1252446803074578,1.4399128154519478,1.128000328516894,1.4577149471927018
398,1.1,1.5,0.0,0.0,21.0,2021-01-30 17:30:00+00:00,199.0,home_team,Arsenal,20-21,1.1,1.5,1.658736469863715,1.0455454714721983,1.537950771305136,1.0892022485485957,1.4538012639015852,1.130387972602818,1.411418817192306,1.1532515061379511
399,1.1,1.5,0.0,0.0,21.0,2021-01-30 17:30:00+00:00,199.0,away_team,Manchester Utd,20-21,1.5,1.1,1.5577370060733742,1.1460856315148762,1.623924674335389,1.1890360090776904,1.634133642464405,1.2238515195627009,1.629807174473821,1.245996663224716
400,1.7,0.5,0.0,1.0,21.0,2021-01-30 20:00:00+00:00,206.0,home_team,Southampton,20-21,1.7,0.5,1.0234554228087065,1.2454634222132015,0.9847098633144522,1.2410811726360655,0.9868904470017889,1.234428843851146,0.9924085236691076,1.230031059478566
401,1.7,0.5,0.0,1.0,21.0,2021-01-30 20:00:00+00:00,206.0,away_team,Aston Villa,20-21,0.5,1.7,1.5023802712762817,1.423583851940124,1.624805630976093,1.3638646384025253,1.6723116925773729,1.330014823569157,1.6907123308739975,1.3143178599331462
402,1.3,0.2,2.0,0.0,21.0,2021-01-31 12:00:00+00:00,201.0,home_team,Chelsea,20-21,1.3,0.2,1.2877396430885266,0.8610455953161376,1.4316916215318989,0.9438553522818792,1.5018039923445752,0.978154609034673,1.531831896826486,0.9956838882719904
403,1.3,0.2,2.0,0.0,21.0,2021-01-31 12:00:00+00:00,201.0,away_team,Burnley,20-21,0.2,1.3,0.7289648811334982,1.625124732942669,0.7924451698907955,1.5783240833145362,0.8157414403282496,1.544702717897114,0.8257148750441496,1.5254641441348211
404,1.9,1.8,1.0,3.0,21.0,2021-01-31 14:00:00+00:00,204.0,away_team,Leeds United,20-21,1.8,1.9,1.3486781104614194,1.734815715808157,1.4916970892001995,1.7738070014319265,1.5624922695988444,1.7920722783772185,1.591699555210449,1.8009485759069657
405,1.9,1.8,1.0,3.0,21.0,2021-01-31 14:00:00+00:00,204.0,home_team,Leicester City,20-21,1.9,1.8,1.4736301424415934,1.0598218698629758,1.4676822358941064,1.091630231278848,1.4790973908955354,1.11862778164722,1.4885114663210826,1.1315590347720283
406,1.0,1.9,1.0,3.0,21.0,2021-01-31 16:30:00+00:00,208.0,home_team,West Ham,20-21,1.0,1.9,1.4874371189868505,1.0127054340623716,1.406924276518582,1.0907672557247805,1.379511509769042,1.1403356793473385,1.3712120461110684,1.1623895149187589
407,1.0,1.9,1.0,3.0,21.0,2021-01-31 16:30:00+00:00,208.0,away_team,Liverpool,20-21,1.9,1.0,1.8131626341852627,0.8332408875123178,1.8293319241541897,0.9432854590327696,1.8842344241466855,1.028088343150898,1.9243040532874045,1.073773709365394
408,1.9,0.5,1.0,0.0,21.0,2021-01-31 19:15:00+00:00,200.0,home_team,Brighton,20-21,1.9,0.5,1.463562194846671,1.0539838814144342,1.4066428389500043,1.0937266651233393,1.3893173003109187,1.0963940511411914,1.3839892610559978,1.0942527188958564
409,1.9,0.5,1.0,0.0,21.0,2021-01-31 19:15:00+00:00,200.0,away_team,Tottenham,20-21,0.5,1.9,1.052210158884026,1.349759283242762,1.1806728295041926,1.2361912188268618,1.2619095002815233,1.193059610884477,1.307282895494507,1.1769935581114654
410,1.5,0.6,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,215.0,home_team,Wolves,20-21,1.5,0.6,1.0693440418507214,1.0535981055813357,1.0508195928161808,1.1273285996931028,1.0340414645966678,1.152680681423245,1.024120149767738,1.1616420223311283
411,1.1,1.5,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,214.0,home_team,Sheffield Utd,20-21,1.1,1.5,0.8538974557477251,1.2988908536181645,0.8906936243906459,1.3582332421273084,0.9125355255200172,1.4027829015536617,0.9227505474128724,1.423503837493696
412,1.1,1.5,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,214.0,away_team,West Brom,20-21,1.5,1.1,0.8438852616254323,1.7240353864213689,0.760954721236467,1.7875666798013303,0.7213783065771946,1.812372241212693,0.7031807956997025,1.824202257924691
413,1.5,0.6,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,215.0,away_team,Arsenal,20-21,0.6,1.5,1.4454151423170856,1.1371120190452764,1.4339100684978918,1.134769338080564,1.390693828377055,1.1577072893738776,1.3639196500997424,1.1735496115060755
414,3.7,0.5,9.0,0.0,22.0,2021-02-02 20:15:00+00:00,213.0,home_team,Manchester Utd,20-21,3.7,0.5,1.9893745276157,1.0159079635619652,1.8542100395922148,1.1126057817810169,1.7868290453321871,1.170349123827899,1.7509929700827354,1.2023272049792
415,3.7,0.5,9.0,0.0,22.0,2021-02-02 20:15:00+00:00,213.0,away_team,Southampton,20-21,0.5,3.7,0.9177897443833212,1.740940709123547,0.9302836115306008,1.5171839412057675,0.949973392549744,1.421373617952667,0.9625568633904452,1.379769884391438
416,1.8,0.9,1.0,2.0,22.0,2021-02-02 20:15:00+00:00,217.0,home_team,Newcastle Utd,20-21,1.8,0.9,1.1215979478378215,1.3178406349598657,0.9965447227654984,1.374776697976653,0.9697242875746136,1.3902974579519791,0.9661393427162398,1.3956582310843637
417,1.8,0.9,1.0,2.0,22.0,2021-02-02 20:15:00+00:00,217.0,away_team,Crystal Palace,20-21,0.9,1.8,0.7196395106709301,1.4208360085610827,0.7926367211659335,1.4017741726565518,0.84337120358272,1.3915053980004528,0.8682123075395427,1.386527241187392
418,0.1,2.6,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,210.0,home_team,Burnley,20-21,0.1,2.6,0.6020008685837605,1.821914854861773,0.7146931000127809,1.6930442383837685,0.7614724237786483,1.6247175702450876,0.7817193045622142,1.5906065569580496
419,0.7,1.1,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,211.0,home_team,Fulham,20-21,0.7,1.1,1.0481279965242805,1.2883709713581877,1.0735804157322966,1.3697697276325698,1.0930017371258367,1.4141399131609704,1.1020533357417894,1.4360289190942688
420,0.1,2.6,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,210.0,away_team,Manchester City,20-21,2.6,0.1,2.1414747960998124,0.3745458584818498,2.0317220118608312,0.5071859201820841,1.9511603200586825,0.603190439278924,1.906957251752187,0.6574116763539767
421,0.7,1.1,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,211.0,away_team,Leicester City,20-21,1.1,0.7,1.3983486344688525,0.9873225452960596,1.4268976665942352,1.0481892685446113,1.451076977756143,1.087685539165222,1.4657686229642857,1.106296255220191
422,0.9,1.8,1.0,2.0,22.0,2021-02-03 19:30:00+00:00,212.0,home_team,Leeds United,20-21,0.9,1.8,1.258107118413733,1.7479739358048982,1.4252576432677986,1.776748114957638,1.5122607168102369,1.7926733748510373,1.5497661215988898,1.8008910696609075
423,0.9,1.8,1.0,2.0,22.0,2021-02-03 19:30:00+00:00,212.0,away_team,Everton,20-21,1.8,0.9,1.0537492735240046,1.2454052008689518,1.1055104949401529,1.2848161769279547,1.174159669804902,1.2970224180923065,1.2174429528418524,1.2981089147945446
424,0.7,1.5,1.0,3.0,22.0,2021-02-03 20:15:00+00:00,209.0,home_team,Aston Villa,20-21,0.7,1.5,1.3400324743580998,1.4390453403772228,1.519525456466951,1.3793623323457598,1.596529123921367,1.343263572300365,1.6283739460851534,1.3260014983972923
425,0.7,1.1,0.0,1.0,22.0,2021-02-03 20:15:00+00:00,216.0,away_team,Brighton,20-21,1.1,0.7,1.390309244506308,0.9826608339301476,1.372628968018618,1.0500531587874098,1.367932847455849,1.0670951813897132,1.3673649813651862,1.071173791744117
426,0.7,1.1,0.0,1.0,22.0,2021-02-03 20:15:00+00:00,216.0,home_team,Liverpool,20-21,0.7,1.1,1.5888751578784626,0.8869893033181494,1.7040625702752374,0.9606687711224412,1.7967035188558491,1.033403585046101,1.8526352411190776,1.0753089547093235
427,0.7,1.5,1.0,3.0,22.0,2021-02-03 20:15:00+00:00,209.0,away_team,West Ham,20-21,1.5,0.7,1.4899683725441029,0.9496994451085604,1.4172485536358392,1.0474220171862023,1.388417235199749,1.1077889302753372,1.378751088109684,1.1353219680913722
428,0.3,2.2,0.0,1.0,22.0,2021-02-04 20:00:00+00:00,218.0,away_team,Chelsea,20-21,2.2,0.3,1.471547980615209,0.7480023644331648,1.516915010769361,0.8724367177362713,1.553410099526068,0.9280298316716686,1.5709453949437449,0.9549596598556752
429,0.3,2.2,0.0,1.0,22.0,2021-02-04 20:00:00+00:00,218.0,home_team,Tottenham,20-21,0.3,2.2,0.9003676269441211,1.5213904446489768,1.081785382011306,1.344413690383182,1.188975505337684,1.2694079422264644,1.2462176105624867,1.2390120636779156
430,1.1,1.1,1.0,0.0,23.0,2021-02-06 12:30:00+00:00,219.0,away_team,Arsenal,20-21,1.1,1.1,1.3759218981448371,1.1296455409287176,1.3972718379461675,1.1309542778445634,1.3697094415527549,1.1535415590948277,1.3489715490519154,1.169383847325933
431,1.1,1.1,1.0,0.0,23.0,2021-02-06 12:30:00+00:00,219.0,home_team,Aston Villa,20-21,1.1,1.1,1.2915790757648038,1.3706050217810448,1.4724185171377782,1.347993784292694,1.5588812447779017,1.3248188182491965,1.5963419263688792,1.3123004359088652
432,0.8,1.4,3.0,2.0,23.0,2021-02-06 15:00:00+00:00,225.0,away_team,Southampton,20-21,1.4,0.8,1.014948702077478,1.5513536618021866,0.9823861574973108,1.4376314491476925,0.9832364319884672,1.375445722095029,0.9881640889058818,1.3458310774147464
433,2.1,0.6,1.0,1.0,23.0,2021-02-06 15:00:00+00:00,220.0,away_team,Brighton,20-21,0.6,2.1,1.2313088227771265,1.2074556213561989,1.2878523741634211,1.1652584133293051,1.3124978902843554,1.1416577353572754,1.3239023241599517,1.1294453077750355
434,2.1,0.6,1.0,1.0,23.0,2021-02-06 15:00:00+00:00,220.0,home_team,Burnley,20-21,2.1,0.6,0.9038277844153696,1.5757152514594135,0.8683560724072106,1.571800038538806,0.8604076752072894,1.5489771131513752,0.8588893599032648,1.5326180245565542
435,0.8,1.4,3.0,2.0,23.0,2021-02-06 15:00:00+00:00,225.0,home_team,Newcastle Utd,20-21,0.8,1.4,1.0568964279088786,1.33437008059294,0.9749788834998506,1.3775443208847145,0.9574723587193344,1.3909978577391071,0.956729404191377,1.3959041438098947
436,1.4,0.8,0.0,0.0,23.0,2021-02-06 17:30:00+00:00,221.0,away_team,West Ham,20-21,0.8,1.4,1.3511552902261297,1.040294333919901,1.3495210516843044,1.0861085817450526,1.345941015644442,1.1288828425736444,1.3459713017492,1.1503130229999965
437,1.4,0.8,0.0,0.0,23.0,2021-02-06 17:30:00+00:00,221.0,home_team,Fulham,20-21,1.4,0.8,1.1190255286718176,1.1899707113210736,1.1097879907951165,1.3065689235874929,1.1156930517204555,1.3687466857069128,1.1194946596184558,1.398796797699429
438,1.4,1.1,3.0,3.0,23.0,2021-02-06 20:00:00+00:00,224.0,away_team,Everton,20-21,1.1,1.4,1.0630855305915694,1.276611992544865,1.10489174214025,1.297749736218616,1.1685367281653771,1.3048303942438948,1.210323118472954,1.3042859363422494
439,1.4,1.1,3.0,3.0,23.0,2021-02-06 20:00:00+00:00,224.0,home_team,Manchester Utd,20-21,1.4,1.1,1.8707996797333717,1.032826238719009,1.8043719133435825,1.1112226143274109,1.7589049219772317,1.1652708143385058,1.731113137785706,1.1965315114816044
440,1.5,0.4,2.0,0.0,23.0,2021-02-07 12:00:00+00:00,227.0,home_team,Tottenham,20-21,1.5,0.4,1.0211855807043062,1.2954451738854054,1.1281751757093932,1.2396560985198837,1.211964412795795,1.205146962560246,1.2610736280292167,1.189897631819887
441,1.5,0.4,2.0,0.0,23.0,2021-02-07 12:00:00+00:00,227.0,away_team,West Brom,20-21,0.4,1.5,0.7545810502823136,1.6789622442673628,0.721349020351534,1.75601347039692,0.6981788917846424,1.7898229494737632,0.6860089891738642,1.8058398203056645
442,1.9,0.7,0.0,0.0,23.0,2021-02-07 14:00:00+00:00,228.0,away_team,Leicester City,20-21,0.7,1.9,1.2578495473502285,1.1709419337941582,1.347138932705209,1.1416540691296595,1.396858799392832,1.14632428276806,1.422396381636293,1.1512507092539217
443,1.9,0.7,0.0,0.0,23.0,2021-02-07 14:00:00+00:00,228.0,home_team,Wolves,20-21,1.9,0.7,1.2364617221457272,0.9824585506528176,1.1439957814779016,1.0804400352741472,1.0965526261929075,1.1200029098313706,1.0737289625335902,1.135495156816867
444,1.3,3.1,1.0,4.0,23.0,2021-02-07 16:30:00+00:00,223.0,away_team,Manchester City,20-21,3.1,1.3,2.3346048854120403,0.5610125682548596,2.1502190546478994,0.5951275655042142,2.0360750760975956,0.6546940693217468,1.9767960768409127,0.6950277748593172
445,1.3,3.1,1.0,4.0,23.0,2021-02-07 16:30:00+00:00,223.0,home_team,Liverpool,20-21,1.3,3.1,1.530757057591717,1.3322196185517905,1.6597268673308387,1.1954065588828426,1.7608478598800332,1.1825854882988045,1.8213346258609255,1.1899850931635734
446,0.4,1.4,1.0,2.0,23.0,2021-02-07 19:15:00+00:00,226.0,away_team,Chelsea,20-21,1.4,0.4,1.457153413968331,0.6779886032475788,1.5040865293198649,0.8205986720511331,1.542335846972506,0.8899128124544736,1.561263247228279,0.923527392232347
447,0.4,1.4,1.0,2.0,23.0,2021-02-07 19:15:00+00:00,226.0,home_team,Sheffield Utd,20-21,0.4,1.4,0.7625789150785292,1.319232760317525,0.8368523424503888,1.3628160931662772,0.87553699758857,1.4025820115553358,0.8931425663376428,1.4221726075616516
448,2.8,0.5,2.0,0.0,23.0,2021-02-08 20:00:00+00:00,222.0,home_team,Leeds United,20-21,2.8,0.5,1.5687780415349704,1.4965237739305632,1.5777487604447522,1.6351268537445556,1.6074420279914183,1.697127367710092,1.6229528244910458,1.7247389753566875
449,2.8,0.5,2.0,0.0,23.0,2021-02-08 20:00:00+00:00,222.0,away_team,Crystal Palace,20-21,0.5,2.8,0.675450764217781,1.6983067047434035,0.7605272022580131,1.5551942850120672,0.8185841821294846,1.4931807439591551,0.8473571920599849,1.4665846890473613
450,2.6,1.8,3.0,1.0,24.0,2021-02-13 12:30:00+00:00,234.0,away_team,Liverpool,20-21,1.8,2.6,1.584861145404246,1.5869787608763506,1.6749700772327003,1.348041010272936,1.763612798663885,1.2826838314337707,1.8201633164091908,1.2673974555003071
451,2.6,1.8,3.0,1.0,24.0,2021-02-13 12:30:00+00:00,234.0,home_team,Leicester City,20-21,2.6,1.8,1.5275532777368657,1.2973504945859575,1.4832849206306906,1.2131952475530556,1.4818250811290383,1.1924871064885154,1.4870489449190123,1.1868682157905108
452,0.6,1.3,0.0,3.0,24.0,2021-02-13 15:00:00+00:00,232.0,home_team,Crystal Palace,20-21,0.6,1.3,0.6602890120238426,1.618267388811856,0.7430830218050911,1.527462815854897,0.8031476854053099,1.4795382475431398,0.833776835933604,1.4574388890662675
453,0.6,1.3,0.0,3.0,24.0,2021-02-13 15:00:00+00:00,232.0,away_team,Burnley,20-21,1.3,0.6,0.9835327224421164,1.3794134397976334,0.9157181355116244,1.4651694298173323,0.8921406343827365,1.4804730690822112,0.8838733518831936,1.479795627797437
