id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
125,0,0,0,0.0,0.0,0,19419,,,0,0,0,0,0.0,366,150,,,0,2,0.0,0.0,0,Gary,0.0,0,0,0.0,388,152,False,0.0,381,151,0,Hamstring injury - Unknown return date,2020-08-15T10:00:11.611500Z,45,0,0,,0,,19419.jpg,0.0,0,0,Cahill,0.1,False,,i,6,31,0.0,323,131,0,457,51,2545,370,0.0,0.0,Cahill,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
126,0,0,0,,,0,20066,,,0,0,0,0,0.0,367,19,,,0,1,-0.5,0.0,0,Wayne,0.0,0,0,0.0,389,39,False,0.0,382,39,0,,,45,0,0,,0,,20066.jpg,0.0,0,0,Hennessey,0.7,False,,a,6,31,0.0,324,17,0,4130,395,15179,2163,0.0,0.0,Hennessey,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
127,0,0,24,100.0,100.0,0,40784,,,0,0,0,0,1.1,266,90,,,0,2,0.5,1.0,1,Mamadou,1.0,3,0,3.2,245,82,False,28.4,183,76,180,,2020-08-15T10:00:11.633422Z,45,0,0,,0,,40784.jpg,1.5,0,0,Sakho,0.3,False,,a,6,31,2.0,236,77,3,10853,2064,3620,1315,0.2,0.7,Sakho,0,Crystal Palace,2.0,5.254154312759667,0.0,0.0,0.0,0.0,1.5982744768905404,2.254154312759667,1.9,0.0,0.0,0.0,0.0,0.0,2.6270771563798334,,3.7973158564688867,2.3583422018947635,2.670689616033012,2.6805893568518107,0.583794923639963,1.2384160479843016
128,0,3,57,,,1,40836,,,0,0,0,0,0.0,478,46,,,1,1,4.5,5.0,2,Vicente,5.0,3,0,7.7,142,6,False,77.6,40,4,270,,,50,0,0,,0,,40836.jpg,5.0,0,11,Guaita,4.5,False,,a,6,31,0.0,460,45,15,186647,23319,93872,15645,1.0,3.0,Guaita,0,Crystal Palace,3.0,14.3812314691395,0.0,0.0,0.0,0.0,2.5982744768905404,3.3812314691395002,1.9,0.0,0.0,0.0,0.0,0.0,4.7937438230465,7.331484334792317,4.797315856468887,4.525008868561431,4.837356282699679,4.8472560235184785,0.9587487646093,2.1438274110103395
129,0,0,0,0.0,0.0,0,49413,,,0,0,0,0,0.0,378,155,,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,399,156,False,0.0,393,156,0,Thigh injury - Unknown return date,2020-08-15T10:00:11.660937Z,45,0,0,,0,,49413.jpg,0.0,0,0,Tomkins,0.0,False,,i,6,31,0.0,335,136,0,72,12,255,35,0.0,0.0,Tomkins,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
130,0,0,33,,,1,50471,,,0,0,0,0,23.9,115,73,,,0,3,1.5,2.0,1,James,2.0,3,0,9.3,118,59,False,58.6,77,30,267,,,55,0,0,,0,,50471.jpg,2.0,0,0,McArthur,0.2,False,,a,6,31,10.0,173,93,6,2163,281,5624,886,0.4,1.1,McArthur,1,Crystal Palace,3.0,6.945307867284875,0.1,0.5,0.0,0.0,1.149568619222635,0.8453078672848751,1.9,0.0,0.2,0.6000000000000001,0.0,0.0,2.315102622428292,2.93287108369808,2.9493289641172216,2.3097051888888687,2.3939674520735488,2.3926153910509567,0.42092774953241674,0.9871630750769284
131,0,0,32,,,1,50472,5.0,,0,0,0,0,24.0,114,72,,,0,3,1.5,2.0,2,James,2.0,3,0,7.0,154,75,False,37.6,144,54,250,,,45,0,0,,0,,50472.jpg,2.0,0,0,McCarthy,2.9,False,,a,6,31,8.0,182,98,6,89058,12307,67395,10923,0.4,1.3,McCarthy,1,Crystal Palace,3.0,5.845307867284875,0.0,0.0,0.0,0.0,2.149568619222635,0.8453078672848751,1.9,0.0,0.0,0.0,0.0,0.0,1.9484359557616249,1.3328710836980795,2.4493289641172216,1.8812522171403572,1.9593390706749196,1.9618140058796192,0.43298576794702776,0.9185015180178245
132,0,0,3,100.0,100.0,0,54861,,,0,0,0,0,0.0,518,57,,,0,4,-0.2,0.3,1,Christian,0.3,0,0,0.4,317,41,False,0.0,515,53,8,,2020-09-06T03:00:11.019701Z,55,0,0,,0,,54861.jpg,1.0,0,0,Benteke,0.2,False,,a,6,31,4.0,223,42,1,11835,1046,17638,774,0.1,0.2,Benteke,0,Crystal Palace,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,1.0,0.18181818181818182,0.4264014327112209
133,0,2,46,,,1,55037,,,0,0,0,0,10.5,193,109,,,0,3,4.2,4.7,9,Cheikhou,4.7,3,1,15.6,53,31,False,83.6,33,14,270,,,50,0,0,,0,,55037.jpg,4.7,0,0,Kouyaté,0.5,False,,a,6,31,61.0,40,18,14,20199,16704,8006,2812,0.9,2.8,Kouyaté,0,Crystal Palace,2.9787234042553186,11.339312776027533,0.5,2.5,0.3,1.0,5.649568619222635,0.8393127760275355,1.9,0.0,0.0,0.0,0.0,0.0,3.8067692890949583,3.3328710836980795,2.4493289641172216,3.8810119955473925,3.9732341211707003,3.9669492111148767,0.7613538578189917,1.7024389810149752
134,0,0,32,,,1,55494,,,0,0,0,0,13.5,164,40,,,0,2,1.8,2.3,0,Joel,2.3,3,0,5.6,189,62,False,42.8,123,50,270,,,45,0,0,,0,,55494.jpg,2.3,0,0,Ward,1.8,False,,a,6,31,0.0,336,137,7,35416,2301,40854,7910,0.5,1.6,Ward,2,Crystal Palace,3.0434782608695654,6.43023482376471,0.0,0.0,0.0,0.0,0.5982744768905403,3.4302348237647107,1.9,0.0,0.0,0.0,0.0,0.0,2.1127914420941187,3.3314843347923184,2.7973158564688867,1.844056487609049,2.156403901747297,2.1663036425660955,0.4695092093542486,0.9959794372917709
135,0,0,0,,,0,58786,,,0,0,-1,1,0.0,345,132,,,0,2,-0.5,0.0,0,Martin,0.0,0,0,0.0,367,134,False,0.0,360,133,0,,,44,0,0,,0,,58786.jpg,0.0,0,0,Kelly,0.7,False,,a,6,31,0.0,297,109,0,2677,373,36846,4332,0.0,0.0,Kelly,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
136,0,0,0,0.0,0.0,0,59125,,,0,0,0,0,0.0,382,46,,,0,4,0.0,0.0,0,Connor,0.0,0,0,0.0,402,46,False,0.0,396,41,0,Unknown - Unknown return date,2020-09-06T03:00:11.034332Z,45,0,0,,0,,59125.jpg,0.0,0,0,Wickham,1.0,False,,i,6,31,0.0,340,45,0,20031,2267,45617,7494,0.0,0.0,Wickham,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
137,2,4,73,,,1,60252,3.0,,0,0,0,0,92.9,13,8,3.0,,0,3,6.8,7.3,5,Andros,7.3,3,1,23.6,21,11,False,100.8,16,6,270,,,60,0,0,,0,,60252.jpg,7.3,0,0,Townsend,2.9,False,,a,6,31,42.0,73,35,22,182377,77732,54603,14117,1.2,3.7,Townsend,0,Crystal Palace,3.0136986301369864,17.342271168836017,0.2,1.0,0.0,0.0,3.049568619222636,0.8491677205601484,1.9,0.0,0.9,2.7,0.30000000000000004,1.0,5.754480887841041,6.837871083698079,6.049328964117223,5.894179145119848,5.99294341369363,5.9826042371504995,0.9590801479735068,2.3492569849680773
138,0,0,11,,,0,66975,1.0,,0,0,-1,1,28.5,97,65,1.0,,0,3,0.2,0.7,0,Luka,0.7,0,0,4.2,228,103,False,14.2,236,96,18,,,59,0,0,1.0,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,,a,6,31,0.0,528,214,2,3769,498,30994,4949,0.1,0.3,Milivojevic,0,Crystal Palace,2.0,2.8635385781899165,0.0,0.0,,,,0.5635385781899167,1.9,0.0,0.1,0.30000000000000004,,,1.4317692890949585,1.6328710836980795,1.0,1.3898617661889907,1.4704749236713286,1.471384269510318,0.24267276086355227,0.5894500880518376
139,0,0,0,0.0,0.0,0,74230,2.0,,0,0,0,0,0.0,519,195,2.0,,0,2,0.0,0.0,0,Patrick,0.0,0,0,0.0,520,195,False,0.0,516,195,0,Shoulder Dislocation - Unknown return date,2020-08-15T10:00:11.682747Z,55,0,0,2.0,0,,74230.jpg,0.0,0,0,van Aanholt,0.1,False,,i,6,31,0.0,513,194,0,385,60,2873,407,0.0,0.0,van Aanholt,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
140,1,0,9,,,1,80146,,,0,0,-1,1,3.3,231,35,,,0,4,2.5,3.0,2,Jordan,3.0,3,0,8.8,125,26,False,22.4,205,24,251,,,59,0,0,4.0,0,,80146.jpg,3.0,0,0,Ayew,4.3,False,,a,6,31,62.0,38,20,9,52873,6676,198479,36265,0.5,1.5,Ayew,0,Crystal Palace,3.0,9.396551724137927,0.5,2.0,0.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.132183908045977,2.4,3.6,3.2445226445584203,3.2557506621040906,3.2487924871453773,0.530878628482369,1.2894997081263706
141,0,3,61,,,1,82403,,,1,-1,2,-2,47.1,49,35,,,1,3,7.5,8.0,1,Wilfried,8.0,3,3,27.6,13,7,True,104.4,15,5,270,,,72,0,0,3.0,0,,82403.jpg,8.0,0,0,Zaha,19.5,False,,a,6,31,124.0,15,5,24,892625,201291,275518,69410,1.1,3.3,Zaha,1,Crystal Palace,3.0,15.765307867284875,1.3,6.02,0.10000000000000007,0.0,1.6495686192226355,0.8453078672848751,1.9,0.0,0.3,0.8999999999999999,0.0,0.0,5.255102622428292,4.33287108369808,10.349328964117221,5.576610912140079,5.693546706382661,5.6719463562302135,0.7298753642261516,1.958461115414512
142,1,1,27,75.0,,2,86417,,,0,0,0,0,35.0,78,56,,,0,3,1.9,3.0,0,Jeffrey,3.0,0,0,9.5,114,58,False,37.8,143,53,154,Muscle injury - 75% chance of playing,2020-09-27T22:00:12.368852Z,55,0,0,,0,,86417.jpg,4.5,0,0,Schlupp,0.2,False,,d,6,31,22.0,129,72,9,7543,392,5193,2005,0.5,1.6,Schlupp,1,Crystal Palace,2.0,7.060090302327848,0.1,0.5,,,,0.5635385781899167,1.9,0.0,0.2,0.6000000000000001,,,3.530045151163924,1.3328710836980795,4.549328964117222,3.555540870165422,3.6428908381751626,3.639625279038924,0.6418263911207135,1.5052163099915956
143,0,0,0,,,0,141020,,,0,0,-1,1,0.0,459,184,,,0,3,-0.5,0.0,0,Max,0.0,0,0,0.0,472,184,False,0.0,467,183,0,,,49,0,0,,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,,a,6,31,0.0,433,172,0,572,106,1830,269,0.0,0.0,Meyer,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
144,0,0,3,100.0,75.0,0,173954,,,-1,1,-1,1,0.3,289,143,,,0,3,-0.2,0.2,1,Jairo,0.3,0,0,0.1,329,152,False,0.4,323,151,2,,2020-09-17T13:00:13.792094Z,44,0,0,,0,,173954.jpg,1.0,0,0,Riedewald,0.3,False,,a,6,31,0.0,313,132,1,12565,11971,7171,2759,0.1,0.2,Riedewald,0,Crystal Palace,1.0,1.2817692890949584,0.0,0.0,0.0,0.0,1.0,0.28176928909495835,1.9,0.0,0.0,0.0,0.0,0.0,1.2817692890949584,,,1.2145855504736909,1.292672404008253,1.2951473392129529,0.291311202067036,0.6110595325979805
145,0,0,0,0.0,0.0,0,232423,,,0,0,0,0,0.0,333,122,,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,355,124,False,0.0,349,124,0,Knee injury - Unknown return date,2020-08-26T09:30:07.992498Z,40,0,0,,0,,232423.jpg,0.0,0,0,Ferguson,1.3,False,,i,6,31,0.0,285,99,0,14366,1165,41253,4891,0.0,0.0,Ferguson,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
146,1,0,49,,,1,244723,,,0,0,1,-1,8.8,199,56,,,0,2,3.5,4.0,1,Tyrick,4.0,3,0,6.2,175,55,False,51.2,91,34,270,,,41,0,0,,0,,244723.jpg,4.0,0,0,Mitchell,25.2,False,,a,6,31,2.0,234,75,12,857139,92938,133293,26260,1.0,2.9,Mitchell,0,Crystal Palace,3.0,9.777783193277427,0.0,0.0,0.0,0.0,1.5982744768905404,3.3812314691395002,1.9,0.0,0.0,0.0,0.0,0.0,3.2592610644258104,3.3314843347923184,3.7973158564688863,2.990526109940741,3.302873524078989,3.312773264897788,0.7949417230306856,1.6096343082705091
147,0,0,0,,,0,466955,,,0,0,0,0,0.0,435,176,,,0,3,-0.5,0.0,0,Brandon,0.0,0,0,0.0,450,176,False,0.0,445,175,0,,,45,0,0,,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,,a,6,31,0.0,405,161,0,1388,165,2823,449,0.0,0.0,Pierrick,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
486,0,1,24,25.0,25.0,1,19188,,,0,0,0,0,0.4,285,104,,,0,2,0.4,0.6,0,Scott,2.3,0,0,2.4,264,91,False,15.6,229,92,90,Unknown - 25% chance of playing,2020-09-25T09:00:10.989226Z,45,0,0,,0,,19188.jpg,7.0,0,0,Dann,0.9,False,,d,6,31,8.0,181,48,7,43532,72,40735,10407,0.5,1.6,Dann,0,Crystal Palace,1.0,4.127077156379833,0.0,0.0,,,,1.1270771563798334,1.9,0.0,0.0,0.0,,,4.127077156379833,4.331484334792318,0.0,3.858342201894764,4.170689616033012,4.180589356851811,0.9171282569732964,1.945522829170849
489,0,0,19,100.0,100.0,0,232413,4.0,,0,0,0,0,24.1,113,71,,,0,3,0.8,1.3,2,Eberechi,1.3,3,0,8.1,135,67,False,22.0,206,82,98,,2020-09-06T03:00:11.308404Z,60,0,0,,0,,232413.jpg,1.3,0,0,Eze,0.5,False,,a,6,31,35.0,92,45,4,10411,1873,20004,3072,0.2,0.7,Eze,0,Crystal Palace,3.0769230769230766,5.366982427984487,0.1,0.5,0.1,0.0,2.649568619222635,0.8669824279844872,1.9,0.0,0.0,0.0,0.0,0.0,1.7442692890949585,1.3328710836980795,1.0,1.704468117498599,1.7852918003099183,1.7860706803684316,0.29071154818249306,0.7120949553816345
522,0,0,0,75.0,75.0,0,221272,,,0,0,0,0,0.0,332,121,,,0,2,-0.4,0.0,0,Sam,0.0,0,0,0.0,354,123,False,0.0,348,123,0,Knock - 75% chance of playing,2020-09-15T22:30:15.910235Z,40,0,0,,0,,221272.jpg,0.0,0,0,Woods,0.3,False,,d,6,31,0.0,282,96,0,15046,2242,8530,1632,0.0,0.0,Woods,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
534,0,0,0,,,0,114536,,,0,0,0,0,0.0,323,114,,,0,2,-0.5,0.0,0,Ryan,0.0,0,0,0.0,345,116,False,0.0,339,116,0,,,40,0,0,,0,,114536.jpg,0.0,0,0,Inniss,0.1,False,,a,6,31,0.0,271,87,0,3276,707,1039,432,0.0,0.0,Inniss,0,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
148,0,0,0,,,0,20467,5.0,,0,0,-1,1,0.0,529,215,,,0,3,0.5,0.0,0,Theo,0.0,0,0,0.0,530,214,False,0.0,526,213,0,,,59,0,0,,0,,20467.jpg,0.0,0,0,Walcott,0.2,False,,a,7,11,0.0,526,212,0,2012,275,9408,1245,0.0,0.0,Walcott,0,Everton,,,,,,,,,,,,,,,,,,,,,,
149,0,0,0,100.0,100.0,0,41823,,,0,0,-1,1,0.0,445,180,,,0,3,0.5,0.0,0,Fabian,0.0,0,0,0.0,459,180,False,0.0,454,179,0,,2020-09-10T13:00:10.111328Z,49,0,0,,0,,41823.jpg,0.0,0,0,Delph,0.0,False,,a,7,11,0.0,416,166,0,487,230,1690,207,0.0,0.0,Delph,0,Everton,,,,,,,,,,,,,,,,,,,,,,
150,0,0,20,,,0,55422,3.0,,0,0,-1,1,22.1,125,81,2.0,,0,3,1.5,1.0,1,Gylfi,1.0,0,0,3.6,239,111,False,13.0,239,99,61,,,69,0,0,1.0,0,,55422.jpg,1.0,0,0,Sigurdsson,1.1,False,,a,7,11,0.0,549,225,3,4381,563,37521,4061,0.1,0.4,Sigurdsson,0,Everton,3.0,4.702241006391011,0.0,0.0,0.0,0.0,1.0,1.7022410063910116,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,1.5674136687970035,1.3678794411714423,1.0,1.4891300078503316,1.5221698220330582,1.5355159325749983,0.22716140127492804,0.5967041858252741
151,0,0,0,,,0,57513,,,0,0,0,0,0.0,379,24,,,0,1,0.5,0.0,0,Jonas,0.0,0,0,0.0,400,44,False,0.0,394,44,0,,,45,0,0,,0,,57513.jpg,0.0,0,0,Lössl,0.2,False,,a,7,11,0.0,337,22,0,911,117,3134,511,0.0,0.0,Lössl,0,Everton,,,,,,,,,,,,,,,,,,,,,,
152,1,1,64,,,1,59949,,,0,0,0,0,28.0,99,24,,,0,2,4.8,4.3,6,Seamus,4.3,3,0,11.6,88,24,False,72.2,50,14,270,,,50,0,0,,0,,59949.jpg,4.3,0,0,Coleman,2.4,False,,a,7,11,15.0,158,40,13,134594,33945,49062,6955,0.9,2.6,Coleman,0,Everton,3.0232558139534884,15.458298416566816,0.0,0.0,0.0,0.0,6.8812801841425575,6.861746692428883,0.3999999999999999,0.0,0.4,1.2000000000000002,0.4,1.0,5.113129476249024,3.4715177646857693,3.963272882726872,4.692437474656975,4.943628149624313,5.023954020509466,1.0226258952498049,2.2866610173301427
153,0,0,0,0.0,0.0,0,66838,,,0,0,0,0,0.0,540,64,,,0,4,0.0,0.0,0,Cenk,0.0,0,0,0.0,542,64,False,0.0,539,62,0,Knee injury - Unknown return date,2020-08-15T10:00:11.707165Z,60,0,0,,0,,66838.jpg,0.0,0,0,Tosun,0.0,False,,i,7,11,0.0,539,64,0,174,30,308,53,0.0,0.0,Tosun,0,Everton,,,,,,,,,,,,,,,,,,,,,,
154,0,0,0,,,0,100649,4.0,,0,0,-1,1,0.0,532,218,3.0,,0,3,0.5,0.0,0,Bernard,0.0,0,0,0.0,533,217,False,0.0,529,216,0,,,59,0,0,,0,,100649.jpg,0.0,0,0,Anício Caldeira Duarte,0.1,False,,a,7,11,0.0,530,216,0,1914,335,6610,971,0.0,0.0,Bernard,0,Everton,,,,,,,,,,,,,,,,,,,,,,
155,2,4,79,,,1,101188,2.0,,0,0,1,-1,112.7,7,2,1.0,,1,2,6.8,6.3,6,Lucas,6.3,3,0,22.6,24,2,False,89.4,25,6,270,,,61,0,0,,0,,101188.jpg,6.3,0,0,Digne,15.3,False,,a,7,11,24.0,121,25,19,568677,85107,190280,25945,1.0,3.1,Digne,0,Everton,3.0158730158730163,20.738093738525432,0.1,0.6000000000000001,0.0,0.0,5.3812801841425575,6.84499029024957,0.3999999999999999,0.0,0.5,1.5,-0.09999999999999998,1.0,6.876315292247907,8.07651776468577,6.063272882726872,6.3744945002671765,6.7154686654281495,6.816116024008641,1.1272648020078537,2.784138681254835
156,0,0,72,,,1,106611,,,0,0,0,0,11.5,179,46,,,0,2,5.5,5.0,2,Michael,5.0,3,1,14.6,60,10,False,90.8,23,4,270,,,50,0,0,,0,,106611.jpg,5.0,0,0,Keane,4.3,False,,a,7,11,43.0,66,8,15,197068,25294,59431,12947,1.0,3.0,Keane,0,Everton,3.0,15.708964025564045,0.6,3.6,0.0,0.0,4.3812801841425575,6.808964025564048,0.3999999999999999,0.0,0.1,0.30000000000000004,-0.1,0.0,5.236321341854684,3.4715177646857693,8.16327288272687,4.570915506806252,5.092925726365781,5.234548568790113,1.0472642683709368,2.341754094483998
157,0,1,55,,,1,111234,,,0,0,0,0,0.0,487,50,,,0,1,4.2,3.7,2,Jordan,3.7,3,0,5.7,186,11,False,56.2,79,11,270,,,50,0,0,,0,,111234.jpg,3.7,0,7,Pickford,9.5,False,,a,7,11,0.0,471,49,11,319373,23645,153285,28047,0.7,2.2,Pickford,0,Everton,2.972972972972973,13.747622007315721,0.0,0.0,0.0,0.0,4.681280184142556,6.747622007315721,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,4.6242001297334685,5.471517764685769,3.963272882726872,4.311065485946782,4.443224742677689,4.4966091848454495,0.9248400259466937,2.0680051663294763
158,0,0,33,,,1,120250,,,0,0,0,0,22.6,122,78,,,0,3,2.8,2.3,2,André Filipe,2.3,3,0,6.7,164,78,False,22.4,204,81,232,,,55,0,0,,0,,120250.jpg,2.3,0,0,Tavares Gomes,0.5,False,,a,7,11,22.0,131,73,7,13856,2073,13137,2403,0.4,1.3,André Gomes,0,Everton,3.0434782608695654,8.226911165903925,0.1,0.5,0.0,0.0,2.6703200460356395,1.726911165903925,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,2.7031279545112894,2.8678794411714423,2.7408182206817178,2.5803265056579137,2.662633199758543,2.6871303169263143,0.49147780991114354,1.1526176326053656
159,0,0,4,,,0,153133,,,0,0,-1,1,6.3,209,119,,,0,3,1.2,0.7,1,Alex,0.7,0,0,1.1,300,136,False,2.0,312,144,23,,,59,0,0,,0,,153133.jpg,1.0,0,0,Iwobi,0.2,False,,a,7,11,4.0,226,112,2,1400,259,5894,726,0.1,0.3,Iwobi,0,Everton,2.0,3.1348273375940074,0.0,0.0,0.0,0.0,1.0,1.1348273375940077,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,1.5674136687970035,,1.0,1.4891300078503316,1.5221698220330582,1.5355159325749983,0.26566333369440737,0.6452939954244062
160,0,0,0,,,0,153673,,,0,0,-1,1,0.0,356,142,,,0,2,0.5,0.0,0,Jonjoe,0.0,0,0,0.0,378,144,False,0.0,371,143,0,,,44,0,0,,0,,153673.jpg,0.0,0,0,Kenny,0.2,False,,a,7,11,0.0,310,121,0,2397,327,7335,1134,0.0,0.0,Kenny,0,Everton,,,,,,,,,,,,,,,,,,,,,,
161,0,0,0,0.0,0.0,0,160987,,,0,0,0,0,0.0,489,198,,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,497,198,False,0.0,492,197,0,Achilles injury - Expected back 21 Nov,2020-08-15T10:00:11.729677Z,50,0,0,,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,,i,7,11,0.0,476,191,0,66,10,82,12,0.0,0.0,Gbamin,0,Everton,,,,,,,,,,,,,,,,,,,,,,
162,0,0,59,,,1,164511,,,0,0,0,0,2.2,245,76,,,0,2,3.5,3.0,2,Yerry,3.0,3,0,7.1,153,45,False,65.4,65,20,270,,,55,0,0,,0,,164511.jpg,3.0,0,0,Mina,1.5,False,,a,7,11,3.0,232,74,9,40243,5131,29133,6007,0.5,1.6,Mina,0,Everton,3.0,11.808964025564046,0.0,0.0,0.0,0.0,4.681280184142556,6.808964025564048,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,3.9363213418546814,3.4715177646857693,3.963272882726872,3.6231866980679928,3.7553459547989,3.808730396966661,0.7156947894281239,1.6784530597785916
163,0,0,6,,,0,173807,,,0,0,-1,1,0.0,511,209,,,0,3,1.2,0.7,1,Tom,0.7,0,0,0.2,325,150,False,2.0,311,143,2,,,54,0,0,,0,,173807.jpg,1.0,0,0,Davies,0.1,False,,a,7,11,0.0,502,204,2,1470,364,4027,528,0.1,0.4,Davies,0,Everton,2.0,3.1348273375940074,0.0,0.0,0.0,0.0,1.0,1.1348273375940077,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,1.5674136687970035,1.3678794411714423,0.0,1.4891300078503316,1.5221698220330582,1.5355159325749983,0.2902617905179636,0.6745074484298513
164,0,5,129,,,1,177815,,,1,-1,4,-4,20.3,136,17,,,1,4,10.8,10.3,6,Dominic,10.3,3,5,41.7,4,2,True,174.2,2,2,248,,,74,0,0,,0,,177815.jpg,10.3,0,0,Calvert-Lewin,34.2,False,,a,7,11,223.0,2,1,31,1811940,443075,189711,20737,1.4,4.2,Calvert-Lewin,0,Everton,3.0097087378640777,24.5,3.3,13.2,1.0,1.0,6.0,0.0,0.3999999999999999,0.0,0.1,0.30000000000000004,0.0,0.0,8.140322580645162,5.1,13.4,6.924855852482742,8.269986780058924,8.574442104021111,1.1000435919790759,2.992442094925361
165,0,0,0,0.0,0.0,0,194164,,,0,0,-1,1,0.0,463,182,,,0,2,0.0,0.0,0,Mason,0.0,0,0,0.0,476,183,False,0.0,471,183,0,Toe Injury - Expected back 28 Nov,2020-09-06T01:30:17.999031Z,49,0,0,,0,,194164.jpg,0.0,0,0,Holgate,0.1,False,,i,7,11,0.0,439,171,0,168,18,4659,436,0.0,0.0,Holgate,0,Everton,,,,,,,,,,,,,,,,,,,,,,
166,3,4,89,,,1,212319,,,0,0,0,0,39.9,68,5,,,0,4,7.8,7.3,8,Richarlison,7.3,3,1,31.8,7,4,False,107.6,14,8,269,,,80,0,0,2.0,0,,212319.jpg,7.3,0,0,de Andrade,12.0,False,,a,7,11,171.0,7,4,22,328937,69020,219052,30721,0.9,2.8,Richarlison,1,Everton,3.0136986301369864,24.90965517241379,2.3,8.719999999999999,0.4999999999999998,1.0,5.999999999999999,0.0,0.3999999999999999,0.0,1.0,3.0,0.0,0.0,8.265476489028213,5.9,9.3,7.211668305825776,8.377895193090309,8.641857590724964,1.0331845611285266,2.922287237564913
167,0,0,0,,,0,222627,,,0,0,0,0,0.0,421,41,,,0,1,0.5,0.0,0,João,0.0,0,0,0.0,436,55,False,0.0,430,55,0,,,45,0,0,,0,,222627.jpg,0.0,0,0,Virgínia,0.1,False,,a,7,11,0.0,389,39,0,314,51,1530,239,0.0,0.0,Virgínia,0,Everton,,,,,,,,,,,,,,,,,,,,,,
168,0,0,0,,,0,232826,,,0,0,0,0,0.0,427,168,,,0,3,0.5,0.0,0,Anthony,0.0,0,0,0.0,442,168,False,0.0,436,167,0,,,45,0,0,,0,,232826.jpg,0.0,0,0,Gordon,0.5,False,,a,7,11,0.0,396,153,0,3745,343,20145,3015,0.0,0.0,Gordon,0,Everton,,,,,,,,,,,,,,,,,,,,,,
169,0,0,1,,,0,242058,,,0,0,-1,1,1.3,263,38,,,0,4,1.2,0.7,0,Moise,0.7,0,0,0.9,302,38,False,0.0,537,60,13,,,59,0,0,3.0,0,,242058.jpg,1.0,0,0,Kean,0.4,False,,a,7,11,11.0,168,35,2,6906,794,17906,3433,0.1,0.3,Kean,0,Everton,2.0,2.0,0.0,0.0,,,,0.0,0.3999999999999999,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.1694915254237288,0.41169348479630913
170,0,0,0,0.0,0.0,0,480455,,,0,0,0,0,0.0,340,128,,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,362,130,False,0.0,356,130,0,Ankle injury - Expected back 17 Oct,2020-09-17T01:30:16.017479Z,40,0,0,,0,,480455.jpg,0.0,0,0,Branthwaite,2.2,False,,i,7,11,0.0,292,105,0,16485,249,124544,13501,0.0,0.0,Branthwaite,0,Everton,,,,,,,,,,,,,,,,,,,,,,
