,Wk,Day,Date,Time,Home,xG_home,Score,xG_away,Away,Attendance,Venue,Referee,Match Report,Notes
209,20.0,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,Match Report,
210,20.0,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,11223.0,Vitality Stadium,John Brooks,Match Report,
211,20.0,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,Match Report,
212,20.0,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,Match Report,
213,20.0,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,Match Report,
214,20.0,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,Match Report,
215,20.0,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,Match Report,
216,20.0,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,Match Report,
217,20.0,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,Match Report,
219,21.0,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,Match Report,
220,21.0,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,62456.0,London Stadium,Craig Pawson,Match Report,
221,21.0,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,Match Report,
222,21.0,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,Match Report,
223,21.0,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,Match Report,
224,21.0,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,St James' Park,Darren England,Match Report,
225,21.0,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,Match Report,
226,21.0,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,Match Report,
227,21.0,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,Match Report,
228,21.0,Thu,2025-01-16,20:00,Manchester Utd,3.2,3–1,1.4,Southampton,73722.0,Old Trafford,John Brooks,Match Report,
