,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
1336,Luke Woolfenden,2.0,0,0.9927745353464894,1.0727239784884997,1.120891100322995,1.172754757922216,1.1620540001717865,1.1618551348537949,1.2405653574474529,1.345189742657486,,465.0,,364.0,261.0,1097.0,39.0,,1.2,1.2,430.0,0.836583180177301,0.9002365315601063,0.9202038409902976,0.9236571514590544,2.112858924162987,2.0249861215365295,1.99976889047676,1.9975039422252256,0.0,5.340075536329791,0.3592836592610661,1.0374202495383058,0.0,2.1842052986196085,0.0,0.2662599455366626,0.0005391062177195,0.0005756082012109,1.937348241264584,79.27429989179981,1.660468278337586,0.0,5.791330251607433,0.3964004604428208,1.1542539819912645,0.0,1.9754246447779915,0.0,0.3988184163929595,0.0012206854697014,0.0010102609511475,1.8610560950893045,78.2511116197956,1.6720659494020444,0.0,5.958742084726925,0.4164454489296145,1.1943638134395576,0.0,1.9028516508491176,0.0,0.4812274273811792,0.0016653493458932,0.0012317936066722,1.8473072015785543,78.16738806250527,1.682706079688751,0.0,6.022258346390655,0.4262696758701351,1.207047620897571,0.0,1.8765826894465305,0.0,0.5255789519680919,0.0019021928085942,0.0013344220807549,1.8469449092549932,78.23049295898397,1.687859875125799,0.0,85.0,6.1,17.0,0.0,26.0,0.0,8.0,0.03,0.02,25.91,1097.0,23.69327077662253,0.0,6.973564266180492,0.5004557885141294,1.3947128532360984,0.0,2.1330902461257977,0.0,0.6563354603463992,0.0024612579762989,0.0016408386508659,2.125706472196901,1.9438417227858047,0.0,Ipswich Town,Everton,2025-05-03T14:00:00Z,35,1.8430259
1337,Luke Woolfenden,2.0,1,1.2856016395560916,1.3637382412350416,1.4320940055725413,1.4663681912649742,1.201688601157952,1.310726277187998,1.4098502279164724,1.4428096465473963,,465.0,,364.0,261.0,1097.0,39.0,,1.2,1.2,430.0,0.836583180177301,0.9002365315601063,0.9202038409902976,0.9236571514590544,2.112858924162987,2.0249861215365295,1.99976889047676,1.9975039422252256,0.0,5.340075536329791,0.3592836592610661,1.0374202495383058,0.0,2.1842052986196085,0.0,0.2662599455366626,0.0005391062177195,0.0005756082012109,1.937348241264584,79.27429989179981,1.660468278337586,0.0,5.791330251607433,0.3964004604428208,1.1542539819912645,0.0,1.9754246447779915,0.0,0.3988184163929595,0.0012206854697014,0.0010102609511475,1.8610560950893045,78.2511116197956,1.6720659494020444,0.0,5.958742084726925,0.4164454489296145,1.1943638134395576,0.0,1.9028516508491176,0.0,0.4812274273811792,0.0016653493458932,0.0012317936066722,1.8473072015785543,78.16738806250527,1.682706079688751,0.0,6.022258346390655,0.4262696758701351,1.207047620897571,0.0,1.8765826894465305,0.0,0.5255789519680919,0.0019021928085942,0.0013344220807549,1.8469449092549932,78.23049295898397,1.687859875125799,0.0,85.0,6.1,17.0,0.0,26.0,0.0,8.0,0.03,0.02,25.91,1097.0,23.69327077662253,0.0,6.973564266180492,0.5004557885141294,1.3947128532360984,0.0,2.1330902461257977,0.0,0.6563354603463992,0.0024612579762989,0.0016408386508659,2.125706472196901,1.9438417227858047,0.0,Ipswich Town,Brentford,2025-05-10T14:00:00Z,36,2.001488
1338,Luke Woolfenden,2.0,0,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,465.0,,364.0,261.0,1097.0,39.0,,1.2,1.2,430.0,0.836583180177301,0.9002365315601063,0.9202038409902976,0.9236571514590544,2.112858924162987,2.0249861215365295,1.99976889047676,1.9975039422252256,0.0,5.340075536329791,0.3592836592610661,1.0374202495383058,0.0,2.1842052986196085,0.0,0.2662599455366626,0.0005391062177195,0.0005756082012109,1.937348241264584,79.27429989179981,1.660468278337586,0.0,5.791330251607433,0.3964004604428208,1.1542539819912645,0.0,1.9754246447779915,0.0,0.3988184163929595,0.0012206854697014,0.0010102609511475,1.8610560950893045,78.2511116197956,1.6720659494020444,0.0,5.958742084726925,0.4164454489296145,1.1943638134395576,0.0,1.9028516508491176,0.0,0.4812274273811792,0.0016653493458932,0.0012317936066722,1.8473072015785543,78.16738806250527,1.682706079688751,0.0,6.022258346390655,0.4262696758701351,1.207047620897571,0.0,1.8765826894465305,0.0,0.5255789519680919,0.0019021928085942,0.0013344220807549,1.8469449092549932,78.23049295898397,1.687859875125799,0.0,85.0,6.1,17.0,0.0,26.0,0.0,8.0,0.03,0.02,25.91,1097.0,23.69327077662253,0.0,6.973564266180492,0.5004557885141294,1.3947128532360984,0.0,2.1330902461257977,0.0,0.6563354603463992,0.0024612579762989,0.0016408386508659,2.125706472196901,1.9438417227858047,0.0,Ipswich Town,Leicester City,2025-05-18T14:00:00Z,37,2.082529
1339,Luke Woolfenden,2.0,1,1.0857708329843447,1.1198422485124682,1.2020522209596454,1.2669053617320458,1.3089610638540623,1.4176553762867734,1.5569995529082885,1.6202649154926452,,465.0,,364.0,261.0,1097.0,39.0,,1.2,1.2,430.0,0.836583180177301,0.9002365315601063,0.9202038409902976,0.9236571514590544,2.112858924162987,2.0249861215365295,1.99976889047676,1.9975039422252256,0.0,5.340075536329791,0.3592836592610661,1.0374202495383058,0.0,2.1842052986196085,0.0,0.2662599455366626,0.0005391062177195,0.0005756082012109,1.937348241264584,79.27429989179981,1.660468278337586,0.0,5.791330251607433,0.3964004604428208,1.1542539819912645,0.0,1.9754246447779915,0.0,0.3988184163929595,0.0012206854697014,0.0010102609511475,1.8610560950893045,78.2511116197956,1.6720659494020444,0.0,5.958742084726925,0.4164454489296145,1.1943638134395576,0.0,1.9028516508491176,0.0,0.4812274273811792,0.0016653493458932,0.0012317936066722,1.8473072015785543,78.16738806250527,1.682706079688751,0.0,6.022258346390655,0.4262696758701351,1.207047620897571,0.0,1.8765826894465305,0.0,0.5255789519680919,0.0019021928085942,0.0013344220807549,1.8469449092549932,78.23049295898397,1.687859875125799,0.0,85.0,6.1,17.0,0.0,26.0,0.0,8.0,0.03,0.02,25.91,1097.0,23.69327077662253,0.0,6.973564266180492,0.5004557885141294,1.3947128532360984,0.0,2.1330902461257977,0.0,0.6563354603463992,0.0024612579762989,0.0016408386508659,2.125706472196901,1.9438417227858047,0.0,Ipswich Town,West Ham,2025-05-25T15:00:00Z,38,2.1065404
1340,Mads Hermansen,1.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,513.0,,169.0,16.0,2385.0,44.0,,2.3,0.4,641.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0,7.478721335744786,0.0002426078720882,2.158766267503232,0.0,2.257331366578512,3.7457635587139486,0.0,0.0,0.000379303718896,2.344197060450707,89.22503212938368,2.6834333677362348,0.0,7.527014670164569,0.0018924827045019,2.2436400454239203,0.0,2.2460158114900453,3.708892406869933,0.0,0.0,0.0006812198255286,2.179967417494272,88.50066646696943,2.862415048181105,0.0,7.893274002171132,0.0041053672817774,2.284977080824256,0.0,2.2107570251617097,3.739147853976742,0.0,0.0,0.0007627442653064,2.1017739821705628,88.29281649072524,2.9550162748319067,0.0,8.192181866313401,0.0056420909678806,2.3081957416637815,0.0,2.182572382419415,3.771840200181506,0.0,0.0,0.0007652477146959,2.068679869985553,88.28039761368241,3.00023229114539,0.0,231.0,0.2,63.0,0.0,58.0,103.0,0.0,0.0,0.02,55.09,2385.0,82.18418462891042,0.0,8.716981132075473,0.0075471698113207,2.3773584905660377,0.0,2.188679245283019,3.8867924528301887,0.0,0.0,0.000754716981132,2.078867924528302,3.101289985996619,,Leicester City,Southampton,2025-05-03T14:00:00Z,35,3.2555478
1341,Mads Hermansen,1.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,513.0,,169.0,16.0,2385.0,44.0,,2.3,0.4,641.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0,7.478721335744786,0.0002426078720882,2.158766267503232,0.0,2.257331366578512,3.7457635587139486,0.0,0.0,0.000379303718896,2.344197060450707,89.22503212938368,2.6834333677362348,0.0,7.527014670164569,0.0018924827045019,2.2436400454239203,0.0,2.2460158114900453,3.708892406869933,0.0,0.0,0.0006812198255286,2.179967417494272,88.50066646696943,2.862415048181105,0.0,7.893274002171132,0.0041053672817774,2.284977080824256,0.0,2.2107570251617097,3.739147853976742,0.0,0.0,0.0007627442653064,2.1017739821705628,88.29281649072524,2.9550162748319067,0.0,8.192181866313401,0.0056420909678806,2.3081957416637815,0.0,2.182572382419415,3.771840200181506,0.0,0.0,0.0007652477146959,2.068679869985553,88.28039761368241,3.00023229114539,0.0,231.0,0.2,63.0,0.0,58.0,103.0,0.0,0.0,0.02,55.09,2385.0,82.18418462891042,0.0,8.716981132075473,0.0075471698113207,2.3773584905660377,0.0,2.188679245283019,3.8867924528301887,0.0,0.0,0.000754716981132,2.078867924528302,3.101289985996619,,Leicester City,Nottingham Forest,2025-05-11T13:15:00Z,36,2.5455775
1342,Mads Hermansen,1.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,513.0,,169.0,16.0,2385.0,44.0,,2.3,0.4,641.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0,7.478721335744786,0.0002426078720882,2.158766267503232,0.0,2.257331366578512,3.7457635587139486,0.0,0.0,0.000379303718896,2.344197060450707,89.22503212938368,2.6834333677362348,0.0,7.527014670164569,0.0018924827045019,2.2436400454239203,0.0,2.2460158114900453,3.708892406869933,0.0,0.0,0.0006812198255286,2.179967417494272,88.50066646696943,2.862415048181105,0.0,7.893274002171132,0.0041053672817774,2.284977080824256,0.0,2.2107570251617097,3.739147853976742,0.0,0.0,0.0007627442653064,2.1017739821705628,88.29281649072524,2.9550162748319067,0.0,8.192181866313401,0.0056420909678806,2.3081957416637815,0.0,2.182572382419415,3.771840200181506,0.0,0.0,0.0007652477146959,2.068679869985553,88.28039761368241,3.00023229114539,0.0,231.0,0.2,63.0,0.0,58.0,103.0,0.0,0.0,0.02,55.09,2385.0,82.18418462891042,0.0,8.716981132075473,0.0075471698113207,2.3773584905660377,0.0,2.188679245283019,3.8867924528301887,0.0,0.0,0.000754716981132,2.078867924528302,3.101289985996619,,Leicester City,Ipswich Town,2025-05-18T14:00:00Z,37,3.2528458
1343,Mads Hermansen,1.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,513.0,,169.0,16.0,2385.0,44.0,,2.3,0.4,641.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0,7.478721335744786,0.0002426078720882,2.158766267503232,0.0,2.257331366578512,3.7457635587139486,0.0,0.0,0.000379303718896,2.344197060450707,89.22503212938368,2.6834333677362348,0.0,7.527014670164569,0.0018924827045019,2.2436400454239203,0.0,2.2460158114900453,3.708892406869933,0.0,0.0,0.0006812198255286,2.179967417494272,88.50066646696943,2.862415048181105,0.0,7.893274002171132,0.0041053672817774,2.284977080824256,0.0,2.2107570251617097,3.739147853976742,0.0,0.0,0.0007627442653064,2.1017739821705628,88.29281649072524,2.9550162748319067,0.0,8.192181866313401,0.0056420909678806,2.3081957416637815,0.0,2.182572382419415,3.771840200181506,0.0,0.0,0.0007652477146959,2.068679869985553,88.28039761368241,3.00023229114539,0.0,231.0,0.2,63.0,0.0,58.0,103.0,0.0,0.0,0.02,55.09,2385.0,82.18418462891042,0.0,8.716981132075473,0.0075471698113207,2.3773584905660377,0.0,2.188679245283019,3.8867924528301887,0.0,0.0,0.000754716981132,2.078867924528302,3.101289985996619,,Leicester City,Bournemouth,2025-05-25T15:00:00Z,38,2.244208
1344,Mads Roerslev Rasmussen,2.0,1,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,144.0,,211.0,211.0,1100.0,43.0,,1.9,0.1,233.0,1.6687734176069156,1.6026724102672,1.5561542373635169,1.5285498389514964,1.8925234819697656,1.7374692818060005,1.6468124469265415,1.559555128717376,0.1453627621321346,9.24370977410502,11.832504146163394,2.352376641457131,0.0002477844316726,1.214650580668435,0.0,7.60951512847627,0.0249926648594438,0.2099562156834665,1.493597189480124,76.54908795337711,3.0460498814668644,0.1179134347279417,8.772332984987193,10.61217367998455,2.212194583942562,0.0043884839460859,1.1442906615260573,0.0,5.6890178950310615,0.0194257171094266,0.1447736026030338,1.2745211862488648,65.91880835894975,2.61463205772629,0.095475413680122,9.04119696981324,9.74211042453234,2.142622751312938,0.0131959135524827,1.1752850370996824,0.0,4.478975291381022,0.0192453733812546,0.1012438428873448,1.1662605341288883,60.489001051375595,2.398971371624829,0.0830446208983241,9.522495162492264,9.256528389878172,2.0939308262650376,0.0204082245532703,1.221998033417962,0.0,4.01076551361339,0.0193110890001368,0.078766788503741,1.1128253502162555,57.65636117785902,2.3140656408733724,5.0,705.0,611.9,142.0,2.0,90.0,0.0,265.0,1.2739,4.268719999999999,75.369,3870.0,156.95109270480611,0.1162790697674418,16.3953488372093,14.230232558139534,3.302325581395349,0.0465116279069767,2.0930232558139537,0.0,6.162790697674419,0.0296255813953488,0.0992725581395348,1.7527674418604653,3.6500254117396778,1.56998194520763,Brentford,Manchester Utd,2025-05-04T13:00:00Z,35,2.581289
1345,Mads Roerslev Rasmussen,2.0,0,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,144.0,,211.0,211.0,1100.0,43.0,,1.9,0.1,233.0,1.6687734176069156,1.6026724102672,1.5561542373635169,1.5285498389514964,1.8925234819697656,1.7374692818060005,1.6468124469265415,1.559555128717376,0.1453627621321346,9.24370977410502,11.832504146163394,2.352376641457131,0.0002477844316726,1.214650580668435,0.0,7.60951512847627,0.0249926648594438,0.2099562156834665,1.493597189480124,76.54908795337711,3.0460498814668644,0.1179134347279417,8.772332984987193,10.61217367998455,2.212194583942562,0.0043884839460859,1.1442906615260573,0.0,5.6890178950310615,0.0194257171094266,0.1447736026030338,1.2745211862488648,65.91880835894975,2.61463205772629,0.095475413680122,9.04119696981324,9.74211042453234,2.142622751312938,0.0131959135524827,1.1752850370996824,0.0,4.478975291381022,0.0192453733812546,0.1012438428873448,1.1662605341288883,60.489001051375595,2.398971371624829,0.0830446208983241,9.522495162492264,9.256528389878172,2.0939308262650376,0.0204082245532703,1.221998033417962,0.0,4.01076551361339,0.0193110890001368,0.078766788503741,1.1128253502162555,57.65636117785902,2.3140656408733724,5.0,705.0,611.9,142.0,2.0,90.0,0.0,265.0,1.2739,4.268719999999999,75.369,3870.0,156.95109270480611,0.1162790697674418,16.3953488372093,14.230232558139534,3.302325581395349,0.0465116279069767,2.0930232558139537,0.0,6.162790697674419,0.0296255813953488,0.0992725581395348,1.7527674418604653,3.6500254117396778,1.56998194520763,Brentford,Ipswich Town,2025-05-10T14:00:00Z,36,2.93527
1346,Mads Roerslev Rasmussen,2.0,1,1.2115124198728713,1.2352296956260025,1.2865899340706788,1.2970125892151865,1.1262581550339652,1.162537338919897,1.2349145248838644,1.3456636683879033,,144.0,,211.0,211.0,1100.0,43.0,,1.9,0.1,233.0,1.6687734176069156,1.6026724102672,1.5561542373635169,1.5285498389514964,1.8925234819697656,1.7374692818060005,1.6468124469265415,1.559555128717376,0.1453627621321346,9.24370977410502,11.832504146163394,2.352376641457131,0.0002477844316726,1.214650580668435,0.0,7.60951512847627,0.0249926648594438,0.2099562156834665,1.493597189480124,76.54908795337711,3.0460498814668644,0.1179134347279417,8.772332984987193,10.61217367998455,2.212194583942562,0.0043884839460859,1.1442906615260573,0.0,5.6890178950310615,0.0194257171094266,0.1447736026030338,1.2745211862488648,65.91880835894975,2.61463205772629,0.095475413680122,9.04119696981324,9.74211042453234,2.142622751312938,0.0131959135524827,1.1752850370996824,0.0,4.478975291381022,0.0192453733812546,0.1012438428873448,1.1662605341288883,60.489001051375595,2.398971371624829,0.0830446208983241,9.522495162492264,9.256528389878172,2.0939308262650376,0.0204082245532703,1.221998033417962,0.0,4.01076551361339,0.0193110890001368,0.078766788503741,1.1128253502162555,57.65636117785902,2.3140656408733724,5.0,705.0,611.9,142.0,2.0,90.0,0.0,265.0,1.2739,4.268719999999999,75.369,3870.0,156.95109270480611,0.1162790697674418,16.3953488372093,14.230232558139534,3.302325581395349,0.0465116279069767,2.0930232558139537,0.0,6.162790697674419,0.0296255813953488,0.0992725581395348,1.7527674418604653,3.6500254117396778,1.56998194520763,Brentford,Fulham,2025-05-18T14:00:00Z,37,2.6064248
1347,Mads Roerslev Rasmussen,2.0,0,1.4568597205429588,1.3381417476091368,1.2372154123069876,1.1718366129651308,1.3263435954735754,1.4145830051339268,1.534889355294388,1.6085639538373024,,144.0,,211.0,211.0,1100.0,43.0,,1.9,0.1,233.0,1.6687734176069156,1.6026724102672,1.5561542373635169,1.5285498389514964,1.8925234819697656,1.7374692818060005,1.6468124469265415,1.559555128717376,0.1453627621321346,9.24370977410502,11.832504146163394,2.352376641457131,0.0002477844316726,1.214650580668435,0.0,7.60951512847627,0.0249926648594438,0.2099562156834665,1.493597189480124,76.54908795337711,3.0460498814668644,0.1179134347279417,8.772332984987193,10.61217367998455,2.212194583942562,0.0043884839460859,1.1442906615260573,0.0,5.6890178950310615,0.0194257171094266,0.1447736026030338,1.2745211862488648,65.91880835894975,2.61463205772629,0.095475413680122,9.04119696981324,9.74211042453234,2.142622751312938,0.0131959135524827,1.1752850370996824,0.0,4.478975291381022,0.0192453733812546,0.1012438428873448,1.1662605341288883,60.489001051375595,2.398971371624829,0.0830446208983241,9.522495162492264,9.256528389878172,2.0939308262650376,0.0204082245532703,1.221998033417962,0.0,4.01076551361339,0.0193110890001368,0.078766788503741,1.1128253502162555,57.65636117785902,2.3140656408733724,5.0,705.0,611.9,142.0,2.0,90.0,0.0,265.0,1.2739,4.268719999999999,75.369,3870.0,156.95109270480611,0.1162790697674418,16.3953488372093,14.230232558139534,3.302325581395349,0.0465116279069767,2.0930232558139537,0.0,6.162790697674419,0.0296255813953488,0.0992725581395348,1.7527674418604653,3.6500254117396778,1.56998194520763,Brentford,Wolves,2025-05-25T15:00:00Z,38,2.3409328
1348,Malo Gusto,2.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,95.0,,163.0,203.0,1813.0,49.0,,2.0,1.5,205.0,1.577485800488503,1.7165300403586068,1.8225010795761705,1.8234072854275765,1.0564763341903332,1.1997032298870456,1.324923159273662,1.3676286540975715,0.004745258469206,14.536876902138054,16.480344621266468,2.635278562854578,0.0,0.3299059267980382,0.0,4.66128005469248,0.0227790043407156,0.0747188358396076,0.6528675492007153,57.7708293482577,2.3397944026843995,0.0249983815079303,12.431501973443336,15.14907547525872,2.429186783951663,0.0,0.5905551439193069,0.0,4.5626091971059335,0.0333773137952433,0.0727891139528626,0.7995423027914158,59.86507171775367,2.460312803702835,0.0568869518910408,11.788106051140828,15.355515344841308,2.270486913163478,0.0,0.793017575555501,0.0,4.90161316742773,0.0412031643699189,0.078899224353782,0.9068848041418228,62.80175204846438,2.5700560083976676,0.0832666263070642,11.899942788153067,15.715753509017649,2.231354815969301,0.0,0.8986281159504291,0.0,5.0802975758611435,0.0436154821953262,0.0845803011169106,0.9556670873685588,64.5881833875752,2.639025407613682,6.0,642.0,831.8,117.0,0.0,51.0,0.0,268.0,2.28,4.699999999999999,51.25,3433.0,140.55341659431988,0.1572968249344596,16.830760267987184,21.80658316341392,3.0672880862219634,0.0,1.337023011942907,0.0,7.025924847072532,0.0597727934750946,0.12321584619866,1.3435770463151762,3.684767693996152,0.0,Chelsea,Liverpool,2025-05-04T15:30:00Z,35,1.8878486
1349,Malo Gusto,2.0,0,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,95.0,,163.0,203.0,1813.0,49.0,,2.0,1.5,205.0,1.577485800488503,1.7165300403586068,1.8225010795761705,1.8234072854275765,1.0564763341903332,1.1997032298870456,1.324923159273662,1.3676286540975715,0.004745258469206,14.536876902138054,16.480344621266468,2.635278562854578,0.0,0.3299059267980382,0.0,4.66128005469248,0.0227790043407156,0.0747188358396076,0.6528675492007153,57.7708293482577,2.3397944026843995,0.0249983815079303,12.431501973443336,15.14907547525872,2.429186783951663,0.0,0.5905551439193069,0.0,4.5626091971059335,0.0333773137952433,0.0727891139528626,0.7995423027914158,59.86507171775367,2.460312803702835,0.0568869518910408,11.788106051140828,15.355515344841308,2.270486913163478,0.0,0.793017575555501,0.0,4.90161316742773,0.0412031643699189,0.078899224353782,0.9068848041418228,62.80175204846438,2.5700560083976676,0.0832666263070642,11.899942788153067,15.715753509017649,2.231354815969301,0.0,0.8986281159504291,0.0,5.0802975758611435,0.0436154821953262,0.0845803011169106,0.9556670873685588,64.5881833875752,2.639025407613682,6.0,642.0,831.8,117.0,0.0,51.0,0.0,268.0,2.28,4.699999999999999,51.25,3433.0,140.55341659431988,0.1572968249344596,16.830760267987184,21.80658316341392,3.0672880862219634,0.0,1.337023011942907,0.0,7.025924847072532,0.0597727934750946,0.12321584619866,1.3435770463151762,3.684767693996152,0.0,Chelsea,Newcastle Utd,2025-05-11T11:00:00Z,36,2.076737
1350,Malo Gusto,2.0,1,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,95.0,,163.0,203.0,1813.0,49.0,,2.0,1.5,205.0,1.577485800488503,1.7165300403586068,1.8225010795761705,1.8234072854275765,1.0564763341903332,1.1997032298870456,1.324923159273662,1.3676286540975715,0.004745258469206,14.536876902138054,16.480344621266468,2.635278562854578,0.0,0.3299059267980382,0.0,4.66128005469248,0.0227790043407156,0.0747188358396076,0.6528675492007153,57.7708293482577,2.3397944026843995,0.0249983815079303,12.431501973443336,15.14907547525872,2.429186783951663,0.0,0.5905551439193069,0.0,4.5626091971059335,0.0333773137952433,0.0727891139528626,0.7995423027914158,59.86507171775367,2.460312803702835,0.0568869518910408,11.788106051140828,15.355515344841308,2.270486913163478,0.0,0.793017575555501,0.0,4.90161316742773,0.0412031643699189,0.078899224353782,0.9068848041418228,62.80175204846438,2.5700560083976676,0.0832666263070642,11.899942788153067,15.715753509017649,2.231354815969301,0.0,0.8986281159504291,0.0,5.0802975758611435,0.0436154821953262,0.0845803011169106,0.9556670873685588,64.5881833875752,2.639025407613682,6.0,642.0,831.8,117.0,0.0,51.0,0.0,268.0,2.28,4.699999999999999,51.25,3433.0,140.55341659431988,0.1572968249344596,16.830760267987184,21.80658316341392,3.0672880862219634,0.0,1.337023011942907,0.0,7.025924847072532,0.0597727934750946,0.12321584619866,1.3435770463151762,3.684767693996152,0.0,Chelsea,Manchester Utd,2025-05-16T19:00:00Z,37,2.7213898
1351,Malo Gusto,2.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,95.0,,163.0,203.0,1813.0,49.0,,2.0,1.5,205.0,1.577485800488503,1.7165300403586068,1.8225010795761705,1.8234072854275765,1.0564763341903332,1.1997032298870456,1.324923159273662,1.3676286540975715,0.004745258469206,14.536876902138054,16.480344621266468,2.635278562854578,0.0,0.3299059267980382,0.0,4.66128005469248,0.0227790043407156,0.0747188358396076,0.6528675492007153,57.7708293482577,2.3397944026843995,0.0249983815079303,12.431501973443336,15.14907547525872,2.429186783951663,0.0,0.5905551439193069,0.0,4.5626091971059335,0.0333773137952433,0.0727891139528626,0.7995423027914158,59.86507171775367,2.460312803702835,0.0568869518910408,11.788106051140828,15.355515344841308,2.270486913163478,0.0,0.793017575555501,0.0,4.90161316742773,0.0412031643699189,0.078899224353782,0.9068848041418228,62.80175204846438,2.5700560083976676,0.0832666263070642,11.899942788153067,15.715753509017649,2.231354815969301,0.0,0.8986281159504291,0.0,5.0802975758611435,0.0436154821953262,0.0845803011169106,0.9556670873685588,64.5881833875752,2.639025407613682,6.0,642.0,831.8,117.0,0.0,51.0,0.0,268.0,2.28,4.699999999999999,51.25,3433.0,140.55341659431988,0.1572968249344596,16.830760267987184,21.80658316341392,3.0672880862219634,0.0,1.337023011942907,0.0,7.025924847072532,0.0597727934750946,0.12321584619866,1.3435770463151762,3.684767693996152,0.0,Chelsea,Nottingham Forest,2025-05-25T15:00:00Z,38,2.5645294
